Name,CANONICAL_SMILES,CLASS
CYP2D6_0590,Cc1cccc(CNc2cc(-c3cccnc3)ncn2)c1,1
CYP2D6_7665,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0
CYP2D6_0994,CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1
CYP2D6_0995,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,1
CYP2D6_0996,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,1
CYP2D6_0997,Sc1ccc2ccccc2c1CNCc1ccccc1,1
CYP2D6_7206,COC1=CC2=C(C1=O)C1C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3C21,0
CYP2D6_1654,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CYP2D6_7047,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,0
CYP2D6_2954,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0
CYP2D6_2297,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP2D6_2298,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N)C(C)C,0
CYP2D6_1126,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,1
CYP2D6_0123,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CYP2D6_2959,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CYP2D6_1114,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1
CYP2D6_1018,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,1
CYP2D6_1580,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,0
CYP2D6_0970,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,1
CYP2D6_4790,Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,0
CYP2D6_4824,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,0
CYP2D6_6790,Cc1ccc(SCN2CCCCC2)cc1,0
CYP2D6_4171,C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0
CYP2D6_7001,COc1cc2c(cc1OC)C(C)NCC2,0
CYP2D6_7151,CC1NCCc2cc(O)c(O)cc21,0
CYP2D6_2812,N=C(N)N1CCc2ccccc2C1,0
CYP2D6_2445,CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0
CYP2D6_0561,COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1,1
CYP2D6_5657,Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
CYP2D6_1664,CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CYP2D6_6059,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP2D6_1351,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
CYP2D6_1338,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
CYP2D6_2491,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CYP2D6_2820,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CYP2D6_2489,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
CYP2D6_0209,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
CYP2D6_2380,N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0
CYP2D6_2524,COc1ccc(-c2coc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(OC(C)=O)c3c2=O)cc1,0
CYP2D6_2525,COc1ccc(-c2coc3ccc(OC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,0
CYP2D6_2122,O=C(O)CCC(C(=O)O)n1c(O)c2c(c1O)C1CCC2C1,0
CYP2D6_6094,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
CYP2D6_1106,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,1
CYP2D6_1110,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1
CYP2D6_0222,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,1
CYP2D6_6228,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CYP2D6_0755,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
CYP2D6_3290,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,0
CYP2D6_3322,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,0
CYP2D6_3334,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,0
CYP2D6_3335,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,0
CYP2D6_3113,CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0
CYP2D6_0941,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,1
CYP2D6_4107,c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,0
CYP2D6_4477,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2D6_4794,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2D6_4339,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2D6_2555,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
CYP2D6_2367,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
CYP2D6_0187,CC(N)CN1CCc2ccc(Br)cc21,1
CYP2D6_4051,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
CYP2D6_0946,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,1
CYP2D6_6164,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,0
CYP2D6_6810,COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
CYP2D6_7110,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
CYP2D6_0047,CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CYP2D6_4179,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,0
CYP2D6_3101,COC1COC(=O)CCCC(C)C(OC)COC(=O)CCCC1C,0
CYP2D6_6358,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0
CYP2D6_4101,c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1,0
CYP2D6_3206,O=C(O)c1cc2c(cc1S(=O)(=O)O)C1C(C3C2C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CYP2D6_7135,c1ccc(CCN2CCOCC2)nc1,0
CYP2D6_1848,COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1,0
CYP2D6_5085,Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
CYP2D6_0796,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CYP2D6_2309,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N)C(C)C,0
CYP2D6_2317,C=CC(=CC)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N)C(C)C,0
CYP2D6_2308,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2D6_1707,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2D6_1709,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2D6_1710,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,0
CYP2D6_1714,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCC)CC(O)C1O,0
CYP2D6_1716,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12,0
CYP2D6_1717,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0
CYP2D6_0015,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,1
CYP2D6_1718,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0
CYP2D6_1908,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC)CC(O)C1O,0
CYP2D6_1675,CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0
CYP2D6_1676,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0
CYP2D6_1677,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0
CYP2D6_1678,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0
CYP2D6_2734,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2D6_2738,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2D6_2702,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2D6_3020,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
CYP2D6_2200,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0
CYP2D6_3989,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP2D6_3990,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP2D6_2109,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP2D6_2111,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP2D6_0237,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CYP2D6_1929,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C3COCC3O)nn2)cc1,0
CYP2D6_6865,Nc1ccc(S(=O)(=O)c2ccc(NCN3C(=O)NC(=O)C(=O)C3=O)cc2)cc1,0
CYP2D6_5038,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
CYP2D6_5466,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CYP2D6_5303,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2D6_4899,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CYP2D6_0487,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
CYP2D6_0270,CCCC=C(CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP2D6_1719,CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2D6_1679,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2D6_1711,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2D6_7116,c1nnc(NCNc2nncs2)s1,0
CYP2D6_3776,O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3ccc(-c4oc5c(c4O)Nc4ccc([N+](=O)[O-])cc4N5)cc3)c(O)c1N2,0
CYP2D6_3073,CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2D6_1867,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)OC,0
CYP2D6_6000,COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
CYP2D6_5026,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2D6_6109,O=c1[nH][nH]c(=S)c(=O)[nH]1,0
CYP2D6_1293,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CYP2D6_2372,CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O,0
CYP2D6_3059,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CYP2D6_6232,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
CYP2D6_6898,CCN(CC)CCn1ncc2c(N)ncnc21,0
CYP2D6_6449,CC(C)CCNc1ncnc2[nH]ncc12,0
CYP2D6_6844,OCCCNc1ncnc2[nH]ncc12,0
CYP2D6_6942,CCCNc1ncnc2[nH]ncc12,0
CYP2D6_6955,Cn1ncc2c(Cl)ncnc21,0
CYP2D6_1341,Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,0
CYP2D6_4579,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2D6_1950,CCCNC(=O)OCC1OC(CCON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_1910,COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cc(-c4c(C)cc(C)cc4C)no3)C2O)c1,0
CYP2D6_7623,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
CYP2D6_7237,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CYP2D6_6736,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,0
CYP2D6_6596,Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
CYP2D6_5653,c1cc(CN2CCC3(CCNCC3)CC2)ccn1,0
CYP2D6_0585,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
CYP2D6_4577,CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
CYP2D6_4542,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2D6_0643,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,1
CYP2D6_4610,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2D6_7593,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
CYP2D6_0838,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,1
CYP2D6_0564,CC(C)CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,1
CYP2D6_5458,CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2D6_5882,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2D6_5571,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0
CYP2D6_2060,COC1COC(=O)CC=CC(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2D6_4127,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],0
CYP2D6_5720,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,0
CYP2D6_5681,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
CYP2D6_0040,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1
CYP2D6_3933,O=C(O)Cn1c(O)c(-c2ccccc2)oc1=O,0
CYP2D6_5798,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2D6_5363,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
CYP2D6_4671,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0
CYP2D6_2091,C=C(N=C(O)C(=C)N=C(O)c1csc(C2=NC3c4csc(n4)C4N=C(O)c5csc(n5)C(C(C)(O)C(C)O)N=C(O)C5CSC(=N5)C(=CC)N=C(O)C(C(C)O)N=C(O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
CYP2D6_6324,O=C(O)CCCCC1CCSS1,0
CYP2D6_4035,CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
CYP2D6_6987,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,0
CYP2D6_0986,CN(Cc1ccccc1)Cn1ccnc1,1
CYP2D6_1965,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
CYP2D6_2556,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
CYP2D6_2567,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
CYP2D6_2620,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CYP2D6_1630,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
CYP2D6_7036,Oc1cccc2cccnc12,0
CYP2D6_3786,CC(C)NCC(O)c1ccc(O)c2ncccc12,0
CYP2D6_6920,COc1ccc2nccc(SCC(=O)O)c2c1,0
CYP2D6_6921,Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0
CYP2D6_4200,c1ccc2ncccc2c1,0
CYP2D6_3107,O=C(O)C(Cc1ccnc2ccccc12)=NO,0
CYP2D6_6276,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CYP2D6_6678,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CYP2D6_3522,O=S(=O)(O)c1ccc(O)c2ncccc12,0
CYP2D6_7643,Oc1c(I)cc(Cl)c2cccnc12,0
CYP2D6_6830,CC(C)C(=O)Cc1ccc2ccccc2n1,0
CYP2D6_3548,O=C(O)Cc1cc2ccccc2nc1C(=O)O,0
CYP2D6_0365,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1
CYP2D6_6470,COc1ccc2nccc(C(=O)O)c2c1,0
CYP2D6_1024,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
CYP2D6_6600,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
CYP2D6_6859,NC(=O)SCC(=O)Nc1ccc2ncccc2c1,0
CYP2D6_6872,COc1cc(NCCC(=O)O)c2ncccc2c1,0
CYP2D6_6635,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
CYP2D6_2406,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
CYP2D6_0813,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,1
CYP2D6_7436,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0
CYP2D6_3779,Nc1oc(-c2c[nH]c3ccc(OCc4ccccc4)cc23)c(O)c1O,0
CYP2D6_1873,CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_1604,CCCCC#CC1C=CC(Oc2ccc(C(=O)OC)cc2)C(COC(=O)OCC)O1,0
CYP2D6_1510,CCCCCCC#CC1C=CC(Oc2ccc(C=O)cc2)C(CO)O1,0
CYP2D6_1608,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1,0
CYP2D6_1513,C=CCC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
CYP2D6_2084,CCCNC(=O)OCC1OC(CCON=C(C)C)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_1360,C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,0
CYP2D6_1362,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(CO)O1,0
CYP2D6_1365,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,0
CYP2D6_6512,NNC(=O)CS(=O)(=O)Nc1ncccn1,0
CYP2D6_7285,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
CYP2D6_6557,COc1nc(Cl)nc(Cl)c1Cl,0
CYP2D6_3991,NC(Cc1ncccn1)C(=O)O,0
CYP2D6_6853,Nc1nc(Cl)cc(NCCO)n1,0
CYP2D6_6377,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
CYP2D6_0389,CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,1
CYP2D6_0538,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
CYP2D6_0842,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CYP2D6_0686,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
CYP2D6_4195,C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0
CYP2D6_4797,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2D6_3340,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1,0
CYP2D6_0046,CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,1
CYP2D6_0386,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,1
CYP2D6_6667,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,0
CYP2D6_6690,CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
CYP2D6_6692,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
CYP2D6_3328,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0
CYP2D6_2062,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
CYP2D6_5201,c1cncc(-c2cc(-n3ccnc3)ncn2)c1,0
CYP2D6_6996,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
CYP2D6_0800,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CYP2D6_4364,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
CYP2D6_2769,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)(O)OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,0
CYP2D6_1879,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2D6_1590,COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3C(O)(C(=O)OC)C(=O)N2C1c1ccccc1,0
CYP2D6_2153,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0
CYP2D6_6443,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
CYP2D6_5707,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,0
CYP2D6_1299,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
CYP2D6_1843,CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1,0
CYP2D6_2169,Cc1cc(=O)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)[nH]1,0
CYP2D6_3902,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
CYP2D6_4213,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2D6_5211,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,0
CYP2D6_7320,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
CYP2D6_5446,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
