Name,CANONICAL_SMILES,CLASS
CYP2D6_6060,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2D6_4912,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2D6_4922,COc1ccc(NC(=O)N2CCC3(CCCN(S(C)(=O)=O)C3)C2)cc1,0
CYP2D6_5050,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2D6_2932,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2D6_2773,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
CYP2D6_2862,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
CYP2D6_4017,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
CYP2D6_2997,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
CYP2D6_4071,CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0
CYP2D6_1331,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
CYP2D6_1219,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
CYP2D6_4167,O=C(c1[nH]o[n+](=O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0
CYP2D6_0126,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
CYP2D6_0217,CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,1
CYP2D6_0153,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
CYP2D6_0214,CN1CC(CS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,1
CYP2D6_0260,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
CYP2D6_0375,S=C1NC(c2ccccc2)NC(c2ccccc2)S1,1
CYP2D6_3083,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)COCc2ccco2)cc1,0
CYP2D6_6743,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
CYP2D6_3587,O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CYP2D6_0324,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1
CYP2D6_1555,CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,0
CYP2D6_2558,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
CYP2D6_3516,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])C1=Nc1ccc(O)c(Cl)c1,0
CYP2D6_0282,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
CYP2D6_7231,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,0
CYP2D6_6789,OC1c2ccccc2-c2nc3ccccc3cc21,0
CYP2D6_3750,Nc1nc2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,0
CYP2D6_1824,COc1cccc(C(O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
CYP2D6_2218,COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
CYP2D6_4943,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0
CYP2D6_5016,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0
CYP2D6_4773,Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2D6_5221,Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2D6_6019,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccn4C)C3)C2)cc1,0
CYP2D6_5516,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
CYP2D6_1086,c1ccc(SCCc2ccncc2)cc1,1
CYP2D6_7644,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CYP2D6_0977,Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,1
CYP2D6_2936,COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0
CYP2D6_7440,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0
CYP2D6_5550,CC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP2D6_5472,COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP2D6_5353,COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP2D6_2492,OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,0
CYP2D6_1618,C=CC1=CC(O)C2OC2C12OCCCO2,0
CYP2D6_6587,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
CYP2D6_6486,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
CYP2D6_4139,O=C(O)C(Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
CYP2D6_7694,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
CYP2D6_0190,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CYP2D6_1199,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CYP2D6_1235,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CYP2D6_1228,CNCCCN1c2ccccc2CCc2ccccc21,1
CYP2D6_1490,CCCC=CC1C(=O)C2OC2C2(OCC(CC)(CC)CO2)C1CO,0
CYP2D6_0944,c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,1
CYP2D6_3847,CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0
CYP2D6_0705,Cc1ccccc1-c1cncnc1NC1CCNCC1,1
CYP2D6_5128,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
CYP2D6_5579,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
CYP2D6_1616,CCn1c(O)c2c(c1O)C1C(=CC2)C2(OCCCO2)C2OC2C1O,0
CYP2D6_7489,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
CYP2D6_0955,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,1
CYP2D6_0924,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,1
CYP2D6_2388,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,0
CYP2D6_1659,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
CYP2D6_5652,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
CYP2D6_5012,CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
CYP2D6_2546,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
CYP2D6_1969,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C=CC1Oc1ccc(OC)cc1,0
CYP2D6_0576,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
CYP2D6_4366,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CYP2D6_6649,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0
CYP2D6_1989,CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1,0
CYP2D6_6447,c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
CYP2D6_4738,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2D6_2929,CCCCC#Cc1nc(N)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,0
CYP2D6_2352,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
CYP2D6_2355,CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
CYP2D6_2490,CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO,0
CYP2D6_3918,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
CYP2D6_4061,OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_3790,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
CYP2D6_2956,OCC1OC(n2cnc3cncnc32)C(O)C1O,0
CYP2D6_2803,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,0
CYP2D6_2819,Nc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0
CYP2D6_2989,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_3957,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
CYP2D6_3964,COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP2D6_2410,CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
CYP2D6_3833,Nc1ncnc2c1ncn2C1OC(C(=O)OCCO)C(O)C1O,0
CYP2D6_6304,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_0068,CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1,1
CYP2D6_2857,Nc1ncnc2c1ncn2C1CCCO1,0
CYP2D6_2568,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
CYP2D6_0087,CCN(CC)c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)C(O)C1O,1
CYP2D6_3992,C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
CYP2D6_3050,CNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
CYP2D6_3888,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
CYP2D6_3890,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP2D6_3464,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_4038,C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2D6_6724,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
CYP2D6_6174,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0
CYP2D6_1062,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
CYP2D6_4537,COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,0
CYP2D6_5102,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
CYP2D6_5762,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2D6_5386,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
CYP2D6_5795,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP2D6_6780,CN(C)Cc1c[nH]c2[nH]cnc(=O)c12,0
CYP2D6_1999,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
CYP2D6_2033,CC1=NC(=O)OCC(C)C=CCC(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)CCCC1=O,0
CYP2D6_0443,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,1
CYP2D6_2149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
CYP2D6_3251,C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,0
CYP2D6_6496,CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
CYP2D6_2689,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CYP2D6_2631,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
CYP2D6_2633,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2D6_2598,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP2D6_2751,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
CYP2D6_2339,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,0
CYP2D6_2117,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CYP2D6_3168,CC1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP2D6_6101,N#CC(C=NC(=S)c1ccncc1)c1nc2ccccc2s1,0
CYP2D6_2360,CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
CYP2D6_1923,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
CYP2D6_4785,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2D6_4802,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2D6_0528,c1cc(N2CCCC3(CCNCC3)C2)ccn1,1
CYP2D6_5222,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2D6_4682,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2D6_0732,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CYP2D6_6097,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CYP2D6_7064,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CYP2D6_3009,CC1OC(C[N+](C)(C)C)CS1,0
CYP2D6_1836,O=C1CCCC2OC12C(O)CCc1ccccc1,0
CYP2D6_1087,CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,1
CYP2D6_0624,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
CYP2D6_1010,O=C1C(=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(Cl)C(=O)c2ccccc21,1
CYP2D6_7086,C[N+]1(C)CCCC1C(=O)O,0
CYP2D6_2720,C[N+]1(C)CC(O)CC1C(=O)O,0
CYP2D6_4720,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,0
CYP2D6_0837,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CYP2D6_0518,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
CYP2D6_0840,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CYP2D6_0556,O=C(c1cccc(F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1
CYP2D6_5985,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CYP2D6_4676,COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
CYP2D6_0817,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,1
CYP2D6_0435,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4)C3)C2)cc1,1
CYP2D6_0693,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1
CYP2D6_0959,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,1
CYP2D6_3233,CC12CN(CC[N+](C)(C)C)CC1(C)C1CCC2O1,0
CYP2D6_6100,N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0
CYP2D6_2422,O=C(O)C1NCC2C(C(=O)O)C12,0
CYP2D6_6460,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
CYP2D6_2727,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
CYP2D6_4937,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
CYP2D6_3780,S=c1nc(-c2[nH]c(=S)nc3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
CYP2D6_7291,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
CYP2D6_2021,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0
CYP2D6_4798,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2D6_6018,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
CYP2D6_5531,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
CYP2D6_6971,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
CYP2D6_1081,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1
CYP2D6_1832,O=C1CCCC(C2=CCCCC2=O)C1,0
CYP2D6_6091,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,0
CYP2D6_2316,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2D6_4203,CC(CCC(=O)O)C1CCC2(C)C3C(=O)CC4C(C)(C)C(O)CCC4(C)C3C(=O)CC12C,0
CYP2D6_0990,O=C(CCN1CCCCC1)c1csc2ccccc12,1
CYP2D6_0330,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
CYP2D6_5518,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
CYP2D6_4271,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP2D6_4944,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP2D6_5424,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP2D6_4306,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP2D6_5684,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP2D6_4917,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
CYP2D6_4982,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CYP2D6_6076,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP2D6_4418,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP2D6_5092,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
CYP2D6_5894,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CYP2D6_7498,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
CYP2D6_1301,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CYP2D6_2674,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0
CYP2D6_7191,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
CYP2D6_7502,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CYP2D6_7346,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
CYP2D6_3975,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CYP2D6_2488,CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
CYP2D6_4273,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP2D6_4440,CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
CYP2D6_6008,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
CYP2D6_5246,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncn1,0
CYP2D6_5921,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
CYP2D6_5187,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
CYP2D6_2762,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CYP2D6_6698,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0
CYP2D6_0231,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,1
CYP2D6_3004,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
CYP2D6_3279,CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP2D6_0343,CC(C(=O)NCCF)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2D6_0345,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP2D6_3615,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP2D6_3557,COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP2D6_3617,O=C(NC(c1ccccc1)C1CC1C(=O)O)OCc1ccccc1,0
CYP2D6_1924,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2D6_3973,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
CYP2D6_6446,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
CYP2D6_4067,Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0
CYP2D6_7094,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0
CYP2D6_1134,CNCCC=C1c2ccccc2C=Cc2ccccc21,1
CYP2D6_1231,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
CYP2D6_6836,Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0
CYP2D6_6805,O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
CYP2D6_0666,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
CYP2D6_2630,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
CYP2D6_2658,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
CYP2D6_7672,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CYP2D6_3916,C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
CYP2D6_2656,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6(C)C5(C)CC(O)C5(C)C(C7=CC(=O)OC7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CYP2D6_4655,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
CYP2D6_1135,Oc1c2ccccc2c2c3c(cccc13)N=N2,1
CYP2D6_7707,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CYP2D6_2180,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2D6_3510,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
CYP2D6_0950,O=C(CSC1=NCCN1)Nc1ccccc1,1
CYP2D6_0925,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
CYP2D6_1904,C=CCC1C=CC(ON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C(CO)O1,0
CYP2D6_6478,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
CYP2D6_6466,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
CYP2D6_0165,CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,1
CYP2D6_6226,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CYP2D6_1000,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,1
CYP2D6_0236,OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,1
CYP2D6_6489,CN1CCc2[nH]nc(-c3[nH]nc4c3CN(C)CC4)c2C1,0
CYP2D6_5830,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2)C3)cc1,0
CYP2D6_4735,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP2D6_3287,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,0
