Name,CANONICAL_SMILES,CLASS
CYP3A4_06937,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
CYP3A4_05754,N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CYP3A4_05698,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,0
CYP3A4_06691,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,0
CYP3A4_05832,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,0
CYP3A4_06698,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CYP3A4_05675,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
CYP3A4_05997,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CYP3A4_06190,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
CYP3A4_03066,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0
CYP3A4_03107,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,0
CYP3A4_02461,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
CYP3A4_03103,CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,0
CYP3A4_07687,CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
CYP3A4_02318,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,1
CYP3A4_07087,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CYP3A4_03299,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CYP3A4_08240,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CYP3A4_03596,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CYP3A4_03935,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CYP3A4_02251,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
CYP3A4_05930,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
CYP3A4_00730,CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CCCCC2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
CYP3A4_08769,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
CYP3A4_09471,C1=CC2C3C=CC(C3)C2C1,0
CYP3A4_02358,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CYP3A4_05107,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
CYP3A4_02483,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
CYP3A4_05394,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CYP3A4_00429,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,1
CYP3A4_04749,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
CYP3A4_03266,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
CYP3A4_02746,O=C1C=CC(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0
CYP3A4_01752,COc1ccccc1CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
CYP3A4_01265,O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CYP3A4_01794,N#Cc1ccc(CN2CCC3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,1
CYP3A4_05444,c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,0
CYP3A4_06156,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP3A4_06228,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1,0
CYP3A4_05918,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_06521,CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP3A4_05589,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CYP3A4_05631,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
CYP3A4_04279,CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)(O)OCC[n+]1ccsc1)OC,0
CYP3A4_07360,C[N+]1(CCN=C=NC2CCCCC2)CCOCC1,0
CYP3A4_05164,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
CYP3A4_04050,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
CYP3A4_00450,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
CYP3A4_00316,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
CYP3A4_00008,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
CYP3A4_03317,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CYP3A4_05818,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP3A4_00261,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
CYP3A4_06172,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,0
CYP3A4_01858,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,1
CYP3A4_06393,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
CYP3A4_06715,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP3A4_01226,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
CYP3A4_04659,CC1=C(C(=O)OCc2ccccc2)C(C2CCCCC2)NC(=O)N1CCCCCC(=O)O,0
CYP3A4_02952,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0
CYP3A4_00947,COCCNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00676,CC(C)NC(=O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00677,CC(C)NC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00948,CC(C(=O)NCCF)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_04610,CNC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP3A4_00680,CN(C)C(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_05082,O=C(NC(c1ccccc1)C1CC1C(=O)O)OCc1ccccc1,0
CYP3A4_00967,CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00971,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_00983,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
CYP3A4_04605,COC(=O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP3A4_07148,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
CYP3A4_05320,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CYP3A4_09030,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,0
CYP3A4_07270,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
CYP3A4_09989,CCc1cn(C2OCC(O)C2CO)c(=O)[nH]c1=O,0
CYP3A4_09595,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,0
CYP3A4_09596,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CYP3A4_09685,Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,0
CYP3A4_09550,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
CYP3A4_09551,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CYP3A4_08308,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1Br,0
CYP3A4_04106,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
CYP3A4_04425,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CYP3A4_03977,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,0
CYP3A4_08836,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
CYP3A4_05106,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
CYP3A4_04964,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0
CYP3A4_03322,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0
CYP3A4_07987,Cn1c(=O)c2c(nc(Cc3ccccc3)n2CC(=O)O)n(C)c1=O,0
CYP3A4_07022,S=C1NCCN1,0
CYP3A4_06804,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP3A4_06054,COCC(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
CYP3A4_06272,c1csc(CN2CC3(CCNCC3)C2)n1,0
CYP3A4_02600,CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,0
CYP3A4_03303,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CYP3A4_04848,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,0
CYP3A4_04463,CCCCC=CC(NC(=O)c1cccs1)c1ccccc1,0
CYP3A4_00632,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1
CYP3A4_00633,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
CYP3A4_00229,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1
CYP3A4_07880,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
CYP3A4_04692,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,0
CYP3A4_08788,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CYP3A4_01967,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CYP3A4_07793,O=c1[nH]c(=O)c2nc(Br)n(C3OC(CO)C(O)C3O)c2[nH]1,0
CYP3A4_00185,COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1,1
CYP3A4_02488,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
CYP3A4_08215,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,0
CYP3A4_05528,O=C(O)CC(Sc1ccccc1)c1ccccc1,0
CYP3A4_03046,NC(C(=O)O)C1CC(Cl)=NO1,0
CYP3A4_03959,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CYP3A4_05240,Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CYP3A4_02643,CC12C=C(C=CCCc3ccco3)C(C)(C1)C(CCc1ccco1)CC2=O,0
CYP3A4_02130,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,1
CYP3A4_06811,O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
CYP3A4_09899,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CYP3A4_02128,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
CYP3A4_02474,CCC1(O)OC(C2CC(C)C(C3(CC)CCC(C4(C)CCC5(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O5)O4)O3)O2)C(C)CC1C,0
CYP3A4_02496,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0
CYP3A4_03038,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0
CYP3A4_01244,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,1
CYP3A4_01374,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,1
CYP3A4_05993,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
CYP3A4_05359,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
CYP3A4_00168,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,1
CYP3A4_01472,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CYP3A4_01602,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,1
CYP3A4_01527,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
CYP3A4_06687,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0
CYP3A4_06160,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0
CYP3A4_07192,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CYP3A4_07458,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,0
CYP3A4_09785,O=C1C=CC(=O)C=C1,0
CYP3A4_04376,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CYP3A4_04779,CN(NO)C1=CC(=O)C=CC1=O,0
CYP3A4_02290,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
CYP3A4_02637,C=C(C)CC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
CYP3A4_02635,C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
CYP3A4_02684,C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,0
CYP3A4_08479,OCC(O)CN1CCN(c2ccccc2)CC1,0
CYP3A4_10235,Clc1cccc(N2CCNCC2)c1,0
CYP3A4_03516,COc1ccccc1N1CCNCC1,0
CYP3A4_06950,FC(F)(F)c1cccc(N2CCNCC2)c1,0
CYP3A4_05338,CC1CN(CCO)CCN1c1ccccc1,0
CYP3A4_07760,NCCCN1CCN(c2ccccc2)CC1,0
CYP3A4_07404,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
CYP3A4_07432,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
CYP3A4_01282,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CYP3A4_06097,COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0
CYP3A4_01929,COc1ccc(C(=O)N2CCCC3(CCN(CC(C)C)C3)C2)cc1,1
CYP3A4_05828,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_06022,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP3A4_01469,CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
CYP3A4_05646,CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP3A4_05647,CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
CYP3A4_08217,CC(C)=CC1C(CO)C1(C)C,0
CYP3A4_04861,NC(C(=O)O)C1CC1C(=O)O,0
CYP3A4_10318,NC1(C(=O)O)CC1,0
CYP3A4_03813,NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,0
CYP3A4_03585,NC(=O)NCC1CC1,0
CYP3A4_09316,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
CYP3A4_10053,CC(C)=CC1C(C(=O)O)C1(C)C,0
CYP3A4_03799,NC(C(=O)O)C1C(C(=O)O)C1(F)F,0
CYP3A4_00231,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,1
CYP3A4_02936,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
CYP3A4_00629,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1
CYP3A4_10103,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
CYP3A4_07027,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(C)c1=O,0
CYP3A4_07029,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(C)c1=O,0
CYP3A4_00963,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
CYP3A4_08973,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
CYP3A4_01925,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
CYP3A4_01918,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
CYP3A4_01761,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CYP3A4_06296,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,0
CYP3A4_07656,CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0
CYP3A4_06136,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP3A4_07889,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
CYP3A4_07320,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
CYP3A4_10105,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CYP3A4_03124,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
CYP3A4_06976,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CYP3A4_02495,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
CYP3A4_03954,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
CYP3A4_02531,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0
CYP3A4_10242,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
CYP3A4_01173,CNc1ncncc1-c1c(C)noc1C,1
CYP3A4_01503,COCCNc1ncncc1-c1c(C)noc1C,1
CYP3A4_00173,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1,1
CYP3A4_03128,CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,0
CYP3A4_01164,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2[nH]cnc2n1,1
CYP3A4_07393,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,0
CYP3A4_07394,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc(N)c2)c1,0
CYP3A4_07280,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CYP3A4_01133,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_00998,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01135,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01620,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1,1
CYP3A4_00919,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
CYP3A4_06347,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CYP3A4_05081,CC(Cc1ccccc1)C(=O)NCc1ccccn1,0
CYP3A4_08126,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0
CYP3A4_04496,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP3A4_06962,OC(c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)C1CCCCN1,0
CYP3A4_06991,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
CYP3A4_02668,COCn1c2ccccc2c2nnc(C(=O)O)nc21,0
CYP3A4_03644,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CYP3A4_07601,CCn1c2ccccc2c2nnc(NCCCO)nc21,0
CYP3A4_03654,COCn1c2ccccc2c2nnc(C(C)=O)nc21,0
CYP3A4_02676,C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,0
CYP3A4_00600,C=CCc1ccccc1OCC(O)CNC1(C)CCCC(C(C)(C)NC(=O)CBr)C1,1
CYP3A4_05421,CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1,0
CYP3A4_01784,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CYP3A4_10211,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,0
CYP3A4_10179,O=[N+]([O-])c1cccc2c[nH]nc12,0
CYP3A4_05550,NC(Cc1[nH]nc2ccccc12)C(=O)O,0
CYP3A4_01359,Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,1
CYP3A4_02709,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12c1c3c(O)n(-c2ccccc2)c1O,0
CYP3A4_00238,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1,1
CYP3A4_07208,COc1ccc2[nH]c(=O)c3c(c2c1)OC(C)(C)C=C3,0
CYP3A4_02749,Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
CYP3A4_02310,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
CYP3A4_03313,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
CYP3A4_03209,CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_03210,CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_03319,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CYP3A4_03142,CCC(C=CC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C)C(C)C,0
CYP3A4_09504,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
CYP3A4_04096,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
CYP3A4_00314,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1
CYP3A4_00248,CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(=O)CCC3(C)C12,1
CYP3A4_09475,CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CYP3A4_03252,CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0
CYP3A4_03382,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
CYP3A4_03119,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_03746,CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12,0
CYP3A4_03300,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP3A4_04066,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CYP3A4_03061,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
CYP3A4_00748,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NC2CCCCC2)c2cccnc2)cc1,1
CYP3A4_03254,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CYP3A4_00891,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1
CYP3A4_04426,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
CYP3A4_04709,Cc1ccc(N=Nc2c(O)[nH]c3ccccc3c2=O)c(S(=O)(=O)N(C)C)c1,0
CYP3A4_02781,O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CYP3A4_07542,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
