Name,CANONICAL_SMILES,CLASS
CYP3A4_05761,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_05995,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_05654,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP3A4_01637,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,1
CYP3A4_01214,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,1
CYP3A4_06191,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,0
CYP3A4_06442,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
CYP3A4_01829,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,1
CYP3A4_01926,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,1
CYP3A4_01290,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,1
CYP3A4_01900,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
CYP3A4_01592,Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,1
CYP3A4_01785,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,1
CYP3A4_06604,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
CYP3A4_01219,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,1
CYP3A4_06614,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
CYP3A4_01801,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
CYP3A4_01485,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
CYP3A4_01232,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,1
CYP3A4_01973,COc1ccccc1-c1cncnc1NCc1cccs1,1
CYP3A4_01434,Cc1ccccc1-c1cncnc1NCc1cccs1,1
CYP3A4_01627,N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
CYP3A4_01818,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
CYP3A4_01885,COc1cccc(-c2cncnc2NCc2cccs2)c1,1
CYP3A4_01822,Clc1ccccc1-c1cncnc1NCc1cccs1,1
CYP3A4_01210,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
CYP3A4_07467,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0
CYP3A4_06361,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP3A4_06446,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
CYP3A4_05887,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP3A4_06464,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP3A4_00529,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,1
CYP3A4_04513,CC12CN(CC[N+](C)(C)C)CC1(C)C1CCC2O1,0
CYP3A4_00856,CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,1
CYP3A4_04131,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CYP3A4_01617,c1cncc(-c2cc(NCc3cccs3)ncn2)c1,1
CYP3A4_00213,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,1
CYP3A4_00195,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,1
CYP3A4_02066,Nc1ccc(-c2nc3cc(-c4nc5cc(N)ccc5[nH]4)ccc3[nH]2)cc1,1
CYP3A4_10185,O=c1[nH]c2ccccc2c2ccccc12,0
CYP3A4_04226,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
CYP3A4_09689,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
CYP3A4_02901,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
CYP3A4_09578,C1CCc2nnnn2CC1,0
CYP3A4_05122,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CYP3A4_05693,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
CYP3A4_05742,Cc1noc(C)c1-c1cc(N2CCN(C)CC2)ncn1,0
CYP3A4_07535,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
CYP3A4_07498,N#CC(=NCCO)C1C(=O)c2ccccc2C1=O,0
CYP3A4_09431,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
CYP3A4_09008,O=C1c2ccccc2C(=O)C1(O)O,0
CYP3A4_05771,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CYP3A4_00071,C=CCC(O)CC1C2C(CC(O)CC=C)C3C1C3C2OC(C)(C)C,1
CYP3A4_07068,O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,0
CYP3A4_07407,NCC(=O)NC1(C(=O)O)CCCC1,0
CYP3A4_03867,NC1(C(=O)O)CCC(C(=O)O)C1,0
CYP3A4_04508,CC(NC(=O)C1(N)CCCC1)C(=O)O,0
CYP3A4_05398,NC1(C(=O)O)CCCC1C(=O)O,0
CYP3A4_09039,C1CCCC1,0
CYP3A4_07392,NC1(C(=O)O)CCCC1,0
CYP3A4_03896,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
CYP3A4_03789,NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,0
CYP3A4_09321,OC1CCCC1,0
CYP3A4_05479,CC1(C(=O)O)CCCC1C(=O)O,0
CYP3A4_01563,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,1
CYP3A4_02131,CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
CYP3A4_07391,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,0
CYP3A4_03134,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CYP3A4_06599,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP3A4_01334,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,1
CYP3A4_01887,O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CYP3A4_00408,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCc1c(O)[nH]c(O)c12,1
CYP3A4_00404,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCc1c2c(O)n(CC(=O)OC)c1O,1
CYP3A4_00406,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCc1c2c(O)n(CC)c1O,1
CYP3A4_00407,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)C2(C)C2C1=CCc1c2c(O)n(C)c1O,1
CYP3A4_03089,CC1(O)C=CC=C(CO)C2CC(C)(C)C2(O)CC1,0
CYP3A4_06509,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
CYP3A4_06705,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
CYP3A4_06713,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP3A4_06524,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CYP3A4_01777,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(C#N)c4)C3)CC2)cc1,1
CYP3A4_06600,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CYP3A4_06827,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
CYP3A4_01471,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,1
CYP3A4_05741,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)Nc4cccc(F)c4)C3)CC2)cc1,0
CYP3A4_05259,Cn1c(N)nc2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0
CYP3A4_08500,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
CYP3A4_04525,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
CYP3A4_04321,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
CYP3A4_02623,COC(=O)C=CC1c2ccccc2C(OC)C1C,0
CYP3A4_03796,NC1(C(=O)O)CCc2cc(P(=O)(O)O)ccc21,0
CYP3A4_09620,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
CYP3A4_02988,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP3A4_04867,NC1=NC(S)C2N=CN=C2N1,0
CYP3A4_00338,Clc1ccc(C2C3CN(CC4CCCCC4)C(c4ccccc4)C34CC2(c2cccnc2)C4)cn1,1
CYP3A4_01791,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
CYP3A4_01456,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1
CYP3A4_06907,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,0
CYP3A4_02708,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)C3(C(=O)OC)OC12c1c3c(O)n(C)c1O,0
CYP3A4_00490,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCOCC3)nc(C)nc21,1
CYP3A4_07195,S=c1[nH]cnc2[nH]cnc12,0
CYP3A4_05361,O=C(O)CCCCn1cnc2c(=S)[nH]cnc21,0
CYP3A4_05355,O=C(O)CCn1cnc2c(=S)[nH]cnc21,0
CYP3A4_02974,COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP3A4_06610,Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,0
CYP3A4_05564,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
CYP3A4_04088,Cn1c(O)cc(-c2ccccc2)c1O,0
CYP3A4_04167,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CYP3A4_02101,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1
CYP3A4_00198,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,1
CYP3A4_05297,O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,0
CYP3A4_02145,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
CYP3A4_00232,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1
CYP3A4_05633,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
CYP3A4_06211,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
CYP3A4_05820,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CYP3A4_05910,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CYP3A4_07763,Nc1nc(=O)c2c([nH]1)NCN(CCCN1CCOCC1)C2,0
CYP3A4_02399,O=c1onc2cnc3ccccc3n12,1
CYP3A4_02686,COC(=O)CC1=COC(O)C2C(CO)=CCC12,0
CYP3A4_00242,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,1
CYP3A4_02237,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CYP3A4_05116,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
CYP3A4_08227,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0
CYP3A4_02052,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,1
CYP3A4_01671,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,1
CYP3A4_01961,Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1
CYP3A4_01610,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)cc1,1
CYP3A4_05263,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CYP3A4_04453,CC1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP3A4_01669,COc1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP3A4_01351,Cc1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP3A4_01329,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP3A4_01365,CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CYP3A4_02007,COc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CYP3A4_01209,Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
CYP3A4_01890,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1
CYP3A4_04331,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CYP3A4_05489,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0
CYP3A4_05317,CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0
CYP3A4_03204,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
CYP3A4_07546,Cc1coc2c1CCC(C)C2,0
CYP3A4_08242,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
CYP3A4_00929,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,1
CYP3A4_00638,CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
CYP3A4_00644,COC(=O)c1ccc(C(NC(=O)c2ccco2)C2(C)CC2C2CCCCC2)cc1,1
CYP3A4_03171,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
CYP3A4_03283,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
CYP3A4_08289,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
CYP3A4_04903,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0
CYP3A4_08090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CYP3A4_07784,O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
CYP3A4_03163,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
CYP3A4_10050,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CYP3A4_08871,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CYP3A4_00934,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(N)c1ccccc1,1
CYP3A4_00935,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
CYP3A4_00913,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
CYP3A4_09799,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
CYP3A4_00352,CC1(C)CC(=O)c2c(oc3cc4c(cc23)OCO4)C1,1
CYP3A4_03438,COC(=O)CC1Oc2cc3oc4c(c3cc2O1)C(=O)CC(C)(C)C4,0
CYP3A4_07692,O=C1C(=O)C(C(=CCc2ccccc2)c2c(O)c(O)c3ccccc3c2O)C(=O)c2ccccc21,0
CYP3A4_03475,CCC1=C2CCc3c(c(O)n(CC(=O)OC)c3O)C2C2(C)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
CYP3A4_01175,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CYP3A4_06631,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP3A4_05623,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,0
CYP3A4_07738,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
CYP3A4_02615,Cc1ccc(OC2C(O)COC2C=CC#Cc2ccc(C(C)(C)C)cc2)cc1,0
CYP3A4_00029,COc1ccc(OC2C(O)COC2C=CC#Cc2ccc(F)cc2F)cc1,1
CYP3A4_00030,CC(C)(C)c1ccc(OC2C(O)COC2C=CC#Cc2ccccc2)cc1,1
CYP3A4_02164,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,1
CYP3A4_05830,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP3A4_04975,C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CYP3A4_04334,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CYP3A4_03099,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0
CYP3A4_01017,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_05719,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
CYP3A4_10246,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CYP3A4_00709,CC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,1
CYP3A4_04614,CN(C)c1ccc(CNC(=O)C2(C)C=CC(Cc3ccccc3)N2C)cc1,0
CYP3A4_00699,COC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCc1ccc(N(C)C)cc1,1
CYP3A4_07497,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
CYP3A4_00769,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NCCN2CCOCC2)cc1,1
CYP3A4_00787,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(C)=CC(C)C(=O)NCCN2CCOCC2)cc1,1
CYP3A4_09001,[O-][N+](=Nc1ccccc1)c1ccccc1,0
CYP3A4_08817,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0
CYP3A4_07574,CC(Cc1ccccc1)C(=O)Nc1ccccc1,0
CYP3A4_01028,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_00993,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01027,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_07182,OC(COc1ccccc1)CN1CCCCC1,0
CYP3A4_00430,CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,1
CYP3A4_07756,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
CYP3A4_03872,C[N+]1(C)CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,0
CYP3A4_02953,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
CYP3A4_09726,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CYP3A4_02883,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0
CYP3A4_02885,CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
CYP3A4_09083,CN(C)CCN(Cc1cccs1)c1ccccn1,0
CYP3A4_07454,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,0
CYP3A4_01301,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
CYP3A4_01581,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,1
CYP3A4_03112,CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0
CYP3A4_05395,Fc1cccc(CSc2ncnc3c2ncn3C2CCCS2)c1,0
CYP3A4_00516,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,1
CYP3A4_07074,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,0
CYP3A4_07436,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
CYP3A4_04388,CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
CYP3A4_01073,COC(=O)C1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1
CYP3A4_01074,COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1
CYP3A4_00037,CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,1
CYP3A4_00039,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
CYP3A4_00040,CC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(C)=O,1
CYP3A4_02619,CCOC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(=O)OCC,0
CYP3A4_02620,CC(=O)OCC1OC(C#Cc2ccc(C(C)(C)C)cc2)C=CC1OC(C)=O,0
CYP3A4_00044,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(=O)OCC,1
CYP3A4_02689,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP3A4_00112,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,1
CYP3A4_02703,CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0
CYP3A4_00091,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,1
CYP3A4_07099,Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,0
CYP3A4_00754,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccncc2)c2cccnc2)cc1,1
CYP3A4_08694,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
CYP3A4_01542,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
CYP3A4_08476,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
CYP3A4_01036,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01037,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01052,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_04316,CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,0
CYP3A4_00568,N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,1
CYP3A4_00814,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP3A4_00815,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP3A4_00817,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP3A4_00819,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP3A4_07358,ClCC[N+]12CC[N+](CCCl)(CC1)C2,0
CYP3A4_05415,CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,0
CYP3A4_04484,CC1OC(CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)CC(CC(=O)O)OC6C)C3=O)C(O)=C21,0
CYP3A4_03296,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
CYP3A4_08199,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CYP3A4_09800,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CYP3A4_04216,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CYP3A4_02606,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
CYP3A4_05286,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,0
CYP3A4_01521,Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,1
CYP3A4_05744,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP3A4_01062,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_01079,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1
CYP3A4_05951,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP3A4_05936,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
CYP3A4_03538,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0
