Name,CANONICAL_SMILES,CLASS
CYP2C9_3403,O=[N+]([O-])c1ccc2c(c1)Nc1oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c(O)c1N2,0
CYP2C9_3404,Nc1oc(-c2c[nH]c3ccc(OCc4ccccc4)cc23)c(O)c1O,0
CYP2C9_3405,S=c1nc(-c2[nH]c(=S)nc3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
CYP2C9_3406,CN(C)CC1CC=C2OC3=CCC(CN(C)C)C(=O)C3C(c3ccc(Cl)c(Cl)c3)C2C1=O,0
CYP2C9_3407,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
CYP2C9_3408,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
CYP2C9_3409,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0
CYP2C9_3410,Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,0
CYP2C9_3411,O=C(O)C1=C(C(=O)O)C2C(=O)CCC1N2Cc1ccccc1,0
CYP2C9_3412,CC(C)NCC(O)c1ccc(O)c2ncccc12,0
CYP2C9_3413,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CYP2C9_3414,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
CYP2C9_3415,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0
CYP2C9_3416,O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
CYP2C9_3417,SC1CCCN(Cc2ccccc2)C1,0
CYP2C9_3418,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
CYP2C9_3419,NCCC(N)CSP(=O)(O)O,0
CYP2C9_3420,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CYP2C9_3421,NCCNCC(O)CO,0
CYP2C9_3422,O=CNC(Cc1c[nH]cn1)C(=O)O,0
CYP2C9_3423,CCOC(=O)C1C(C)=NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O,0
CYP2C9_3424,CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
CYP2C9_3425,NN=C1c2ccccc2NC1OC(=O)Nc1ccccc1,0
CYP2C9_3427,CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,0
CYP2C9_3428,O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23,0
CYP2C9_3429,NN=C1c2ccccc2NC1OC(=O)Nc1cccc(Cl)c1,0
CYP2C9_3430,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0
CYP2C9_3431,Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn1-2,0
CYP2C9_3432,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
CYP2C9_3433,O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
CYP2C9_3434,O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CYP2C9_3435,NCc1nnn(Cc2ccccc2)c1N,0
CYP2C9_3436,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0
CYP2C9_3437,CC(=O)OC1(C)N=NC2(CCCCC2)O1,0
CYP2C9_3438,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
CYP2C9_3439,S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1,0
CYP2C9_3440,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,0
CYP2C9_3441,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3C2c2cccnc2)cc(C(F)(F)F)c1,0
CYP2C9_3443,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
CYP2C9_3444,N=C(N)NCC1CCCCCCN1,0
CYP2C9_3445,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
CYP2C9_3446,Cc1[nH]n(C(=O)c2ccncc2)c(=O)c1N=Nc1ccc2ccccc2c1,0
CYP2C9_3447,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CYP2C9_3448,N#CCCSC(=S)C1CCCC1=N,0
CYP2C9_3449,N=C1CCCC1C(=S)SCCC(N)=O,0
CYP2C9_3450,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
CYP2C9_3451,Oc1ccc(C(O)C2CCCCN2)cc1O,0
CYP2C9_3452,CC1OC(O)C(O)C(O)C1O,0
CYP2C9_3453,NNC(NN)NN,0
CYP2C9_3455,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
CYP2C9_3456,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
CYP2C9_3457,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CYP2C9_3458,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
CYP2C9_3459,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,0
CYP2C9_3460,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
CYP2C9_3461,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0
CYP2C9_3462,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
CYP2C9_3463,Nc1ncnc2c1ncn2C1OC(C(=O)OCCO)C(O)C1O,0
CYP2C9_3464,NC(C(=O)O)C(O)c1c[nH]cn1,0
CYP2C9_3465,Oc1c2c(c(O)n1-c1ccc(OCc3ccccc3)cc1)C1c3ccccc3C2c2cccc[n+]21,0
CYP2C9_3466,CC(=O)NC1CONC1=O,0
CYP2C9_3467,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
CYP2C9_3468,CC(CC(=O)O)C(C(=O)O)C(=O)O,0
CYP2C9_3469,Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,0
CYP2C9_3470,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CYP2C9_3471,N#CC1CNC(N)NC1N,0
CYP2C9_3472,NC(=O)NOCc1[nH]c(=O)[nH]c1O,0
CYP2C9_3473,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
CYP2C9_3474,COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
CYP2C9_3475,CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CYP2C9_3476,O=C(O)C(Br)C(Br)C(=O)O,0
CYP2C9_3477,CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0
CYP2C9_3478,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl,0
CYP2C9_3479,Cn1ccnc1CC(C)(O)c1ccccc1,0
CYP2C9_3480,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
CYP2C9_3481,Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,0
CYP2C9_3482,NNc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP2C9_3483,N=C(CCl)NC1CN2CCC1CC2,0
CYP2C9_3485,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CYP2C9_3486,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CYP2C9_3487,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
CYP2C9_3489,Nc1ncnc2[nH]cnc12,0
CYP2C9_3490,N=C(N)SC1c2ccccc2-c2cc([N+](=O)[O-])ccc21,0
CYP2C9_3492,NC(Cc1nn[nH]n1)C(=O)O,0
CYP2C9_3493,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP2C9_3494,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CYP2C9_3495,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CYP2C9_3496,CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
CYP2C9_3498,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CYP2C9_3499,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CYP2C9_3500,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
CYP2C9_3501,NC(=O)CC(N)c1nn[nH]n1,0
CYP2C9_3502,O=C(O)C1C2CC3C(OC(=O)C31)C2Br,0
CYP2C9_3503,O=C(O)c1ccccc1CN1CCCC(C(=O)O)C1,0
CYP2C9_3504,COc1ccc(C(O)c2ccccn2)cc1,0
CYP2C9_3505,CC(C)C(Br)C(=O)NCC(=O)O,0
CYP2C9_3506,CC(Br)C(=O)NC(CO)C(=O)O,0
CYP2C9_3507,O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CYP2C9_3509,NC(CNO)C(=O)O,0
CYP2C9_3510,Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,0
CYP2C9_3511,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
CYP2C9_3512,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0
CYP2C9_3513,Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
CYP2C9_3514,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
CYP2C9_3515,CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0
CYP2C9_3516,COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
CYP2C9_3517,NC(C(=O)O)C(N)C(=O)O,0
CYP2C9_3518,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
CYP2C9_3519,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3C2CCCCO2)c1,0
CYP2C9_3520,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
CYP2C9_3521,O=C(O)CC1NCc2cc3ccccc3nc21,0
CYP2C9_3522,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CYP2C9_3523,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
CYP2C9_3524,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
CYP2C9_3525,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP2C9_3526,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CYP2C9_3527,CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
CYP2C9_3528,NCC(Cc1ccccc1)P(=O)(O)O,0
CYP2C9_3529,c1cncc(CSc2ncnc3[nH]cnc23)c1,0
CYP2C9_3530,c1cc(CSc2ncnc3[nH]cnc23)ccn1,0
CYP2C9_3531,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
CYP2C9_3532,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
CYP2C9_3534,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
CYP2C9_3535,NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0
CYP2C9_3536,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
CYP2C9_3537,COC(=O)C1C(O)C(C(=O)OC)C(C)N(C)C1C,0
CYP2C9_3538,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
CYP2C9_3539,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
CYP2C9_3540,Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CYP2C9_3541,N=C(N)N=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,0
CYP2C9_3542,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
CYP2C9_3543,NC(CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
CYP2C9_3544,COc1cc2c(cc1OC)C13CCN4C=C5CCOC6CC(=O)N2C1C6C5CC43,0
CYP2C9_3545,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CYP2C9_3546,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O,0
CYP2C9_3547,Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1,0
CYP2C9_3548,C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1,0
CYP2C9_3549,NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2C9_3550,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
CYP2C9_3551,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3C2C#N)cc1,0
CYP2C9_3552,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,0
CYP2C9_3553,COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
CYP2C9_3554,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
CYP2C9_3555,C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
CYP2C9_3556,O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0
CYP2C9_3557,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
CYP2C9_3558,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CYP2C9_3559,CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
CYP2C9_3560,O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
CYP2C9_3561,O=C(NCc1cccs1)OC1CC2CCC1C2,0
CYP2C9_3562,Cn1c(N)nc2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0
CYP2C9_3563,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0
CYP2C9_3564,CC1(CC(=O)O)OC2CCCCCC2O1,0
CYP2C9_3565,NCC(O)CSP(=O)(O)O,0
CYP2C9_3566,O=c1[nH]c(SCc2cccc([N+](=O)[O-])c2)nc2[nH]cnc12,0
CYP2C9_3567,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CYP2C9_3568,O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0
CYP2C9_3569,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0
CYP2C9_3570,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
CYP2C9_3571,O=C(O)Cn1c(O)c(-c2ccccc2)oc1=O,0
CYP2C9_3572,O=C(O)CC(Nc1ccccc1)C(=O)O,0
CYP2C9_3573,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
CYP2C9_3574,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CYP2C9_3575,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
CYP2C9_3576,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0
CYP2C9_3577,NC(=O)NC(=O)C1CCCCC1C(=O)O,0
CYP2C9_3578,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
CYP2C9_3579,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,0
CYP2C9_3580,CC(SCc1ccccc1)C(=O)O,0
CYP2C9_3581,c1ccc(COC2NCCN2Cc2ccccc2)cc1,0
CYP2C9_3582,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0
CYP2C9_3583,O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0
CYP2C9_3584,CC(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12,0
CYP2C9_3585,CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0
CYP2C9_3586,NC(=O)C1CCCN1Cc1ccc2c(c1)OCO2,0
CYP2C9_3587,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CYP2C9_3588,Nc1ccc(C(=O)O)cc1,0
CYP2C9_3589,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,0
CYP2C9_3590,O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0
CYP2C9_3591,NCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,0
CYP2C9_3592,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
CYP2C9_3593,O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
CYP2C9_3594,Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
CYP2C9_3595,Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,0
CYP2C9_3596,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
CYP2C9_3597,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C,0
CYP2C9_3598,CN(C)c1ccc2[nH]c3c(C(=O)O)cc(=O)c(=O)c=3oc2c1,0
CYP2C9_3599,C1CC2CN(CCCN3CCOCC3)C(C1)O2,0
CYP2C9_3600,O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,0
CYP2C9_3601,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
CYP2C9_3602,CC(=O)C(C)CCOC1(C)OCCC1C,0
CYP2C9_3603,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CYP2C9_3604,Cc1ccc(S(=O)(=O)OC2CN3CCC2CC3)cc1,0
CYP2C9_3605,COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP2C9_3606,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
CYP2C9_3607,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CYP2C9_3608,O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br,0
CYP2C9_3609,OC(c1nc2ccccc2[nH]1)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0
CYP2C9_3610,NC(CSC(=O)c1ccccc1)C(=O)O,0
CYP2C9_3611,CCc1cc(O)n(SCC(N)C(=O)O)c1O,0
CYP2C9_3612,CC1CC(C)(C)CC(OCCN2CCCCC2)(c2ccccc2)C1,0
CYP2C9_3613,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
CYP2C9_3614,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
CYP2C9_3615,O=C(O)C1CCCCC1C(=O)Nc1nc2ccccc2[nH]1,0
CYP2C9_3616,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CYP2C9_3617,CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0
CYP2C9_3619,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
CYP2C9_3620,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12,0
CYP2C9_3621,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12,0
CYP2C9_3622,CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0
CYP2C9_3623,N=C(N)SCCc1ccccn1,0
CYP2C9_3624,CCC1([N+](=O)[O-])CC2C=CC1C2,0
CYP2C9_3625,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CYP2C9_3626,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
CYP2C9_3627,C[N+]1(CCC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCOCC1,0
CYP2C9_3628,CC(C)=NC(C(=O)O)C(C)(C)S,0
CYP2C9_3629,OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
CYP2C9_3630,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP2C9_3631,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP2C9_3632,NC(Cc1ncccn1)C(=O)O,0
CYP2C9_3633,C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
CYP2C9_3634,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
CYP2C9_3635,OC(COc1cccc2ccccc12)CN1CCOCC1,0
CYP2C9_3636,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
CYP2C9_3637,O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
CYP2C9_3638,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CYP2C9_3639,NC(CO)C(=O)NCC(=O)O,0
CYP2C9_3640,NC(Cc1cccnn1)C(=O)O,0
CYP2C9_3641,NC(Cc1ccnnc1)C(=O)O,0
CYP2C9_3642,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CYP2C9_3643,CC1CN(CCO)CCN1c1ccccc1,0
CYP2C9_3644,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
CYP2C9_3645,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C9_3646,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
CYP2C9_3647,CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CYP2C9_3648,COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
CYP2C9_3649,CC(C)NCCC(O)c1cc2ccccc2o1,0
CYP2C9_3650,Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
CYP2C9_3651,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CYP2C9_3652,O=C(CC(=O)c1ccccc1)OC1CN2CCC1CC2,0
CYP2C9_3653,CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0
CYP2C9_3654,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
CYP2C9_3656,O=C(O)CCn1cnc2c(=S)[nH]cnc21,0
CYP2C9_3657,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
CYP2C9_3658,S=c1[nH]cnc2c1ncn2Cc1ccco1,0
CYP2C9_3659,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
CYP2C9_3660,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
CYP2C9_3661,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0
CYP2C9_3662,O=C(O)CCCCn1cnc2c(=S)[nH]cnc21,0
CYP2C9_3663,CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,0
CYP2C9_3664,O=C(O)C(O)c1ccc(F)cc1,0
CYP2C9_3665,NC(=O)NCCSC1CCCCC1O,0
CYP2C9_3666,N=C(N)CCNC(=O)C1CCC(=N)N1,0
CYP2C9_3668,COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
CYP2C9_3670,CC12CCC3C4=C(CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O)CC(=O)CC4,0
CYP2C9_3671,COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0
CYP2C9_3672,OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
CYP2C9_3673,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C(=O)O)CCC32)C1,0
CYP2C9_3674,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
CYP2C9_3675,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0
CYP2C9_3676,C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2C9_3677,NC(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O,0
CYP2C9_3678,CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
CYP2C9_3680,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
CYP2C9_3681,O=CN1CCN(CC(O)CN2CCCCC2)CC1,0
CYP2C9_3682,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
CYP2C9_3686,CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CYP2C9_3687,CNC(c1ccncc1)C(NC)c1ccncc1,0
CYP2C9_3688,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0
CYP2C9_3689,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CYP2C9_3690,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
