Name,CANONICAL_SMILES,CLASS
CYP2C9_6073,COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C9_5596,O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0
CYP2C9_4701,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C9_5693,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2C9_4513,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0
CYP2C9_4867,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
CYP2C9_4931,CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C9_5349,COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0
CYP2C9_4713,COc1ccc(NC(=O)N2CCC3(CCCN(S(C)(=O)=O)C3)C2)cc1,0
CYP2C9_4045,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C9_4654,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
CYP2C9_4592,COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1,0
CYP2C9_4465,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
CYP2C9_4212,N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1,0
CYP2C9_7385,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
CYP2C9_0981,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C9_6353,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
CYP2C9_7589,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CYP2C9_7433,CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,0
CYP2C9_0051,COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
CYP2C9_4382,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,0
CYP2C9_4151,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,0
CYP2C9_5565,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,0
CYP2C9_5037,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0
CYP2C9_3132,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
CYP2C9_6489,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,0
CYP2C9_4062,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP2C9_5258,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
CYP2C9_5924,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)c1,0
CYP2C9_4909,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
CYP2C9_7281,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0
CYP2C9_3257,CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,0
CYP2C9_6703,Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
CYP2C9_7456,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
CYP2C9_1843,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0
CYP2C9_5182,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0
CYP2C9_0858,NCC1OC(c2ccccc2)Cc2c1ccc(O)c2O,1
CYP2C9_2342,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
CYP2C9_1039,CCOC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(=O)OCC,0
CYP2C9_1040,CCOC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(=O)OCC,0
CYP2C9_0017,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
CYP2C9_1179,CC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(C)=O,0
CYP2C9_1181,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,0
CYP2C9_1182,CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0
CYP2C9_1249,OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP2C9_1251,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,0
CYP2C9_1255,COc1ccc(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
CYP2C9_1161,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,0
CYP2C9_0238,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CYP2C9_1951,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N)C(C)C,0
CYP2C9_1958,C=CC(=CC)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N)C(C)C,0
CYP2C9_1950,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2C9_7217,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,0
CYP2C9_5135,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
CYP2C9_0605,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
CYP2C9_5951,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(C(=O)N(C)C)cc4)n3)c2c1,0
CYP2C9_4099,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,0
CYP2C9_5086,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,0
CYP2C9_0280,COc1ccccc1N1CCN(CCCCn2c(O)ccc2O)CC1,1
CYP2C9_1779,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
CYP2C9_2170,CCN1CC2(C)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
CYP2C9_2373,CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O,0
CYP2C9_7435,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
CYP2C9_3740,c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,0
CYP2C9_1852,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CYP2C9_5134,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP2C9_6297,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
CYP2C9_1498,O=C1CCCC(C2=CCCCC2=O)C1,0
CYP2C9_2398,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(O)=NC(CCC(=O)O)C(O)=NC(C(O)=NC2CCCCN=C(O)C(CC(=N)O)N=C(O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
CYP2C9_6566,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
CYP2C9_1547,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2,0
CYP2C9_4694,CN1CCN(c2ncncc2-c2cccnc2)CC1,0
CYP2C9_1999,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
CYP2C9_1986,OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0
CYP2C9_2145,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0
CYP2C9_1913,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2C9_1914,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)CC(CO)NC(=O)C1CCCCC1N,0
CYP2C9_7891,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CYP2C9_7564,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CYP2C9_6709,O=C(O)c1cscc1Cc1cccs1,0
CYP2C9_0726,C=CC(C)(C)C1=Nc2ccccc2C1=c1c(O)c(O)c(=C2C=Nc3c(CC=C(C)C)cccc32)c(O)c1O,1
CYP2C9_0777,Cc1cc(Cl)ccc1Nc1sc(C(=O)c2cc3cc(Cl)ccc3o2)c(N)c1C#N,1
CYP2C9_7865,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0
CYP2C9_0881,CCCn1c(=O)c(C)cn2nc(N)nc12,1
CYP2C9_0701,O=C(c1csnn1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
CYP2C9_5854,O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP2C9_2100,CCCN(CC=CI)C1CCc2cccc(O)c2C1,0
CYP2C9_2101,CCCN(CCC)C1CCc2c(OC)cccc2C1C,0
CYP2C9_7192,CCCNC1CCc2c(OC)cccc2C1C,0
CYP2C9_7193,CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,0
CYP2C9_2734,NC1CCc2cc(O)c(O)cc2C1,0
CYP2C9_3373,COc1ccc(Br)c2c1CC(C(=O)O)CC2,0
CYP2C9_7090,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CYP2C9_2682,CCCN(CCC)C1CCc2ccc(O)cc2C1,0
CYP2C9_2683,CCCN(CCC)C1CCc2cccc(O)c2C1,0
CYP2C9_5303,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
CYP2C9_4092,Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
CYP2C9_5964,O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2C9_0043,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,1
CYP2C9_0044,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
CYP2C9_3912,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0
CYP2C9_4011,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
CYP2C9_4160,COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
CYP2C9_4832,CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0
CYP2C9_5570,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CYP2C9_4798,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2C9_5767,COCC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2C9_6038,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2C9_5085,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CYP2C9_2121,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0
CYP2C9_6476,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
CYP2C9_4174,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2C9_4793,c1cnc(N2CCC3(CCNCC3)CC2)nc1,0
CYP2C9_4556,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2C9_4005,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP2C9_7913,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
CYP2C9_1038,CCOC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(=O)OCC,0
CYP2C9_1041,CC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(C)=O,0
CYP2C9_1173,CCOC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(=O)OCC,0
CYP2C9_1174,CC(=O)c1ccc(C2C=CC(O)C(CO)O2)cc1,0
CYP2C9_1183,CC(=O)OCC1OC(c2ccc(C(C)=O)cc2)C=CC1OC(C)=O,0
CYP2C9_2010,CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,0
CYP2C9_2643,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
CYP2C9_7707,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1,0
CYP2C9_1728,CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OC1,0
CYP2C9_3617,CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0
CYP2C9_0450,N#CC(c1ccccc1)N1CCCN(C(C#N)c2ccccc2)C1c1ccccc1O,1
CYP2C9_2437,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
CYP2C9_0867,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,1
CYP2C9_7067,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,0
CYP2C9_3744,CC(C(=O)c1ccncc1)c1ccccn1,0
CYP2C9_1558,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1,0
CYP2C9_4175,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP2C9_3968,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
CYP2C9_5823,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2C9_0526,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1
CYP2C9_0590,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1
CYP2C9_4398,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CYP2C9_0504,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
CYP2C9_0473,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
CYP2C9_5652,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP2C9_0669,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
CYP2C9_5286,COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0
CYP2C9_4176,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
CYP2C9_5056,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)NC(C)C)C3)cc1,0
CYP2C9_4437,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CYP2C9_4934,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2C9_5282,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
CYP2C9_5091,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
CYP2C9_3411,O=C(O)C1=C(C(=O)O)C2C(=O)CCC1N2Cc1ccccc1,0
CYP2C9_0050,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,1
CYP2C9_0469,O=C(c1cccc(F)c1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
CYP2C9_0643,COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,1
CYP2C9_6777,N=c1c(NCO)c(N)nc(N)n1O,0
CYP2C9_6916,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0
CYP2C9_3406,CN(C)CC1CC=C2OC3=CCC(CN(C)C)C(=O)C3C(c3ccc(Cl)c(Cl)c3)C2C1=O,0
CYP2C9_2103,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
CYP2C9_2259,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2C9_6300,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CYP2C9_5359,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2C9_7336,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0
CYP2C9_0859,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,1
CYP2C9_2887,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
CYP2C9_1860,Cc1c(O)c(=O)ccn1Cc1ccccc1,0
CYP2C9_1690,COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C9_2252,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0
CYP2C9_2195,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0
CYP2C9_6559,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
CYP2C9_6037,c1ccc(-c2ccc(N3CCC4(CCCNC4)C3)cc2)cc1,0
CYP2C9_1502,O=C1CCCC2OC12C(O)CCc1ccccc1,0
CYP2C9_1839,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CYP2C9_3613,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
CYP2C9_2213,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CYP2C9_5959,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0
CYP2C9_3873,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP2C9_6004,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CYP2C9_5373,COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2C9_4194,CC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2C9_4853,CS(=O)(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP2C9_7617,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CYP2C9_5683,c1cncc(-c2cncnc2NC2CCNCC2)c1,0
CYP2C9_3077,C(=NNc1ccccn1)c1cccnc1,0
CYP2C9_0577,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
CYP2C9_0524,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,1
CYP2C9_5968,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP2C9_4073,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP2C9_0567,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,1
CYP2C9_4340,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)c1,0
CYP2C9_4910,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CYP2C9_0214,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,1
CYP2C9_3018,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3cccc4ccccc34)c(O)ccc2c1,0
CYP2C9_3019,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
CYP2C9_4535,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
CYP2C9_5340,CC(C)NC(=O)N1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
CYP2C9_5798,COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
CYP2C9_4874,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
CYP2C9_5009,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
CYP2C9_6054,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
CYP2C9_4362,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
CYP2C9_1739,COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
CYP2C9_5522,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
CYP2C9_4245,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
CYP2C9_0799,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,1
CYP2C9_2948,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
CYP2C9_1670,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0
CYP2C9_6129,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
CYP2C9_7177,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
CYP2C9_0447,S=C1NC(c2ccccc2)NC(c2ccccc2)S1,1
CYP2C9_5904,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
CYP2C9_4540,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
CYP2C9_0449,O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1
CYP2C9_1270,O=C1C=CC(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0
CYP2C9_1265,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0
CYP2C9_6327,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0
CYP2C9_0513,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
CYP2C9_0690,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
CYP2C9_5285,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
CYP2C9_3761,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],0
CYP2C9_0318,O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C9_1034,CC(=O)c1ccc(OC2C(O)COC2C=Cc2ccc(Cl)cc2)cc1,0
CYP2C9_3926,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
CYP2C9_3725,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccccn1,0
CYP2C9_3546,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O,0
CYP2C9_4401,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2C9_7965,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP2C9_7797,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CYP2C9_0277,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,1
CYP2C9_0321,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
CYP2C9_2193,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
CYP2C9_2774,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0
CYP2C9_2936,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0
CYP2C9_6753,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0
CYP2C9_3330,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,0
CYP2C9_0345,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_0363,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1
CYP2C9_4442,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0
CYP2C9_3998,CN(C)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,0
CYP2C9_5760,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3C#N)cc12,0
CYP2C9_4420,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0
CYP2C9_5607,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0
CYP2C9_4651,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,0
CYP2C9_6657,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
