Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hlm1435,Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C,0,48
hERG181,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,51
CYP1A2_1615,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0,45
hlm0653,CC(C)Cn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)c1=O,1,54
CYP3A4_07365,N#Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0,36
CYP1A2_0065,CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1,33
CYP2C9_4349,COC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0,45
hep1928,CCn1c2cc(=[O+]CC(C)C)ccc2c2ccn(Cc3ccccc3)c(C)c21,1,48
mmp2839,OC1COC2C(O)COC12,0,16
BBB209,CN=C(NC#N)NCCSCc1[nH]cnc1C,0,26
CYP2D6_1098,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,47
pgps353,CSc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,55
CYP1A2_4847,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,40
CYP2C19_4978,N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0,34
CYP2C19_0525,c1ccc(CC(Nc2cccnc2)c2ccccc2)cc1,1,31
pgps498,N#CC1C(=S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,0,54
CYP2C9_0926,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,36
CYP2D6_0235,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1,39
DILI0648,Cn1cc[nH]c1=S,1,13
CYP2D6_5302,CC(C)NC(=O)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0,43
pgpi1918,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,33
CYP2C19_6702,COc1ccc2nccc(C(=O)O)c2c1,0,24
DILI0035,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,32
hep3342,N=C(N)NCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,0,81
mmp2441,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0,30
hERG131,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,36
CYP2C19_4833,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0,35
hERG441,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,29
mmp1928,O=C(OC(=O)c1ccccc1)c1ccccc1,0,27
CYP2C9_5824,COc1ccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c(OC)c1,0,43
ames2427,OCC1COC(CCI)O1,1,14
CYP3A4_05163,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,35
pgps670,CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,0,59
ames0579,Nc1ccc(C=Cc2cccc(N)c2)cc1,1,25
hep1981,Cc1ccc2nc(C)n(NC(=O)C(C#N)=Cc3ccc([N+](=O)[O-])cc3)c(=O)c2c1,0,60
CYP3A4_06499,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0,42
mmp6052,C=Cc1ccc(O)c(OC)c1,0,18
BBB059,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,30
pgpi1956,CNC(=O)ON=CC(C)(C)SC,0,20
mmp4764,Nc1ccc(C(=O)O)c(O)c1,0,20
ames5804,O=Cc1c(Cl)cccc1Cl,0,17
CYP3A4_09234,O=Nc1ccc(NO)cc1,0,15
CYP3A4_02217,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1,45
CYP2C9_4316,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0,42
hlm3025,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,100
hep2195,COc1ccc2c(C3(c4c[nH]c5cc(OC)ccc45)C(=O)Nc4ccccc43)c[nH]c2c1,0,59
mmp2096,CCNc1cccc(C)c1,0,14
hep0372,COc1ccc(OC)c(C=CC(=O)C(=Cc2ccc(OC)c(O)c2)C(=O)C=Cc2cc(OC)ccc2OC)c1,1,66
ames4177,CCOCOCC,0,7
hERG568,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,45
CYP2C19_5170,COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0,43
pgpi0118,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,1,53
CYP2C9_4821,Cc1cnc(CNc2cc(-c3ccccc3C(F)(F)F)ncn2)cn1,0,40
hlm2948,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1,0,42
CYP1A2_5938,OC(COc1ccccc1)CN1CCCCC1,0,23
CYP2C9_4854,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0,30
CYP2C19_2346,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,0,30
hlm2446,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,0,38
CYP2C19_7850,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,39
hlm0616,CC(C)Cn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)c1=O,1,57
hERG030,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,49
DILI0384,CC(C)(S)C(N)C(=O)O,1,18
CYP2C19_0629,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,1,29
CYP2D6_4658,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0,38
hlm0928,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(F)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,99
BBB262,COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,0,50
mmp4933,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,98
CYP3A4_08167,NCCCP(=O)(O)CC1CCCCC1,0,21
CYP1A2_3007,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0,86
CYP2D6_2757,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0,40
pgpi1581,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0,50
hlm1848,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0,75
CYP3A4_01453,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1,35
ames4814,CCCCOCC(=O)O,0,12
pgpi0090,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,56
BBB039,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1,27
ames5459,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,40
pgpi0211,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1,45
pgps067,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1,53
hep1700,COc1cc(C2c3cc4c(cc3C(NC(=S)NC(=O)c3ccccc3Cl)C3COC(=O)C23)OCO4)cc(OC)c1O,1,71
CYP2D6_4850,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,0,47
BBB217,CN=C(C[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,38
CYP2C9_0807,NCC(O)CN,1,8
hlm2086,COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(C)O)CC4)cc3)nn12,0,53
BBB038,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1,39
CYP2C9_2221,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0,93
CYP2C19_5565,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0,40
hlm0465,Cc1nc(-c2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)cs1,1,57
pgps007,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1NC(C)=O,1,115
CYP1A2_4723,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0,44
CYP2C19_3945,NNC(NN)NN,0,9
pgps010,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,111
CYP1A2_6904,Nc1nc(N)nc(CCCCc2nc(N)nc(N)n2)n1,0,32
CYP2D6_0470,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1,37
ames3199,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1,29
ames3787,BrCCCBr,0,7
mmp1214,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,29
hep1393,O=C1C=C(N2CCN(c3ccccc3)CC2)C(=O)c2c(O)cccc21,1,44
BBB269,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,26
DILI0612,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,57
CYP1A2_7366,Cc1cn[nH]c1,0,11
BBB305,NCCc1nc(-c2ccccc2)cs1,0,21
CYP1A2_3797,Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0,38
CYP2C9_0998,O=C(O)C=CC(O)c1ccc(Cl)cc1,0,25
hep5600,COc1cc(-c2nc(CO)cc3c4ccccc4n(C)c23)cc(OC)c1OC,0,45
DILI1267,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,51
pgpi1922,Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,0,35
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1,37
pgps811,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1C(NC(C)=O)CC2,1,50
pgpi1700,COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0,30
hep4959,C=CC1(C)CC2(O)CCC3C(C)(C)C(=O)C=CC3(C)C2CC1=O,0,45
CYP3A4_06944,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0,47
pgpi0741,C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,1,85
CYP3A4_03389,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0,40
hlm0708,COc1ccc(S(=O)(=O)N2Cc3ccc(C=CC(O)=NO)cc3C2)cc1,1,46
BBB001,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,47
pgps409,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,42
CYP2C9_5395,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,44
pgps614,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,64
pgps667,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0,34
CYP3A4_09727,CCC1(CC)C(=O)CC=NC1=O,0,21
CYP2D6_0951,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,1,30
DILI1372,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,25
hep4443,Oc1ccc(-c2nnc(SCCCN3CCN(c4nc5ccccc5o4)CC3)o2)cc1,0,48
ames3429,Cc1cccc2ccc3cc4ccccc4cc3c12,1,27
CYP3A4_03212,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0,52
pgps807,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)C2CCC(S(C)(=O)=O)CC2)CC1,1,80
hep5544,Cc1ccc(C=C2SC(=Nc3nc(-c4c(C)n(C)n(-c5ccccc5)c4=O)cs3)N(c3ccccc3)C2=O)cc1,0,72
ames5358,[O-][n+]1cccc2ccccc21,0,21
CYP2C19_5440,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,50
CYP3A4_08322,N=C1CCCCN1,0,10
mmp1986,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,27
ames3876,Cn1c(N)nc2nc3cccnc3cc21,0,23
DILI1282,CC(C)NCC(O)c1ccc(O)c(O)c1,0,25
pgps182,O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,54
ames2163,COc1c2ccoc2nc2c(O)cccc12,1,24
CYP2D6_2297,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CNCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0,104
BBB168,Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1,1,29
pgpi2273,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,41
pgps327,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,44
CYP2C19_4658,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0,43
DILI0123,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,90
hERG147,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,60
DILI0196,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,34
hlm1161,O=C(C=NO)c1cccnc1OCC1CCN(Cc2ccccc2)CC1,1,38
pgps014,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1,120
BBB314,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,29
mmp3767,CCCCC(CC)CO[N+](=O)[O-],0,23
CYP1A2_4919,COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0,34
pgpi0836,COc1ccc(CN(C)Cc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1,63
BBB090,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,34
BBB237,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,47
CYP2C9_4730,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,32
CYP3A4_04641,CNC(=O)C1(C)C=CCN1C(=O)OC,0,25
hERG043,CNCCCN1c2ccccc2CCc2ccccc21,1,26
hlm0351,CC1=C2CC3C(CCC4CC(O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1,52
CYP2C9_5394,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,0,30
BBB167,CCCCCCC(C)C,1,11
hERG135,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,50
ames1485,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1,33
hep5796,O=C(Cc1cccs1)Nc1ccc2nc3ccccc3nc2c1,0,34
pgpi0181,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1,43
CYP1A2_3726,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0,44
hlm2696,N#CC1(n2cc(C(NC(=O)C3CCOCC3)C3CCCCC3)nn2)CC1,0,44
DILI0272,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1,49
pgpi1333,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,1,62
ames2385,Cc1cc(NOS(=O)(=O)O)ccc1N,1,24
CYP1A2_2210,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0,39
CYP2C9_6393,O=C(O)CCCCC1CCSS1,0,17
pgps159,C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,1,46
hlm1462,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(-c3ccccc3)c1=O)N2,0,71
mmp3329,CCCSC(=O)Cl,0,11
CYP2D6_7191,Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0,65
hERG398,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0,35
CYP2D6_5559,CN(C)c1nc(-c2cccnc2)nc2ccccc12,0,30
CYP1A2_3029,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0,80
pgpi0052,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1,49
CYP2C9_6209,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,51
CYP2C19_2525,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,0,65
hep1543,Oc1cccc(C=NNc2nc(NCCCN3CCOCC3)c3ccccc3n2)c1,1,43
pgps308,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,31
CYP1A2_1241,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1,35
mmp4096,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,46
hep2598,Fc1cccc(F)c1CSc1nnc(-c2cnccn2)o1,0,32
hERG157,CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,1,36
CYP2D6_0525,O=C(c1ccncc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,51
CYP2D6_6451,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0,51
hERG575,c1ccc(Nc2cccc3ccccc23)cc1,0,25
hlm2015,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,0,51
CYP1A2_4781,COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0,33
CYP1A2_7182,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0,72
pgpi1543,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0,48
CYP2C19_2084,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1,0,68
CYP3A4_01638,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1,47
pgps497,CCc1c2c(nc3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,0,80
BBB297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,30
mmp4674,CC=CC=CC=O,0,10
pgps403,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,44
CYP3A4_04147,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,40
mmp0244,Oc1c2ccccc2c2c3c(cccc13)N=N2,1,28
hlm1310,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)CC(C)O2,0,43
mmp3583,O=C(O)c1snc(Cl)c1Cl,0,19
DILI0764,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,71
CYP2C19_0707,COc1ccc(C(=O)N2CCCC3(CCN(c4ccccc4)C3)C2)cc1,1,43
CYP2C9_7012,Cn1c(=O)c2[nH]c(CCC(=O)O)nc2n(C)c1=O,0,36
CYP2D6_2652,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,97
pgps140,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1,49
CYP2C9_2277,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,69
ames2422,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,37
hlm0469,c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,1,56
mmp0457,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1,53
hep6026,CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC57OCC8(CCC(C)(CO)CC85)C(O)CC67C)C4(C)C)C(OC4OC(CO)C(O)C(O)C4O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,133
CYP3A4_05099,O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0,47
pgps316,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,43
CYP2D6_3927,NCC(O)CSP(=O)(O)O,0,17
CYP2C19_6464,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0,32
hERG532,NC(Cc1ccc(F)cc1)C(=O)O,0,22
hlm1239,CCN1c2ncc(CCOc3ccc(CC(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0,53
pgps389,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0,31
ames5126,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,51
pgps608,NCCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0,34
pgpi2295,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0,30
BBB152,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1,34
mmp1231,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,27
hep3852,COc1ccc(Cc2nc(-c3cc(Br)c(OCCCN(C)C)c(Br)c3)cnc2Cl)cc1Br,0,55
mmp0303,C(=NC1CCCCC1)=NC1CCCCC1,1,23
pgps690,CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,76
pgps072,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1,1,67
CYP3A4_05513,O=C1CCC(CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0,44
pgps336,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,0,47
ames1828,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,42
CYP2C9_6711,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12,0,32
CYP1A2_4144,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,43
CYP2C9_5244,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0,42
CYP1A2_0978,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,1,33
BBB324,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,71
pgpi0771,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,57
DILI1346,O=C(O)P(=O)(O)O,0,15
hlm0066,CCN(C(=O)CCC(=O)Nc1ccc(-c2ccc(OCC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl,1,69
pgps536,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3[nH]cnc23)C(O)C1O,0,64
CYP3A4_03697,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCCC1,0,41
BBB117,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,35
ames5744,c1ccccc1,0,8
BBB250,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,31
CYP2D6_5291,COc1ccc(C(=O)N2CCCC3(CCN(c4ccccn4)C3)C2)cc1,0,43
mmp1641,O=C(O)c1cc(Cl)cc(Cl)c1,0,22
hERG083,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,33
CYP3A4_06497,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0,35
hlm2220,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccc(F)cc2Cl)c1=O,0,44
mmp4683,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,0,31
CYP2C19_0513,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,1,80
CYP2C19_4109,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0,52
CYP2C9_0893,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,50
hep4770,O=S(=O)(c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccc(F)cc5)c(Cl)c4)c3c2)cc1)N1CCOCC1,0,72
