Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hERG058,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,55
pgpi1931,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,0,47
CYP2D6_4096,O=C(O)C(O)C(O)C(O)C(O)c1nc2ccccc2s1,0,35
CYP2C19_7688,C(#CCN1CCCC1)CN1CCCC1,0,21
pgpi1551,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,42
pgpi1698,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0,30
DILI0303,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,38
CYP1A2_7261,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0,28
ames5565,NC1CCC(CC2CCC(N)CC2)CC1,0,23
CYP2C19_2383,Cc1c(O)c(=O)c2ccccc2n1C,0,23
mmp5225,CC1=CC(=O)NS(=O)(=O)O1,0,22
ames2217,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1,35
CYP2C9_0488,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1,46
pgpi2149,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,35
pgpi0983,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,1,54
CYP2D6_5949,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0,52
CYP1A2_6312,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0,45
CYP2C19_3758,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,0,60
CYP2C19_4825,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0,52
CYP1A2_0124,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1,1,34
CYP2D6_4970,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,45
hlm1490,O=C1CN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CCN1c1ncccc1C(F)(F)F,0,53
ames6024,CC(=O)Cl,0,8
hERG399,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,29
hERG668,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,0,41
pgps594,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,29
mmp4146,CN(C)CCCNCCCN,0,13
pgpi0409,Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,41
DILI0360,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,39
CYP3A4_10010,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,48
pgps207,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,58
BBB052,COc1ccccc1CNC1CCCNC1c1ccccc1,1,28
hlm2438,CNCC1(c2ccc3ccccc3c2)CCCCC1,0,27
mmp6113,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0,40
CYP3A4_04421,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0,34
ames0421,COC(=O)C12OC1(C)C(C)(O)OC2=O,1,28
CYP1A2_3425,CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0,27
hep3162,CC(=O)N=C1NN(C(C)=O)C2(CC(C)(C)Oc3ccc(OC(C)=O)cc32)S1,0,53
mmp2094,O=C(Oc1ccccc1)Oc1ccccc1,0,23
ames4016,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0,33
CYP2C9_1868,COC(=O)C1=C(C)N(Cc2ccccc2)C23OC(C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,0,79
CYP2C19_7027,CC(C)(C)c1c2c(c(C(C)(C)C)c3c1OCN(Cc1ccccc1)C3)OCN(Cc1ccccc1)C2,0,62
CYP2C19_4374,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0,40
pgps340,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,40
hep1611,O=C(C=Cc1cccc(Br)c1)c1cccc(-c2cccc(F)c2)c1,1,42
BBB255,CN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0,54
CYP2D6_3381,COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,0,33
hlm2571,C#Cc1ccc(Nc2c(C(=O)NOCC(O)CO)c3c(n2C)C(=O)CCC3)c(F)c1,0,53
CYP1A2_5555,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0,54
CYP1A2_7522,NC(=O)c1cnccn1,0,14
pgpi2137,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,50
hlm2685,CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2,0,38
pgps303,COC(=O)C1C(=O)CC(=Nc2ccc(Cl)cc2)CC1C,1,36
hERG108,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,54
BBB216,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,46
CYP2C9_6244,O=C(O)C(c1ccccc1)C(C(=O)O)c1ccccc1,0,34
mmp4544,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0,29
ames2939,c1ccc(-c2ccc(C3CO3)cc2)cc1,1,26
mmp2949,CC(=O)c1ccccn1,0,14
pgps130,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCCC3)n2)cc1,1,50
pgpi0275,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1,60
CYP1A2_2139,CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,0,36
CYP1A2_3702,CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0,32
CYP2C19_3100,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,46
DILI0089,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,186
CYP2C19_1763,CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,0,36
hep4417,CC1=CC(O)CC(C)=CCC2(C)CCC(C(C)C)=C2CC1,0,38
CYP2C9_0155,CON=Cc1ccc(C(=O)N2C(C(=O)OC)CCC(C)C2c2ccc(C)cc2)cc1,1,51
hlm0423,CCN(CC)C(=O)COCC(C)C1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,1,52
hep4909,Nc1ncnc2c1ncn2CCOCP(=O)(OCOC(=O)OCc1ccccc1)OCOC(=O)OCc1ccccc1,0,61
mmp5427,CCOC(=O)CC(O)C(=O)OCC,0,21
pgpi0026,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,1,67
CYP3A4_04794,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0,38
DILI0188,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,51
BBB277,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0,38
BBB158,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,45
mmp4415,CCOC(=O)c1ccc(I)cc1,0,19
pgpi1520,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,46
CYP1A2_5760,N=C(N)N=C(N)Nc1ccccc1,0,21
pgpi0502,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,1,43
CYP2C19_0398,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,1,36
CYP2C19_7940,CC1(C)OC(=O)NC1=O,0,17
ames6344,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,26
CYP3A4_00495,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,1,65
ames4639,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0,68
CYP1A2_1608,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,48
BBB001,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,47
hep0438,CCCCOC(=O)C=Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC)cc1,1,49
DILI0719,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,54
CYP3A4_07257,COc1cc(O)ccc1C(C)=O,0,19
ames0350,FC(Cl)(Cl)C(F)(Cl)Cl,1,20
BBB161,CNC(C)Cc1ccccc1,1,15
CYP1A2_1708,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0,41
mmp0102,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,53
CYP2D6_6491,c1cncc(-c2cc(-c3cc(-c4cccnc4)[nH]n3)[nH]n2)c1,0,45
pgpi0896,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,45
pgpi0489,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1,50
hERG090,CC1=CN2C(=N)C(Cl)=CC(C(=O)NCC3CCCN(CC(C)C)C3)C2N1,1,49
CYP2C9_3417,SC1CCCN(Cc2ccccc2)C1,0,20
hERG293,CCCN(CCC)C1CCc2cccc(O)c2C1,0,26
CYP2C9_4276,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0,44
mmp1050,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,1,31
DILI0310,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,1,44
BBB172,CCCCCCN1CCN(c2ccc(I)cc2)CC1,1,27
hlm1150,CCOC(=O)Cc1ccc(NC(=O)N2Cc3ccccc3-n3cccc3C2CC)cc1,1,48
mmp5081,CC(N)C(O)c1ccccc1,0,17
mmp5976,COc1cccc(OC)c1O,0,15
pgps168,CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1,1,52
pgps650,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccccc3)cc1)CC2,0,42
pgpi1395,COCCCNCc1cc(OC)c(OC)c(OC)c1,0,27
CYP2C9_4086,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,0,32
CYP2D6_3268,C=c1[nH]cc(CO)c(=CNc2cc(C)c(C)cc2N=Cc2c(CO)cnc(C)c2O)c1=O,0,57
pgps575,CN(C)C(=O)Oc1ccc[n+](C)c1,0,25
BBB252,Cc1ccc(NC2=NCCN2)c(Cl)c1,0,24
hep1224,CCCCCc1ccc(C#Cc2cn(CC=CCN3C(=O)c4ccccc4C3=O)c(=O)[nH]c2=O)cc1,1,61
pgpi0909,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1,40
hERG632,C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,36
mmp2188,CCCCOP(=O)(O)OCCCC,0,18
DILI0466,ClC=C(Cl)Cl,1,11
DILI0731,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,29
DILI0587,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,33
pgpi2131,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,42
CYP3A4_07344,CN1CCN(CCCNN)CC1,0,16
hERG330,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0,32
CYP2D6_6597,NCOC(=O)Cc1ccc(Br)cc1,0,21
CYP2C9_6484,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,0,31
CYP2C19_5574,Cc1ccccc1-c1cncnc1NC1CCNCC1,0,27
BBB035,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,1,41
CYP2C19_6319,NC(CCCP(=O)(O)O)C(=O)O,0,22
hep5578,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(Br)c(OC)c2)ccc1Br,0,47
hlm1542,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C4CCCC4=O)ccc3N2)c1O,0,66
hlm0430,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,69
CYP3A4_04422,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,32
DILI1082,CN1C=CC=CC1=C=NO,0,16
pgps518,CN(C)C(=O)OC1=C(c2cccc3ccccc23)Oc2ccccc2-n2cccc21,0,49
CYP1A2_5797,CCNCC(O)c1cccc(O)c1,0,19
ames0957,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,35
ames0066,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1,39
mmp3741,CC1=CC(=O)CC(C)(C)C1=O,0,22
hERG412,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,36
CYP2C9_3444,N=C(N)NCC1CCCCCCN1,0,18
CYP1A2_5490,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0,42
CYP2D6_2879,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,40
CYP2D6_0155,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1,43
CYP1A2_0398,N#Cc1cccc(-c2nccc(NCc3cccs3)n2)c1,1,33
hERG260,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1,40
CYP1A2_6093,N#[N+]c1ccc(Nc2ccccc2)cc1,0,25
mmp2193,O=C(O)CCCl,0,10
CYP2D6_6322,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,37
ames4048,Nc1nc2cc(Cl)ccc2[nH]1,0,21
hep4722,COc1ccccc1C=CC(=O)Nc1ccc(I)cc1C(N)=O,0,36
hep4413,CC(=N)c1nnc2c(N=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(C)nn2c1N,0,54
DILI1259,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,25
CYP3A4_06482,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0,55
CYP2D6_7798,O=C(O)CCC(=O)C(=O)O,0,19
CYP2C9_2583,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0,55
CYP2C9_1102,COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,0,33
hlm0029,Nc1sc2c(c1C(=O)c1ccc3ccccc3c1)CCCC2,1,35
pgps631,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,35
CYP1A2_4779,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0,30
CYP3A4_09632,C(#CCN1CCCC1)CN1CCCC1,0,21
ames0128,CC(Cl)=CC=O,1,11
DILI0824,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,51
pgps362,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,46
CYP2C19_7702,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,26
ames2990,Nc1ccc(N=Nc2ccccc2)cc1,1,22
hep2572,O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(Cc2ccccc2)CC1,0,84
ames3639,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,49
pgps529,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1,0,98
ames2360,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,35
CYP2C19_1758,COc1ccc(-c2ccccc2C2NC(C(=O)O)CCC2C)cc1,0,38
ames5742,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,49
pgps470,CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,0,47
DILI0852,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,43
CYP2C9_3058,Nc1ccccc1C#CCCCCO,0,17
hERG222,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,58
CYP2C19_6757,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,0,37
CYP3A4_01773,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1,42
pgpi1837,CN(C)CCN(Cc1cccs1)c1ccccn1,0,26
BBB253,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,61
CYP2C19_4298,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0,39
CYP2C9_1201,COc1ccc(OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0,49
CYP1A2_2044,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,43
CYP3A4_04718,O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,0,39
CYP2D6_3690,COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N3CCCC3)C(=O)CC2CN1C(=O)c1ccccc1,0,71
ames4810,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0,29
CYP1A2_0604,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1,1,47
CYP2C19_6850,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0,48
ames5433,NS(=O)(=O)c1cccc2cccnc12,0,24
CYP2C19_6623,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,0,38
CYP2C9_1119,COC(=O)NC(C=Cc1ccco1)C1(C(=O)OC)CCCC1=O,0,39
hlm2286,COc1ccc(C(=O)C=Cc2cc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)c(O)c(OC)c2)c(OC)c1,0,70
hERG036,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,37
ames2262,Cn1c2cccc(=N)c-2cc2ccccc21,1,26
CYP1A2_3494,CC1=C=[N+](O)c2ccccc2[N+]1=O,0,28
CYP3A4_09672,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,33
hep1858,Cc1ccc2nc(C)n(NC(=O)C(C#N)=NNc3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,1,59
pgps612,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,29
pgpi0950,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1,57
pgpi0726,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1,43
BBB353,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(C(C)(C)N)o3)nc2=O)cn1,0,49
CYP2D6_3785,O=C(O)C1=C(C(=O)O)C2C(=O)CCC1N2Cc1ccccc1,0,40
mmp1124,Oc1ccc(O)cc1,0,12
ames6052,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0,44
mmp0123,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1,37
hlm2642,Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCCC2)n1,0,52
CYP2C9_6823,CC(C)C(O)(C(C)C)C(C)C,0,21
pgpi0393,CCOCC=Cc1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1,1,48
BBB344,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,30
hlm0633,CCC1CC(C(=O)NCC2CCCO2)CN(Cc2nc(-c3ccccc3)oc2C)C1,1,48
CYP3A4_00395,CCC1=C2CCc3c(c(O)n(C)c3O)C2C2(Cc3ccccc3)C(=NCCc3c[nH]c4ccccc34)OC(=O)N2C1=O,1,75
CYP2C9_4215,COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,0,43
CYP1A2_7205,NCCCNCCCCN(CCCN)N(O)N=O,0,23
CYP2D6_3698,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0,74
BBB020,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,40
pgpi1514,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,40
hep1724,c1ccc(CCCn2c3ccccc3c3cc[n+](Cc4ccccc4)cc32)cc1,1,46
CYP3A4_05450,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0,31
hlm2835,CN(Cc1ccccc1)c1ccc2cc(C(=O)O)c(=O)oc2c1,0,39
CYP2C9_1012,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,28
hep4539,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,47
BBB317,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,81
pgps195,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,1,62
pgpi2243,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,48
hlm1734,CCc1nn(CCO)c(C(F)(F)F)c1Cc1cc(Cl)cc(Cl)c1,0,41
hERG302,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,27
CYP3A4_03342,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0,68
CYP3A4_01553,COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1,46
CYP2D6_0414,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1,45
pgpi1933,c1ccc(C2CN3CCSC3=N2)cc1,0,23
pgpi0607,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(O)=NC(C)(C)C)C(=O)N1C,1,161
DILI0586,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,39
DILI0347,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1,39
pgpi0254,OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3CC3c3ccccc32)CC1,1,55
BBB110,C=Cc1ccccc1,1,11
pgps676,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,38
CYP1A2_6601,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0,55
mmp2324,CCCCCCCOC(C)=O,0,14
pgpi1070,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,43
pgpi1247,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,30
BBB193,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,38
BBB165,CCCC(C)C,1,8
DILI0957,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,50
BBB094,c1ccccc1,1,8
CYP3A4_05565,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0,50
pgpi0869,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1,66
CYP2C19_2802,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,65
BBB170,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1,42
BBB351,CC(=O)Nc1ccc(O)cc1,0,18
CYP2C19_4515,CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1,0,33
CYP2C9_7043,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0,33
CYP3A4_02417,CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0,97
mmp4157,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0,53
hlm0608,Cc1c2c(n3c1CCCCN1CCCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,54
hERG381,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0,46
pgpi0087,CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,1,45
ames1835,CN(Cc1ccc(Cl)cc1)N=O,1,20
CYP3A4_09129,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,35
CYP3A4_03232,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,86
hep0171,CCOC(=O)c1cc2c(O)c3ncccc3c(O)c2c(-c2ccc([N+](=O)[O-])cc2)n1,1,59
CYP2C9_4084,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0,49
CYP2C9_6982,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0,55
mmp4052,CC(C)(C)c1ccc(S)cc1,0,19
pgpi1431,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,32
pgps394,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,45
DILI0071,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,53
