Name,CANONICAL_SMILES,CLASS,SMILES_LEN
BBB072,COC(C)(C)C,1,10
mmp4959,CC=C(C)C=O,0,10
mmp4129,CCCOCCOCCO,0,10
mmp2315,CCCCCCCCCl,0,10
ames5625,CN1CCCC1=O,0,10
CYP3A4_09627,NCCNCCNCCN,0,10
ames1458,N#CC(Cl)Br,1,10
ames5948,N#CCCCCC#N,0,10
mmp2660,CC(C)CON=O,0,10
CYP2C19_7646,NC1CONC1=O,0,10
mmp2313,CCCCCCCCBr,0,10
pgps546,C=CCSSCC=C,0,10
ames6119,CN(CCO)CCO,0,10
mmp5874,CCCC(C)C=O,0,10
ames4900,C=COC(C)=O,0,10
mmp1083,OCc1ccccc1,0,10
BBB177,CCC(C)(C)C,1,10
mmp2947,C1CCCNCCC1,0,10
DILI0326,CNc1ccccc1,1,10
BBB154,C=CCCCCCCC,1,10
mmp0543,CSCCCN=C=S,1,10
CYP3A4_08322,N=C1CCCCN1,0,10
BBB155,CCCCCC(C)C,1,10
BBB072,COC(C)(C)C,1,10
CYP3A4_02299,N=C(N)SCCN,1,10
ames1182,CC=C(C)CCl,1,10
mmp1460,NC1CCCCC1N,0,10
CYP2D6_4010,NCCNC(=S)S,0,10
mmp1088,Oc1ccccc1O,0,10
BBB181,CC1CCCCC1C,1,10
mmp2959,ON=C1CCCC1,0,10
BBB154,C=CCCCCCCC,1,10
DILI0981,O=C(O)CCCO,0,10
BBB104,Cc1ccccc1C,1,10
CYP2D6_4010,NCCNC(=S)S,0,10
ames1576,CCN1CCN=N1,1,10
ames5609,CC(C)C(C)C,0,10
mmp2947,C1CCCNCCC1,0,10
ames3422,OCC(Br)CBr,1,10
CYP2C19_8139,Oc1ccccc1O,0,10
BBB181,CC1CCCCC1C,1,10
mmp2711,OCc1ccccn1,0,10
BBB181,CC1CCCCC1C,1,10
BBB142,CCCCCCCCCC,1,10
BBB142,CCCCCCCCCC,1,10
BBB300,NCCc1nccs1,0,10
CYP3A4_07235,CC=CC=CC=O,0,10
ames5912,Cc1ccccc1O,0,10
mmp2225,Brc1ccccc1,0,10
BBB177,CCC(C)(C)C,1,10
ames5718,CC=C(C)C#N,0,10
DILI0981,O=C(O)CCCO,0,10
pgps546,C=CCSSCC=C,0,10
BBB155,CCCCCC(C)C,1,10
mmp4674,CC=CC=CC=O,0,10
mmp4959,CC=C(C)C=O,0,10
hERG283,N#CC(Cl)Cl,0,10
BBB177,CCC(C)(C)C,1,10
CYP3A4_10360,NCCCC(=O)O,0,10
DILI0981,O=C(O)CCCO,0,10
BBB155,CCCCCC(C)C,1,10
ames1458,N#CC(Cl)Br,1,10
BBB072,COC(C)(C)C,1,10
CYP2D6_7805,CC(=O)C=NO,0,10
ames3255,Nc1ccccc1N,1,10
ames4798,CCCCCCCCBr,0,10
BBB155,CCCCCC(C)C,1,10
BBB155,CCCCCC(C)C,1,10
BBB142,CCCCCCCCCC,1,10
mmp4156,SCCOCCOCCS,0,10
ames3797,c1cc[nH]c1,0,10
BBB155,CCCCCC(C)C,1,10
ames1576,CCN1CCN=N1,1,10
BBB072,COC(C)(C)C,1,10
mmp0534,NNc1ccccc1,1,10
BBB072,COC(C)(C)C,1,10
BBB154,C=CCCCCCCC,1,10
mmp6079,N=C(N)SCCN,0,10
BBB155,CCCCCC(C)C,1,10
BBB072,COC(C)(C)C,1,10
hERG283,N#CC(Cl)Cl,0,10
CYP2C19_8044,N=C(N)SCCN,0,10
BBB104,Cc1ccccc1C,1,10
BBB177,CCC(C)(C)C,1,10
hlm3214,CC(=O)C=NO,0,10
BBB181,CC1CCCCC1C,1,10
mmp2766,OCC(Cl)CCl,0,10
ames6391,OCc1ccccc1,0,10
mmp4859,c1nc[nH]n1,0,10
CYP2D6_7310,Cc1ccccc1O,0,10
BBB155,CCCCCC(C)C,1,10
mmp2193,O=C(O)CCCl,0,10
mmp3674,CC(C)=CC=O,0,10
hERG283,N#CC(Cl)Cl,0,10
mmp3147,CC1OCCC1=O,0,10
BBB177,CCC(C)(C)C,1,10
BBB177,CCC(C)(C)C,1,10
CYP3A4_08232,CCCCCC(C)N,0,10
mmp5830,C=C(C)CCCC,0,10
mmp1083,OCc1ccccc1,0,10
BBB177,CCC(C)(C)C,1,10
BBB181,CC1CCCCC1C,1,10
BBB155,CCCCCC(C)C,1,10
BBB300,NCCc1nccs1,0,10
ames1677,ClC1OC1CBr,1,10
mmp5560,CC1C=CC=C1,0,10
BBB142,CCCCCCCCCC,1,10
CYP3A4_08322,N=C1CCCCN1,0,10
BBB072,COC(C)(C)C,1,10
mmp3147,CC1OCCC1=O,0,10
mmp4656,CC(S)C(C)S,0,10
BBB181,CC1CCCCC1C,1,10
mmp1127,c1c[nH]cn1,0,10
BBB300,NCCc1nccs1,0,10
ames4134,FCC(F)(F)F,0,10
mmp1950,Cc1ccccc1C,0,10
BBB155,CCCCCC(C)C,1,10
BBB155,CCCCCC(C)C,1,10
mmp2058,CCc1ccccc1,0,10
CYP1A2_7143,CC(N)C(=O)O,0,11
mmp3329,CCCSC(=O)Cl,0,11
ames6113,CCCCN(CC)CC,0,11
ames2999,CCN(C#N)N=O,1,11
mmp3190,CCCCCCC(C)O,0,11
mmp3692,CCCCC(=O)Cl,0,11
ames1346,O=C(O)C=CCl,1,11
mmp1682,O=NN1CCOCC1,0,11
DILI0466,ClC=C(Cl)Cl,1,11
BBB163,C=CCCCCCCCC,1,11
mmp1953,Nc1ccccc1Cl,0,11
ames2992,CC=C(Cl)C=O,1,11
hERG607,CN(C)C(=S)S,0,11
ames2172,CCN(C=O)N=O,1,11
mmp1951,Cc1ccccc1Cl,0,11
hERG607,CN(C)C(=S)S,0,11
ames5902,CCCCC(CC)CN,0,11
ames3296,CCN(CCO)N=O,1,11
BBB163,C=CCCCCCCCC,1,11
ames3683,FC(F)(F)CCl,0,11
DILI0173,ClCc1ccccc1,1,11
ames6366,CCNC(=S)NCC,0,11
mmp3114,CCN1CCCC1=O,0,11
BBB086,ClC=C(Cl)Cl,1,11
CYP3A4_09243,CCNc1ccccc1,0,11
mmp1801,ClC=C(Cl)Cl,0,11
BBB163,C=CCCCCCCCC,1,11
CYP3A4_07994,C=C(C)CNCCN,0,11
BBB086,ClC=C(Cl)Cl,1,11
BBB163,C=CCCCCCCCC,1,11
DILI0496,ClCC(Br)CBr,1,11
CYP3A4_08683,ClCc1ccccn1,0,11
mmp1070,N#Cc1cccnc1,0,11
mmp6025,COCCC(=O)OC,0,11
mmp0259,CN(C)C(=S)S,1,11
mmp2867,C=CC(Cl)CCl,0,11
mmp2134,CCOC(=O)CBr,0,11
BBB086,ClC=C(Cl)Cl,1,11
mmp2723,CCCCNC(N)=O,0,11
ames4631,CC(C)CC(C)O,0,11
BBB163,C=CCCCCCCCC,1,11
BBB086,ClC=C(Cl)Cl,1,11
mmp3412,CCCCOC(C)=O,0,11
ames6367,CCCCC(CC)CO,0,11
mmp3576,CSSc1ccoc1C,0,11
mmp2069,N#Cc1ccccn1,0,11
ames5284,FC(F)=C(F)F,0,11
DILI0496,ClCC(Br)CBr,1,11
CYP2C9_7208,N=C(N)SCCCN,0,11
DILI0139,O=C1CCCCCN1,1,11
mmp1955,Oc1ccccc1Cl,0,11
mmp2448,COc1ccccc1N,0,11
BBB110,C=Cc1ccccc1,1,11
BBB110,C=Cc1ccccc1,1,11
ames2550,ClCc1ccccc1,1,11
mmp1103,COc1ccccc1O,0,11
mmp5177,CNCc1ccccc1,0,11
ames4772,NCCN1CCNCC1,0,11
DILI0255,Cc1cn[nH]c1,1,11
ames4848,CCCC(=O)OCC,0,11
ames5063,C=Cc1cccnc1,0,11
ames3007,C=CCOCC1CO1,1,11
CYP3A4_08929,C=CCOC(C)=O,0,11
BBB110,C=Cc1ccccc1,1,11
ames5492,CCN(CC)CCCN,0,11
ames0128,CC(Cl)=CC=O,1,11
CYP1A2_6877,CN(C)CCNCCN,0,11
DILI0100,CC(C)(O)C#N,1,11
BBB110,C=Cc1ccccc1,1,11
BBB086,ClC=C(Cl)Cl,1,11
CYP2C19_7913,Cc1cn[nH]c1,0,11
CYP3A4_08870,CCOC(C)(C)C,0,11
mmp2263,CCCCCC(C)=O,0,11
mmp3841,Cc1cc(N)no1,0,11
ames2915,O=NN1CCCCC1,1,11
BBB163,C=CCCCCCCCC,1,11
CYP3A4_05139,NCCNCC(O)CO,0,11
BBB167,CCCCCCC(C)C,1,11
ames4997,CS(C)(=O)=O,0,11
BBB086,ClC=C(Cl)Cl,1,11
mmp4553,NCCN1CCOCC1,0,11
CYP3A4_08216,N=C(N)SCCCN,0,11
mmp1770,COC(C)(C)OC,0,11
mmp2163,OCCCCC(O)CO,0,11
DILI0870,CC(O)C(=O)O,0,11
ames1899,COCCOC(C)=O,1,11
mmp2057,BrCc1ccccc1,0,11
ames1046,ClC(CBr)CBr,1,11
ames2704,ClCC(Cl)CBr,1,11
mmp2118,OCCN1CCNCC1,0,11
ames6460,CCC(C)(C)OC,0,11
CYP3A4_08311,CN(C)CCNCCN,0,11
mmp2336,COCCOCCOCCO,0,11
mmp1103,COc1ccccc1O,0,11
ames5067,CNCCCC(=O)O,0,11
CYP1A2_7366,Cc1cn[nH]c1,0,11
hERG607,CN(C)C(=S)S,0,11
CYP2C19_7314,N=C(N)SCCCN,0,11
CYP3A4_03850,O=C(O)C=CCO,0,11
mmp2143,O=C1CCCCCN1,0,11
CYP2C9_8062,NCCCCC(=O)O,0,11
CYP3A4_08531,CCCCC(=O)Cl,0,11
ames6369,O=Cc1ccccc1,0,11
mmp6054,Oc1ccccc1Br,0,11
ames3842,CC(C)(C)CBr,0,11
ames4422,CC(C)(C)OCO,0,11
CYP2D6_2453,O=C(O)C=CCO,0,11
CYP2C9_7299,CC(C)(CN)CN,0,11
BBB167,CCCCCCC(C)C,1,11
ames6441,CC(C)(Cl)Cl,0,11
mmp3841,Cc1cc(N)no1,0,11
BBB167,CCCCCCC(C)C,1,11
ames5242,COc1ccccc1O,0,11
mmp3432,CC(=O)N(C)C,0,11
mmp6025,COCCC(=O)OC,0,11
CYP2C9_3421,NCCNCC(O)CO,0,11
CYP1A2_6877,CN(C)CCNCCN,0,11
DILI0496,ClCC(Br)CBr,1,11
mmp2477,C=CC(=O)OCC,0,11
mmp2335,CCCCOCCOCCO,0,11
BBB126,CCCCCOC(C)=O,1,12
CYP1A2_7516,NCCCCCCCCCCN,0,12
hERG574,NC(CO)C(=O)O,0,12
CYP3A4_10217,Cc1ccnc(N)c1,0,12
CYP3A4_09195,CC(=O)OC(C)C,0,12
DILI0091,CC(Cl)(Cl)Cl,1,12
ames4894,ON=Cc1ccccn1,0,12
BBB126,CCCCCOC(C)=O,1,12
BBB102,CC(=O)OC(C)C,1,12
ames6192,CCCCCCC(=O)O,0,12
ames6152,CNC(=S)N(C)C,0,12
ames6294,Oc1cccc(O)c1,0,12
ames6388,Cc1ccc(O)cc1,0,12
pgpi1511,CNCCc1ccccn1,0,12
DILI0663,CNCCc1ccccn1,1,12
mmp2904,O=NN1CCCCCC1,0,12
ames6286,C[S+](C)[O-],0,12
BBB126,CCCCCOC(C)=O,1,12
BBB102,CC(=O)OC(C)C,1,12
mmp1124,Oc1ccc(O)cc1,0,12
CYP2D6_6274,CC1CCCC(C)N1,0,12
DILI1348,NNCCc1ccccc1,0,12
mmp2198,CC(=O)CC(C)C,0,12
BBB098,Cc1ccc(C)cc1,1,12
pgps625,CN(CCCl)CCCl,0,12
CYP2D6_7793,N=C(N)NCCCCN,0,12
CYP1A2_7090,Cc1ncsc1CCCl,0,12
CYP2C9_7144,CCSCCCC(=O)O,0,12
mmp2340,CCCCCCCCCCCO,0,12
mmp6167,OCc1c[nH]cn1,0,12
BBB102,CC(=O)OC(C)C,1,12
mmp5901,Cc1cncc(C)c1,0,12
BBB126,CCCCCOC(C)=O,1,12
ames5995,OCCN(CCO)CCO,0,12
CYP2D6_7035,CCSCCCC(=O)O,0,12
CYP3A4_08830,O=NN(CCO)CCO,0,12
BBB102,CC(=O)OC(C)C,1,12
mmp2920,CCCCCCCCCCCl,0,12
ames4814,CCCCOCC(=O)O,0,12
CYP3A4_07301,CC(C)SC(=N)N,0,12
DILI0185,Cc1ccc(O)cc1,1,12
ames0282,Nc1ccc(F)cc1,1,12
pgpi1511,CNCCc1ccccn1,0,12
DILI1021,NC(CCCl)CCCl,0,12
mmp4791,CNC(=S)N(C)C,0,12
CYP2C19_6525,CC(C)SC(=N)N,0,12
mmp4529,CCCCCC(=O)CC,0,12
ames3589,C=C(C)C(C)=O,0,12
hERG339,CC(=O)CC(C)C,0,12
mmp2287,CCCCCCC(=O)O,0,12
mmp1775,NC(CO)(CO)CO,0,12
ames3663,Oc1ccc(O)n1O,0,12
BBB102,CC(=O)OC(C)C,1,12
BBB126,CCCCCOC(C)=O,1,12
mmp3700,N=C(N)S(=O)O,0,12
CYP1A2_7206,NC(=O)C(=O)O,0,12
mmp3389,CCOP(OCC)OCC,0,12
CYP2C19_7663,NC(CO)C(=O)O,0,12
CYP2C19_8144,N=C(N)NCCCCN,0,12
DILI0364,Clc1ccccc1Cl,1,12
CYP1A2_6758,CCSCCCC(=O)O,0,12
ames5790,O=CNc1ccccc1,0,12
CYP3A4_09191,Cc1cccc(C)c1,0,12
mmp2876,C=CC(=O)OCCO,0,12
BBB178,CCCCCCCC(C)C,1,12
DILI0493,Cc1ncsc1CCCl,1,12
mmp0304,Nc1cccc(N)c1,1,12
ames4118,CCCCCCCCCCCl,0,12
BBB102,CC(=O)OC(C)C,1,12
ames3012,COS(=O)(=O)F,1,12
BBB102,CC(=O)OC(C)C,1,12
BBB015,CC(Cl)(Cl)Cl,1,12
mmp2451,CCc1ccccc1CC,0,12
CYP2D6_7314,CCOC(=O)CCCN,0,12
CYP3A4_07382,NCCSCCC(=O)O,0,12
mmp3732,COC(C)(C)CCO,0,12
ames4814,CCCCOCC(=O)O,0,12
BBB178,CCCCCCCC(C)C,1,12
CYP3A4_10306,CC(=O)C(C)=O,0,12
DILI0185,Cc1ccc(O)cc1,1,12
DILI0091,CC(Cl)(Cl)Cl,1,12
BBB348,CNCCc1ccccn1,0,12
mmp5812,CCCCCCCCCCBr,0,12
mmp4106,C=CCOCC(O)CO,0,12
hERG339,CC(=O)CC(C)C,0,12
ames5873,Oc1ccc(O)cc1,0,12
mmp2140,CCOC(=O)CC#N,0,12
ames3393,O=NN1CCNC1=O,1,12
CYP3A4_09840,COS(C)(=O)=O,0,12
CYP2C9_6471,NCCSCCC(=O)O,0,12
BBB015,CC(Cl)(Cl)Cl,1,12
BBB098,Cc1ccc(C)cc1,1,12
ames4189,C=COC(=O)C=C,0,12
mmp1124,Oc1ccc(O)cc1,0,12
ames5138,FC(F)=C(F)Cl,0,12
DILI0364,Clc1ccccc1Cl,1,12
mmp2064,O=CC1CC=CCC1,0,12
mmp4790,NC(=S)C(N)=S,0,12
ames2343,C=C(C)C(C)Cl,1,12
ames1723,O=NN1CCCCCC1,1,12
CYP2C19_8131,CC(=O)C(C)=O,0,12
hERG339,CC(=O)CC(C)C,0,12
DILI0493,Cc1ncsc1CCCl,1,12
BBB178,CCCCCCCC(C)C,1,12
ames5841,CC(=O)OC(C)C,0,12
mmp2158,Cc1ccc(C)cc1,0,12
ames5138,FC(F)=C(F)Cl,0,12
BBB126,CCCCCOC(C)=O,1,12
CYP1A2_7090,Cc1ncsc1CCCl,0,12
hERG339,CC(=O)CC(C)C,0,12
hERG574,NC(CO)C(=O)O,0,12
mmp1417,C=C(C)C(=O)O,0,12
mmp2331,ClCCOCCOCCCl,0,12
CYP2C19_6481,CC1CCCC(C)N1,0,12
DILI1336,NCCCCCC(=O)O,0,12
CYP2C9_8043,Oc1ccc(O)cc1,0,12
CYP2C19_7731,NC(=O)C(=O)O,0,12
hERG451,NNCCc1ccccc1,0,12
DILI0091,CC(Cl)(Cl)Cl,1,12
CYP2D6_7780,CC(=O)C(C)=O,0,12
mmp2288,CCOCCOC(C)=O,0,12
ames3589,C=C(C)C(C)=O,0,12
BBB015,CC(Cl)(Cl)Cl,1,12
BBB098,Cc1ccc(C)cc1,1,12
ames3012,COS(=O)(=O)F,1,12
DILI0815,C[S+](C)[O-],0,12
BBB098,Cc1ccc(C)cc1,1,12
mmp5897,Cc1cccc(C)n1,0,12
mmp2647,Cc1ccc(N)cc1,0,12
BBB102,CC(=O)OC(C)C,1,12
BBB126,CCCCCOC(C)=O,1,12
mmp1110,Cn1cc(O)nc1N,0,12
mmp2203,CC(=O)OC(C)C,0,12
DILI0091,CC(Cl)(Cl)Cl,1,12
mmp2677,Cc1ccccc1CCl,0,12
ames1723,O=NN1CCCCCC1,1,12
BBB126,CCCCCOC(C)=O,1,12
ames4196,ClCCC(Br)CBr,0,12
ames3467,O=NN1CCCNC1=O,1,13
mmp1776,CCC(CO)(CO)CO,0,13
mmp6053,COc1cccc(O)c1,0,13
ames6317,Nc1ccc(Br)cc1,0,13
mmp4411,CC(O)C1CCCCC1,0,13
ames4151,CCC=CCCC=CC=O,0,13
DILI0082,Oc1ccc(Br)cc1,1,13
CYP3A4_09406,Cc1cccc(N)c1C,0,13
mmp0407,Cc1cccc(N)c1N,1,13
DILI0648,Cn1cc[nH]c1=S,1,13
mmp1771,COS(=O)(=O)OC,0,13
mmp6192,Cn1cnc(CCN)c1,0,13
ames2630,Oc1cccc(O)c1O,1,13
CYP2C19_6544,NC(CCl)C(=O)O,0,13
ames6426,CC(=O)OC(C)=O,0,13
ames6161,Oc1cccc(Cl)c1,0,13
mmp5985,N#Cc1ccccc1Cl,0,13
BBB109,CC(=O)OCC(C)C,1,13
CYP1A2_7113,NCCc1cc[nH]n1,0,13
BBB076,C=C([CH]CC)CC,1,13
CYP3A4_08878,O=C(O)C(Br)Br,0,13
BBB076,C=C([CH]CC)CC,1,13
CYP2C19_6341,Cn1cc[nH]c1=S,0,13
CYP1A2_3286,NC(CNO)C(=O)O,0,13
mmp2156,Cc1ccc(Br)cc1,0,13
ames1710,CCN(CCCCO)N=O,1,13
BBB076,C=C([CH]CC)CC,1,13
CYP2C19_3298,NC1CCN(O)C1=O,0,13
ames1114,CN=NC(C)(C)OO,1,13
mmp1776,CCC(CO)(CO)CO,0,13
mmp3402,CCc1ccc(O)cc1,0,13
mmp5977,COc1ccccc1C=O,0,13
ames4119,COP(=O)(SC)SC,0,13
mmp2583,Fc1ccc(Br)cc1,0,13
ames1262,Cc1c(N)cccc1N,1,13
mmp2349,NCCNCCNCCNCCN,0,13
ames3666,COP(=S)(Cl)OC,0,13
mmp4689,CC=CC=CC(=O)O,0,13
mmp0456,CCN(CC)C(=S)S,1,13
ames3372,CC(=O)C(Cl)Cl,1,13
ames5799,CCCCCCCCCCCCS,0,13
ames1710,CCN(CCCCO)N=O,1,13
mmp6127,OCC1NCC(O)C1O,0,13
mmp6192,Cn1cnc(CCN)c1,0,13
ames5895,CC(C)c1ccccc1,0,13
mmp5985,N#Cc1ccccc1Cl,0,13
ames1710,CCN(CCCCO)N=O,1,13
CYP2C19_0394,S=C(S)N1CCCC1,1,13
ames0672,C=C(Br)C(C)=O,1,13
DILI0059,ClC(Cl)(Cl)Cl,1,13
CYP3A4_09190,Nc1cccc(Cl)c1,0,13
DILI0059,ClC(Cl)(Cl)Cl,1,13
ames2948,O=NN1CCC(O)C1,1,13
mmp2281,CC(O)CNCC(C)O,0,13
CYP2C9_7308,CCCS(=O)(=O)O,0,13
mmp4915,CCCCCCCC=CC=O,0,13
ames6426,CC(=O)OC(C)=O,0,13
CYP3A4_08826,C=Cc1ccccc1Cl,0,13
mmp4146,CN(C)CCCNCCCN,0,13
CYP2D6_7117,NCCCP(=O)(O)O,0,13
CYP2D6_3027,NC1CCN(O)C1=O,0,13
CYP3A4_09220,Nc1ccc(Cl)cc1,0,13
ames3144,C=CC(=O)OCCBr,1,13
ames6302,Cc1ccc(Cl)cc1,0,13
pgpi1838,Cn1cc[nH]c1=S,0,13
DILI0991,NCCc1c[nH]cn1,0,13
mmp2350,CCCCCCOCCOCCO,0,13
DILI0082,Oc1ccc(Br)cc1,1,13
CYP3A4_07668,CC(C)CNC(=O)O,0,13
mmp4798,Cc1cccc(O)c1N,0,13
pgpi1833,O=S(=O)(O)CCS,0,13
CYP2D6_0255,CC(=O)C(C)=NO,1,13
mmp4647,CC=CC(=O)CCCC,0,13
CYP2D6_6763,NCCNCC1CCNCC1,0,13
CYP2C9_6745,CC(C)CNC(=O)O,0,13
CYP1A2_6008,NC(CCl)C(=O)O,0,13
CYP2C19_6512,OCC1NCC(O)C1O,0,13
mmp2156,Cc1ccc(Br)cc1,0,13
ames6358,CC(O)COCC(C)O,0,13
ames3465,Cc1ccc(N)cc1C,1,13
mmp1090,OCC=Cc1ccccc1,0,13
mmp4778,COc1ccc(N)cc1,0,13
ames5579,O=C(O)CC(=O)O,0,13
mmp2502,CCCCCCOC(C)=O,0,13
mmp3376,O=NN1CCCCCCC1,0,13
CYP2D6_7674,NC(=O)c1ccccc1,0,14
ames1138,CN(C)CCN(C)N=O,1,14
ames6433,Clc1ccc(Cl)cc1,0,14
hERG587,N=C(N)c1ccccc1,0,14
mmp4047,C=CN1CCCCCC1=O,0,14
CYP3A4_09141,CCCCCCCCCCCCCl,0,14
CYP1A2_7537,NC1(C(=O)O)CC1,0,14
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
mmp3880,O=Cc1ccc(F)cc1,0,14
DILI0654,NC(=O)c1cnccn1,1,14
CYP1A2_1972,NC1CC1c1ccccc1,0,14
mmp0017,Cc1cc(O)ccc1Cl,1,14
ames3114,C=CCN(CC=C)N=O,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP3A4_09264,C=Cc1cccc(C)c1,0,14
ames3210,CCNc1cccc(O)c1,1,14
mmp5287,Cn1cc[n+](C)c1,0,14
mmp2987,CCCCC(CC)COCCO,0,14
ames0380,COC1=CC=CC=CC1,1,14
mmp2215,COCC(C)OC(C)=O,0,14
ames2336,CCCOS(C)(=O)=O,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames3088,CNC(=O)N(C)N=O,1,14
mmp2520,CCOc1ccc(N)cc1,0,14
ames5583,Cc1ccc(C#N)cc1,0,14
CYP2C9_8051,NC1(C(=O)O)CC1,0,14
ames3066,CCOc1ccc(N)cc1,1,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2D6_6603,C#CCOCCCC(=O)O,0,14
mmp5875,CCOC(=O)CC(C)O,0,14
mmp0504,COc1ccc(N)cc1N,1,14
CYP3A4_10343,O=C(O)c1ccccc1,0,14
ames6141,Cc1cc(Cl)ccc1O,0,14
mmp2558,CC(=O)c1cccnc1,0,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
CYP2C9_6737,OCCCN=C1CCCCC1,0,14
pgpi2015,C1CCc2nnnn2CC1,0,14
mmp2898,CCCCN(CCCC)N=O,0,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2C9_7105,C=CCC(N)C(=O)O,0,14
mmp1234,NC(=O)c1ccccc1,0,14
ames0220,COC(=O)C(Cl)Cl,1,14
mmp2982,NCc1cccc(CN)c1,0,14
CYP2C19_0542,O=C(O)c1ccncc1,1,14
mmp5601,NC1(C(=O)O)CC1,0,14
mmp4031,CCCC(=O)C(=O)O,0,14
CYP2C19_7680,NCCc1ccc(O)cc1,0,14
ames5402,O=Cc1ccc(O)cc1,0,14
ames0283,CC(Br)C(Br)CCl,1,14
BBB125,CC(=O)OCCC(C)C,1,14
CYP2C9_6801,O=CNc1nc[nH]n1,0,14
mmp5838,C=CC=CC=CCCCCC,0,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP3A4_10280,c1ccc2ccccc2c1,0,14
CYP3A4_09168,CC(=O)CCC(C)=O,0,14
mmp2096,CCNc1cccc(C)c1,0,14
CYP1A2_7522,NC(=O)c1cnccn1,0,14
mmp2016,C=C(C)c1ccccc1,0,14
mmp2865,CCN(N=O)C(N)=O,0,14
CYP1A2_6301,C#CCOCCCC(=O)O,0,14
mmp2096,CCNc1cccc(C)c1,0,14
CYP1A2_1972,NC1CC1c1ccccc1,0,14
ames5653,Nc1nc2ccccc2s1,0,14
mmp3859,S=C(S)N1CCNCC1,0,14
DILI0820,CSCCC(N)C(=O)O,0,14
ames6001,ClC(Cl)C(Cl)Cl,0,14
mmp2903,N#CC1(O)CCCCC1,0,14
mmp3455,CCc1cccc(C)c1N,0,14
BBB125,CC(=O)OCCC(C)C,1,14
ames5650,CC(=O)c1ccccn1,0,14
mmp4339,CN(C)CCCNCCC#N,0,14
CYP3A4_09331,Nc1cc(Cl)ccc1O,0,14
CYP3A4_09449,ClC(Cl)C(Cl)Cl,0,14
mmp3073,COc1cccc(Br)c1,0,14
ames1877,O=CC(Cl)(Cl)Cl,1,14
pgpi1892,NC(=O)c1cnccn1,0,14
ames2216,CC(Cl)C(Br)CBr,1,14
DILI0287,C1=Cc2ccccc2C1,1,14
hERG600,Nc1ccc(Cl)cc1N,0,14
CYP1A2_7506,Nn1nnc2ccccc21,0,14
ames3066,CCOc1ccc(N)cc1,1,14
CYP2C19_8095,Nn1nnc2ccccc21,0,14
CYP2C19_0542,O=C(O)c1ccncc1,1,14
ames0033,c1ccc2nccnc2c1,1,14
mmp3183,CCC(O)C(C)(C)C,0,14
ames2427,OCC1COC(CCI)O1,1,14
CYP2C9_1017,NCCCS(=O)(=O)O,0,14
mmp5873,CCC(=O)CC(C)CC,0,14
mmp2520,CCOc1ccc(N)cc1,0,14
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
DILI0001,O=C(O)c1cccnc1,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames5894,Clc1cccc(Br)c1,0,14
hERG600,Nc1ccc(Cl)cc1N,0,14
mmp4282,N#CCCN(CCO)CCO,0,14
mmp2949,CC(=O)c1ccccn1,0,14
mmp2324,CCCCCCCOC(C)=O,0,14
BBB084,ClCC(Cl)(Cl)Cl,1,14
CYP2D6_6998,C=CCC(N)C(=O)O,0,14
DILI1231,CC(N)Cc1ccccc1,0,14
mmp5287,Cn1cc[n+](C)c1,0,14
ames3818,CN[N+](=O)[O-],0,14
pgpi1371,ClNCc1ccccc1Cl,0,14
mmp2960,CC1=CC(=O)CCC1,0,14
mmp1163,O=C(O)CCC(=O)O,0,14
CYP3A4_08858,CC(C)Nc1ccccc1,0,14
ames5893,NC(=O)NNC(N)=O,0,14
CYP3A4_09405,Cc1c(N)cccc1Cl,0,14
CYP1A2_6340,C=C(C)c1ccccc1,0,14
mmp6035,Oc1ccc(O)[nH]1,0,14
CYP2C9_8031,NCCCNCCCCNCCCN,0,14
DILI0001,O=C(O)c1cccnc1,1,14
BBB125,CC(=O)OCCC(C)C,1,14
ames2503,Cn1sc(Cl)cc1=O,1,14
BBB160,CC(N)Cc1ccccc1,1,14
CYP2C19_7456,NCCCC(N)C(=O)O,0,14
mmp1752,CC(=O)C(C)(C)C,0,14
ames2325,Nc1cccc2cnsc12,1,14
ames2104,CCC(=O)C(=O)CC,1,14
CYP2C19_6989,OCCCNCc1ccncc1,0,14
mmp2982,NCc1cccc(CN)c1,0,14
ames4081,CCOC(=O)CC(C)C,0,14
mmp5469,CCOP(=O)(O)OCC,0,14
CYP2D6_6700,O=CNc1nc[nH]n1,0,14
ames2628,CCOc1cccc(N)c1,1,14
hERG587,N=C(N)c1ccccc1,0,14
ames2104,CCC(=O)C(=O)CC,1,14
pgpi1410,CN(C)Cc1ccccc1,0,14
mmp0999,CSc1ccc(O)cc1C,1,14
ames0033,c1ccc2nccnc2c1,1,14
CYP3A4_09079,Nc1nc2ccccc2s1,0,14
ames3379,O=NN(CCO)CCCCO,1,14
BBB125,CC(=O)OCCC(C)C,1,14
