Name,CANONICAL_SMILES,CLASS,SMILES_LEN
hlm2093,Cn1nc(-c2ccc(C(=O)N3CCCC3CN3CCCC3)cc2)ccc1=O,0,44
mmp0034,Cc1cc(O)cc(C)c1Cl,1,17
pgps618,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,26
hlm1757,Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,0,29
hERG069,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,43
DILI0149,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1,52
hERG314,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,0,31
hep5592,COc1cc(C(=O)C=Cc2cccc(C=O)c2)cc(OC)c1OC,0,39
DILI1094,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0,75
hep5967,Cn1cc(C(Nc2ccccn2)c2ccccn2)c2ccccc21,0,36
CYP1A2_0618,Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,1,32
hlm0431,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1,72
CYP1A2_5758,Cn1c(=S)c2[nH]c(SCCN3CCCC3)nc2n(C)c1=O,0,38
CYP1A2_0856,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,1,38
CYP1A2_1745,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0,60
CYP1A2_6828,CC(=O)NCCc1ccc(O)c(O)c1,0,23
hep2036,Clc1ccc2cc(NCCNc3nc(NC4CCCCC4)nc(N4CCCCC4)n3)cnc2c1,0,51
CYP2C9_7684,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,37
mmp2132,CCCC(C)CO,0,9
CYP3A4_07750,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0,34
CYP2C19_0447,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1,66
ames3232,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,34
hlm1719,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,0,55
pgpi0003,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,57
ames5318,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,45
CYP2D6_4324,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0,46
pgpi0602,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1,160
hERG339,CC(=O)CC(C)C,0,12
hlm2300,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,0,60
DILI0664,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,42
CYP3A4_07724,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,0,69
hERG291,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0,30
CYP2D6_7658,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0,41
CYP2C19_6886,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0,34
pgps169,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1,38
DILI0372,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,33
hERG391,CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0,36
BBB206,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,42
pgps001,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,1,189
mmp4535,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,46
pgps076,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)CC(F)(F)F)CC2)c(F)c1,1,64
CYP2C19_3391,CNCC(Cl)=NS(=O)(=O)c1ccc(C)cc1,0,30
DILI1133,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,52
pgpi0512,CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1,44
pgps481,CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,0,59
hep2804,COc1ccc(C=CC2=Nc3ccccc3C2(C)C)cc1,0,33
DILI1002,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,57
hlm0527,OC(CF)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1,1,66
pgpi0624,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(O)=NC(CO)C(C)C)C(=O)N1C,1,163
mmp5071,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0,60
CYP1A2_7274,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,40
pgps119,CC(C1=CCc2ccccc21)C(NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NCC1CCCC(CN)C1,1,76
pgps001,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,1,189
pgpi0773,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,58
BBB307,O=C(O)c1ccc(-c2ccccc2)cc1,0,25
CYP1A2_3189,CC(C)NCC(O)c1ccc(O)c2ncccc12,0,28
CYP2D6_7389,CC[N+](C)(C)Cc1ccccc1Br,0,23
hlm2193,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=O)Nc2cccc3ccccc23)C(C)C(O)C1(C)O,0,119
CYP2C9_1754,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0,30
BBB173,CCC(C)CC,1,8
CYP3A4_04835,O=C(Cl)C=CC(=O)Cl,0,17
hlm2597,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)nc2)c2ccc(F)cc2)cc1,0,55
CYP2C19_1765,CC1CCC(C(=O)O)NC1c1ccc(-c2ccco2)cc1,0,35
CYP3A4_00294,C=C1C2=CC(=O)OC(c3ccoc3)C2(C)CCC1C1(C)C=CC(=O)C(C)(C)C1CC(=O)OC,1,63
ames4544,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0,40
CYP3A4_07750,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0,34
CYP2C19_6934,O=C1C(=O)C(Cc2ccccc2)C(=O)c2ccccc21,0,35
hERG621,CC(C)N=C=NC(C)C,0,15
CYP2C9_6488,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0,36
CYP2C19_3267,OCC1OC(O)C(Cl)C(O)C1O,0,21
hep5024,CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC12OC1(C)CCCC2(C)C,0,51
hlm2263,CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc(=O)c3cc(-c4cn[nH]c4)ccc3[nH]1)CO2,0,65
CYP1A2_3436,O=C(O)CCCCn1cnc2c(=S)[nH]cnc21,0,30
CYP3A4_01264,Clc1ccccc1-c1nccc(NCc2cccs2)n1,1,30
mmp5199,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,34
mmp3576,CSSc1ccoc1C,0,11
BBB084,ClCC(Cl)(Cl)Cl,1,14
DILI0919,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,60
BBB352,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,0,33
CYP2C19_1011,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,1,46
pgps477,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,40
hep0660,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NCCC(=O)OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc(OC)c3c1OCO3)OCO2,1,96
BBB173,CCC(C)CC,1,8
DILI1278,CC(O)(P(=O)(O)O)P(=O)(O)O,0,25
CYP2D6_0374,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1,31
mmp1103,COc1ccccc1O,0,11
mmp0465,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1,38
pgpi1625,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,0,32
mmp1770,COC(C)(C)OC,0,11
BBB297,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,30
pgps701,N#CC1C(=S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,0,55
hERG318,c1ccc(C2CN3CCSC3=N2)cc1,0,23
hlm1735,CC(C)CCC1CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0,68
CYP2C9_4088,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0,36
hlm2115,O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,0,67
CYP2C9_3691,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0,41
CYP3A4_07602,CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0,34
CYP2C19_4393,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,55
CYP2C9_0232,CCCC=CC1=C2CNC(CCC)(C(=O)OC)CC2C(C)C1=O,1,39
hERG484,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0,35
BBB102,CC(=O)OC(C)C,1,12
mmp4106,C=CCOCC(O)CO,0,12
pgps208,Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,1,49
BBB184,N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,1,30
hlm0507,C#CCN1CCN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CC1,1,44
DILI0829,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0,56
BBB159,CCCC(C)CC,1,9
CYP2C9_2559,C=CC(C)=CC1(C)SC(=O)C(C)C1=O,0,28
ames2183,N=NCCCO,1,7
CYP3A4_04326,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,33
pgps762,C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,1,71
ames3253,ClCBr,1,5
DILI0992,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,33
BBB264,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,34
pgpi0225,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,81
BBB161,CNC(C)Cc1ccccc1,1,15
CYP2C19_5033,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0,40
hep1673,CC1OC(OCCCc2c(-c3ccccc3)sc3ccccc23)CCC1N,1,40
hERG419,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,32
CYP2D6_2375,CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,0,73
DILI0068,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,42
CYP2C9_7913,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,35
CYP2D6_3934,O=C(O)CC(Nc1ccccc1)C(=O)O,0,25
hlm0183,CC(C)(C)CCn1nc(C(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,1,68
DILI1411,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,62
BBB302,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,0,67
CYP1A2_3440,CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,45
CYP1A2_0966,COc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,1,37
CYP2C9_7812,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,44
pgps101,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(C)=O)CC2)c(F)c1,1,56
CYP3A4_03755,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,0,53
pgpi2157,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,54
hlm0721,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,1,50
CYP3A4_02167,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1,27
CYP1A2_0935,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1,33
hep4043,COc1cc(-c2nc3sc4c(c3c(=O)n2-c2cc(=O)[nH]c(=O)[nH]2)CCCC4)cc(OC)c1OC,0,67
CYP1A2_4282,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0,43
pgpi1462,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0,40
DILI0430,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,57
pgps688,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,0,70
CYP2C19_4098,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0,61
pgps124,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1,68
pgps418,N#CCC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,0,47
hep4112,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1,0,28
DILI1170,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,48
CYP2C19_1303,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,1,40
CYP2C19_2587,O=C1CSC(c2ccccc2Cl)c2cc(Cl)ccc2N1,0,33
pgps417,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0,36
ames1480,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,42
CYP3A4_01459,COc1ccc(Oc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)cc1,1,44
pgps177,CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,1,50
CYP2C9_2274,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0,60
hlm0903,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,57
mmp1094,CC(C)c1ccc(C=O)cc1,0,18
CYP2C9_2316,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,27
pgpi2006,NCc1ccc(S(N)(=O)=O)cc1,0,22
CYP2D6_2066,Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1,0,66
CYP2D6_4738,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0,42
DILI1352,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,27
CYP1A2_6407,O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,0,31
DILI0449,ClC(Cl)=C(Cl)Cl,1,15
CYP2C19_4771,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0,60
ames2169,CC(=O)N=c1sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1,43
CYP2C9_3139,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0,46
CYP2C19_0481,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1,1,89
CYP3A4_08948,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,45
BBB116,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,32
CYP2D6_7187,CC(CC(=O)O)(CC(=O)O)c1ccccc1,0,28
CYP2C9_2023,Cc1c(O)c(O)c2c(c1O)O2,0,21
DILI0549,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,42
CYP2D6_6836,Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,0,37
CYP2C9_3420,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0,29
hERG185,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,38
CYP2C9_0437,COc1ccc(C(Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,1,40
CYP2C9_0831,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1,46
pgps232,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1,47
hERG418,CNCC(O)c1ccc(O)c(O)c1,0,21
ames1951,O=C(Nc1ccccc1)C1CO1,1,19
CYP2C19_6063,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,0,37
hERG424,c1ccc2c(c1)Oc1ccccc1S2,0,22
pgps804,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,71
hep3726,Cc1cc(Cl)cc2c(=O)oc(C3CC(c4ccc(F)cc4)=NO3)nc12,0,46
mmp2163,OCCCCC(O)CO,0,11
CYP3A4_03633,CC(=O)Oc1ccc2c(c1OC(C)=O)OCC1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)C21,0,71
hep1608,O=C(CCN1CCOCC1)Nc1cc(-n2cccn2)c2[nH]c3c(-n4cccn4)cc(NC(=O)CCN4CCOCC4)cc3c2c1,1,76
CYP2C19_0291,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1,50
CYP1A2_4075,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,0,36
ames0891,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,34
hlm1637,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3Cl)C1=O)N2,0,79
CYP2C19_3345,CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C,0,49
pgpi2170,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0,75
hep3071,O=P1(N(CCCl)CCCl)NCCCO1,0,23
CYP2C9_1806,Cc1nc(N=Nc2cc(S(=O)(=O)O)c3cc([N+](=O)[O-])cc(S(=O)(=O)O)c3c2)c(COP(=O)(O)O)c(C=O)c1O,0,85
CYP3A4_03333,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,63
CYP3A4_03038,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0,85
hep0393,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)CSSCC(=O)NC1CCc3cc(OC)c(OC)c(OC)c3-c3ccc(SC)c(=O)cc31)CC2,1,102
hlm1934,CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(Cl)cccc43)c2)c1,0,53
CYP2C19_6792,O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0,44
hlm0357,Cc1cc(Nc2ccc(C)c(C)c2)n2ncnc2n1,1,31
CYP2C19_2558,CN=C1NC(c2ccccc2)N(c2ccccc2)S1,0,30
mmp0093,CCCOC(=O)c1cc(O)c(O)c(O)c1,1,26
mmp3402,CCc1ccc(O)cc1,0,13
hlm0764,CCC(CC)C(=O)N=C(N=c1[nH]ccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,1,54
CYP2C19_7709,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0,40
DILI1386,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,46
CYP1A2_6083,Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,0,42
pgps601,CC(C=NN=C(N)N)=NN=C(N)N,0,23
hlm2083,CC(COc1ccc(-c2ccc(=O)n(C)n2)cc1)CN1CCCC1C,0,41
pgps242,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,44
pgpi0669,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,43
BBB243,Nc1ccn(C2CC(CO)C(CO)O2)c(=O)n1,0,30
hlm2225,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,0,48
CYP1A2_3976,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0,45
CYP2C19_2564,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0,39
CYP1A2_4235,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0,47
mmp0287,O=C1c2ccccc2C(=O)C1(O)O,1,23
CYP2C9_3075,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,0,38
CYP2C9_1901,COC(=O)C1CCCN1C(=O)C(C)CO,0,25
hlm2509,O=C(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0,54
DILI0795,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,37
BBB099,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,32
ames3155,CC(=O)OCCOCCOCCOC(C)=O,1,22
hep5303,Nc1nccc(-c2cn(C(=O)N3CCOCC3)c3ccccc23)n1,0,40
DILI0864,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,42
CYP2D6_4513,COc1cccc(-c2cncnc2-n2ccnc2)c1,0,29
ames0784,O=[N+]([O-])c1cccc2cccnc12,1,26
pgps087,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1,57
CYP2C19_6639,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,52
CYP2D6_4459,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,0,38
CYP3A4_06687,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0,36
CYP2C19_4714,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0,36
hlm1005,O=C(NC1CCCC1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,1,50
CYP1A2_5163,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0,53
CYP2D6_3859,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0,53
hep1907,C=C1C=CC2c3c(O)cc(OCC)c(O)c3CC3(C)C(C)CCC1(C)C23,1,48
CYP1A2_7206,NC(=O)C(=O)O,0,12
CYP1A2_7012,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,41
pgps593,Cc1cccc(Nc2ncnc3ccc(N=NNCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc23)c1,0,65
mmp0537,CCCCNC(=O)OCC#CI,1,16
mmp2923,CC(=O)c1ccc(C(C)=O)cc1,0,22
hERG545,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,28
hep5736,O=[N+]([O-])c1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1,0,64
hep0556,CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CCC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)C)C(OC4OC(CO)C(O)C(O)C4O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1,132
CYP1A2_4155,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0,41
CYP3A4_08893,CC(=O)Nc1cccc(O)c1,0,18
CYP1A2_2370,O=C1OC(=CBr)CCC1c1cccc2ccccc12,0,30
CYP2D6_3369,O=C(O)c1nc2nc(Cl)c(Cl)nc2[nH]1,0,30
mmp4027,CCC(=O)Nc1ccc(O)cc1,0,19
CYP2C19_7361,O=C(O)Cc1c[nH]cn1,0,17
CYP1A2_5004,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0,58
hep3154,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)OCCO)CCC23C)C1(C)C,0,70
