Name,CANONICAL_SMILES,CLASS
pgps395,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
pgps641,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
pgps476,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
pgps349,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0
pgps094,C=C1C=CC=C(C)C(OC(N)=O)C(C)=CC(C)C(O)C(OC)CC(C)C(OC)c2cc(O)cc(c2O)NC1=O,1
pgps092,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)CC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,1
pgps103,O=C(CC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCNCC1,1
pgps385,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
pgps662,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2C#N)C(O)C(C)O1)C3=O,0
pgps357,CC(C)CC1NC(=O)C(Cc2ccccc2)NC1=O,0
pgps062,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
pgps642,COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC,0
pgps553,Nc1c2c(nc3ccccc13)CCCC2,0
pgps178,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,1
pgps040,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1
pgps177,CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,1
pgps222,C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
pgps552,O=P1(N(CCCl)CCCl)NCCCO1,0
pgps475,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
pgps786,COC(=O)OC1=C2C(C)C(OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
pgps013,CCC(=O)OC1=C2C(C)C(OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
pgps014,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
pgps785,CC=CC(=O)OC1=C2C(C)C(OC(=O)C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C3OC(=O)OC3(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
pgps359,COc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,0
pgps234,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
pgps427,CNCCCC12CCC(c3ccccc31)c1ccccc12,0
pgps001,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,1
pgps404,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0
pgps384,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
pgps389,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0
pgps117,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,1
pgps267,CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,1
pgps612,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
pgps782,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(C)C(O)(OC2OC(C)CC(N(C)C)C2O)CC(C)CN(C)C(C)C(O)C1(C)O,1
pgps742,[N-]=[N+]=Nc1ccc(CCN2CN(c3ccccc3)C3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)C2=O)cc1I,1
pgps646,COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1,0
pgps463,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,0
pgps213,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1
pgps446,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,0
pgps077,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(Cl)c2-c2nnn(C)n2)cc1F,1
pgps740,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,1
pgps369,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CC=C2,0
pgps168,CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1,1
pgps136,COC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2[o+]c2cc(N(C)C)ccc12,1
pgps769,CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1,1
pgps770,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
pgps129,CCOC(=O)c1ccccc1-c1c2ccc(N(C)C)cc2[o+]c2cc(N(C)C)ccc12,1
pgps366,CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,0
pgps521,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
pgps002,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
pgps628,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
pgps115,CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,1
pgps312,C[P+](C)(c1ccccc1)c1ccccc1,1
pgps747,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
pgps080,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
pgps727,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1
pgps460,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
pgps614,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
pgps690,CC(CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
pgps081,COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,1
pgps009,CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,1
pgps397,Cc1[nH]c(C)c(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c(=O)c1Cl,0
pgps183,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1
pgps383,COc1cc(C2CN=C(c3ccc4c(ccn4C)c3)O2)cc(OC)c1OC,0
pgps343,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
pgps495,CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,0
pgps276,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
pgps292,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
pgps469,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
pgps280,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1
pgps674,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
pgps043,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
pgps426,CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1,0
pgps729,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
pgps488,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
pgps741,Cc1noc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,1
pgps673,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0
pgps112,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
pgps079,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,1
pgps034,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,1
pgps048,CC(=O)OC1C(O)C(C)OC(OC(=O)C2CCC3C(C2)OC2(CC(OC(=O)C=Cc4ccccc4)C(C)CO2)C32CO2)C1OC1OC(C)C(O)C(O)C1O,1
pgps067,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
pgps073,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,1
pgps362,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
pgps371,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
pgps102,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
pgps571,Cc1cc(=O)n(-c2ccccc2)n1C,0
pgps669,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc2ccccc2n1,0
pgps290,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1
pgps418,N#CCC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,0
pgps307,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
pgps407,COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,0
pgps419,CCC1(O)CC(=O)OCC2C(=O)N3Cc4cc5cc(F)c(F)cc5nc4C3=CC21,0
pgps191,COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2,1
pgps388,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
pgps787,CCCC(NC(=O)OC(C)(C)C)C(=O)C(=O)OC1C(C)=C2C(OC(C)=O)C(=O)C3(C)C(O)CC4OCC4(OC(C)=O)C3C(OC(=O)c3ccccc3)C3(OC(=O)OC13)C2(C)C,1
pgps181,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,1
pgps816,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
pgps695,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
pgps107,O=C(NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,1
pgps340,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
pgps333,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
pgps796,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1
pgps461,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
pgps288,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,1
pgps365,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
pgps471,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
pgps743,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
pgps745,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
pgps746,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
pgps617,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
pgps664,O=c1ncccn1C1OC(CO)C(O)C1O,0
pgps561,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
pgps618,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
pgps511,CCc1c2c(nc3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
pgps405,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,0
pgps175,CCNCCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,1
pgps344,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,0
pgps639,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCC(F)(F)F)c1ccccc1,0
pgps734,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCC(F)F)c1ccccc1,1
pgps735,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCC(N)C(F)F)c1ccccc1,1
pgps220,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,1
pgps156,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCCF)c1ccccc1,1
pgps044,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)=NC(=O)CCc2ccccc2OCOC1=O,1
pgps194,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,1
pgps291,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
pgps226,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21,1
pgps799,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
pgps167,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
pgps565,Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3cc4ccc(C(=O)O)cc4[nH]3)ccc2N(CC(=O)O)CC(=O)O)c1,0
pgps039,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2cc3ccc(C(=O)OCOC(C)=O)cc3[nH]2)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1
pgps591,O=NN(CCCl)C(=O)NC1CCCCC1,0
pgps624,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
pgps562,NCC1(CC(=O)O)CCCCC1,0
pgps235,Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S+](C)[O-])n1-c1ccc(Cl)cc1,1
pgps326,CSc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2C)n1-c1ccc(Cl)cc1,0
pgps722,Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c(S(C)(=O)=O)n1-c1ccc(Cl)cc1,1
pgps490,O=c1cc2ccccc2nn1Cc1ccccc1Cl,0
pgps771,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
pgps399,COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0
pgps493,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
pgps659,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
pgps508,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,0
pgps458,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,0
pgps499,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
pgps196,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1
pgps631,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
pgps338,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
pgps623,CC(=O)C1CCC(CC(=O)N2CCC(C3c4ccc(Br)cc4Cc4cc(Cl)cc(Br)c43)CC2)CC1,0
pgps818,c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,1
pgps692,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
pgps386,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0
pgps124,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1
pgps335,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,0
pgps675,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0
pgps434,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
pgps783,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)CC(C)O1)C3=O,1
pgps049,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(O)C(O)C(C)O1)C3=O,1
pgps052,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(I)C(C)O1)C3=O,1
pgps053,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
pgps054,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)CC(C)O1)C3=O,1
pgps056,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(NC(C)=O)C(O)C(C)O1)C3=O,1
pgps057,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(O)C(N)C(C)O1)C3=O,1
pgps773,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
pgps063,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
pgps465,CCc1c(OC)cc(NC(=O)C=Cc2cccc(OC(F)(F)F)c2)cc1OC,0
pgps643,COc1cccc(C=CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c1,0
pgps489,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0
pgps778,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
pgps193,CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,1
pgps483,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
pgps154,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
pgps256,CC1=C(C(=O)c2ccc(F)cc2)C(c2cccc(C)c2)NC(=S)N1C,1
pgps265,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
pgps119,CC(C1=CCc2ccccc21)C(NC(=O)N1CCN(n2c(=O)[nH]c3ccccc32)CC1)C(=O)NCC1CCCC(CN)C1,1
pgps262,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
pgps451,Cc1cc(C)cc(-c2cc3ncnc(NNC(=S)NC4CC4)c3s2)c1,0
pgps331,COC(=O)c1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC,0
pgps706,CCCC(NC(=O)c1ccc(NCC(N)CS)cc1-c1ccccc1)C(=O)OC,0
pgps725,CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1
pgps711,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
pgps791,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,1
pgps683,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
pgps208,Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,1
