Name,CANONICAL_SMILES,CLASS
mmp3327,O=C(O)COc1ccc(Cl)cc1,0
mmp3328,CC(C)c1ccc(C#N)cc1,0
mmp3329,CCCSC(=O)Cl,0
mmp3330,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
mmp3331,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0
mmp3332,CC1CCC(C(C)C)C(=O)C1,0
mmp3333,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0
mmp3334,CCNC1(c2cccs2)CCCCC1=O,0
mmp3335,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
mmp3336,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
mmp3337,CCCCCCCCCC(=O)N(C)C,0
mmp3338,C#CCN(C)C(C)Cc1ccccc1,0
mmp3339,Cc1cnc(C)c(C)n1,0
mmp3340,CC(C)c1ncc([N+](=O)[O-])n1C,0
mmp3341,CC(=O)C=CC1=C(C)CCCC1(C)C,0
mmp3342,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
mmp3343,CCCC(C)C(O)CC,0
mmp3344,O=[N+]([O-])c1ccccc1CCO,0
mmp3345,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
mmp3346,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
mmp3347,CCC(C(=O)OCCN(CC)CC)c1ccccc1,0
mmp3348,CCc1nccnc1C,0
mmp3349,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
mmp3350,O=[N+]([O-])OC1COC2C(O)COC12,0
mmp3351,CC=C1CC2C=CC1C2,0
mmp3352,C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1,0
mmp3353,COc1cc(N)ccc1C,0
mmp3354,CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0
mmp3355,CCC(C)(C)C1CCC(=O)CC1,0
mmp3356,C=CC(=O)NCOCC(C)C,0
mmp3357,O=P(O)(O)CCCl,0
mmp3358,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
mmp3359,CCS(=O)(=O)CCSP(=O)(OC)OC,0
mmp3360,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
mmp3361,ICCc1ccccc1,0
mmp3362,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
mmp3363,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
mmp3364,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
mmp3365,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
mmp3366,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
mmp3367,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0
mmp3368,C=CC(C)CCCC(C)(C)O,0
mmp3369,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0
mmp3370,CNC(=O)N(C)c1nc2ccccc2s1,0
mmp3371,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
mmp3372,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
mmp3373,O=c1[nH]c2ccc(Cl)cc2o1,0
mmp3374,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
mmp3375,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
mmp3376,O=NN1CCCCCCC1,0
mmp3377,CSc1nnc(C(C)(C)C)c(=O)n1N,0
mmp3378,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
mmp3379,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
mmp3380,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
mmp3381,CC(=O)OCCC1CCCCC1,0
mmp3382,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
mmp3383,CC(=O)c1cnccn1,0
mmp3384,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
mmp3386,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
mmp3387,COc1cc(CCC(C)=O)ccc1O,0
mmp3388,CCOC(OCC)OCC,0
mmp3389,CCOP(OCC)OCC,0
mmp3390,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
mmp3391,c1ccc(NNc2ccccc2)cc1,0
mmp3392,CC(C)COC(=O)C=Cc1ccccc1,0
mmp3393,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0
mmp3394,CCC(=O)OCCc1ccccc1,0
mmp3395,CC(=O)OCCCc1ccccc1,0
mmp3396,CC(C)CCOCc1ccccc1,0
mmp3397,CC(=O)Nc1ccc(N)cc1,0
mmp3398,OCCCc1ccccc1,0
mmp3399,OCCOc1ccccc1,0
mmp3400,CCCCCCCCCCCCc1ccccc1,0
mmp3401,CCCCC(C=O)CC,0
mmp3402,CCc1ccc(O)cc1,0
mmp3403,CSc1ccc(Cl)cc1,0
mmp3404,COc1ccc(C=O)cc1,0
mmp3405,CCOC(=O)CCC(=O)OCC,0
mmp3406,CCCCCCCCC(=O)OCC,0
mmp3407,CC(=O)CC(C)(C)O,0
mmp3408,CC(=O)CC(C)=O,0
mmp3409,CCC(=O)OC(=O)CC,0
mmp3410,CC1OC(C)OC(C)O1,0
mmp3411,CCCCCC(=O)OCC,0
mmp3412,CCCCOC(C)=O,0
mmp3413,C1COCCO1,0
mmp3414,CC(=O)OCCC(C)C,0
mmp3415,C=CCNCC=C,0
mmp3416,CCCCCCCCCCCCCC(=O)OCC,0
mmp3417,CCCCCCCCCCCCCC(=O)OC,0
mmp3418,CCCCCCCC#N,0
mmp3419,CCCCOCCOCCOC(C)=O,0
mmp3420,CCCCCCCCC=O,0
mmp3421,CCCCCCCCCCCCCC=O,0
mmp3422,ClC(Br)Br,0
mmp3423,CS(=O)(=O)Cl,0
mmp3424,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
mmp3425,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
mmp3426,O=[N+]([O-])C(CO)(CO)CO,0
mmp3427,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
mmp3428,CC(C)(CO)CO,0
mmp3429,O=S1(=O)CCCC1,0
mmp3430,C=C(C)C#N,0
mmp3431,CC(O)CCl,0
mmp3432,CC(=O)N(C)C,0
mmp3433,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
mmp3434,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
mmp3435,Oc1ccc(O)n1Cl,0
mmp3436,CC(C)(C)C(=O)C(Cl)Cl,0
mmp3437,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
mmp3438,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
mmp3439,CC1=NC(C)OC1C,0
mmp3440,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
mmp3441,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
mmp3442,CNC(=O)ON=C(SC)C(=O)N(C)C,0
mmp3443,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
mmp3444,O=C(O)c1ccccc1C(=O)OCc1ccccc1,0
mmp3445,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
mmp3446,CNC(=O)Oc1cccc(N=CN(C)C)c1,0
mmp3447,CCC(=O)OCCOc1ccccc1,0
mmp3448,CC1CCc2nccnc21,0
mmp3449,CCCCc1c(C)[nH]c(NCC)nc1=O,0
mmp3450,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
mmp3451,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
mmp3452,CC(C)c1ccc2cc(C(C)C)ccc2c1,0
mmp3453,CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
mmp3454,CC(C)c1cccc(C(C)C)c1N,0
mmp3455,CCc1cccc(C)c1N,0
mmp3456,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
mmp3457,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
mmp3458,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
mmp3459,CCOP(=S)(OCC)SCCl,0
mmp3460,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
mmp3461,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
mmp3462,CN(C)Cc1ccccc1O,0
mmp3463,CCCCCCCCCCC=Cc1cc(O)oc1O,0
mmp3464,CN(C)C(=O)CNC(=O)Cc1ccccc1,0
mmp3466,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
mmp3467,COC(=O)c1ccccc1C,0
mmp3468,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
mmp3469,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
mmp3470,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
mmp3471,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0
mmp3472,C=CC[N+](C)(C)CC=C,0
mmp3473,Cn1sc(Cl)cc1=O,0
mmp3474,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
mmp3475,CCNc1nc(NC(C)CC)nc(OC)n1,0
mmp3476,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
mmp3478,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
mmp3479,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
mmp3480,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
mmp3481,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
mmp3482,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
mmp3483,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
mmp3484,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
mmp3485,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
mmp3486,CCCCCc1cccc(=O)o1,0
mmp3487,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0
mmp3488,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
mmp3489,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0
mmp3490,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0
mmp3491,Cc1occc1S,0
mmp3492,CC(C)CCCCCOC(=O)CS,0
mmp3493,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
mmp3494,Nc1nc(CC(=O)O)cs1,0
mmp3495,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
mmp3496,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
mmp3497,CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0
mmp3498,CCC(=O)C1=C(C)CCC(C(C)C)C1,0
mmp3499,CN(C)C1CSSSC1,0
mmp3500,Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0
mmp3501,NC(C(=O)O)c1ccc(O)cc1,0
mmp3502,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
mmp3503,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
mmp3504,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
mmp3505,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
mmp3506,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0
mmp3507,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
mmp3508,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
mmp3509,c1cnc2c(n1)CCCC2,0
mmp3510,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
mmp3511,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
mmp3512,CC(O)CN(C)C,0
mmp3513,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0
mmp3514,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
mmp3515,C=CCN(CC=C)C(=O)C(Cl)Cl,0
mmp3516,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
mmp3517,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0
mmp3518,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
mmp3519,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
mmp3520,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0
mmp3521,O=Cc1cccc(Oc2ccccc2)c1,0
mmp3522,O=P1(N(CCCl)CCCl)NC(OO)CCO1,0
mmp3523,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
mmp3524,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
mmp3525,Cc1nnc(-c2ccccc2)c(=O)n1N,0
mmp3526,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
mmp3527,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
mmp3528,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
mmp3529,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
mmp3530,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
mmp3531,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
mmp3532,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0
mmp3533,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
mmp3534,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
mmp3535,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
mmp3536,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
mmp3537,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
mmp3538,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
mmp3539,C=CCCCCCCCCOC(C)=O,0
mmp3540,COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0
mmp3542,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
mmp3543,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
mmp3544,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
mmp3545,Cc1ccc(=O)n(-c2ccccc2)c1,0
mmp3546,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
mmp3547,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0
mmp3548,CCOC(=O)C=CC(=O)O,0
mmp3549,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
mmp3550,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
mmp3551,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
mmp3552,O=C1CCC(C2CCCCC2)CC1,0
mmp3553,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
mmp3554,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
mmp3555,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0
mmp3556,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
mmp3557,CC(=O)OCCC(C)CC(C)(C)C,0
mmp3558,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
mmp3559,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
mmp3560,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
mmp3561,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
mmp3562,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
mmp3563,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0
mmp3564,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12,0
mmp3565,CCCC(=O)C(CC)Sc1ccoc1C,0
mmp3566,NCc1ccccc1Sc1ccccc1CO,0
mmp3567,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
mmp3568,CC(CS)C(=O)N1CCCC1C(=O)O,0
mmp3569,O=C(O)P(=O)(O)O,0
mmp3570,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0
mmp3571,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0
mmp3572,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0
mmp3573,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
mmp3574,CN=C(N)NC(=O)Nc1c(C)cccc1C,0
mmp3575,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
mmp3576,CSSc1ccoc1C,0
mmp3577,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0
mmp3578,Nc1nc(N)nc(NC2CC2)n1,0
mmp3579,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
mmp3580,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
mmp3581,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
mmp3582,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
mmp3583,O=C(O)c1snc(Cl)c1Cl,0
mmp3584,CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0
mmp3585,Clc1ccc(C(Cl)(Cl)Cl)cn1,0
mmp3586,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
mmp3587,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
mmp3588,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
mmp3589,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
mmp3590,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
mmp3591,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
mmp3592,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
mmp3593,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
mmp3594,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
mmp3595,OC1CN2CCCC(O)C2C1O,0
mmp3596,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
mmp3597,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,0
mmp3598,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
mmp3599,O=C(O)c1ccc(OCCn2ccnc2)cc1,0
mmp3600,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
mmp3601,O=C=NCC1CCCC(CN=C=O)C1,0
mmp3602,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
mmp3603,Cn1c(N)nc2c3cccnc3ccc21,0
mmp3604,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0
mmp3605,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
mmp3606,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
mmp3607,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
mmp3608,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
mmp3609,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
mmp3610,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0
mmp3611,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
mmp3612,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
mmp3613,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
mmp3614,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
mmp3615,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
mmp3616,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0
mmp3617,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
mmp3618,CC1(C)CON(Cc2ccccc2Cl)C1=O,0
mmp3619,CNCCC(Oc1ccccc1C)c1ccccc1,0
mmp3620,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
mmp3621,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
mmp3622,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
mmp3623,CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0
mmp3624,N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0
mmp3625,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0
mmp3626,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0
mmp3627,Cc1cccc(Cc2c[nH]cn2)c1C,0
mmp3628,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0
mmp3629,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
mmp3630,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
mmp3631,CCCN1CCCC2Cc3nc(N)ncc3CC21,0
mmp3632,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
mmp3633,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
mmp3634,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
mmp3635,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
mmp3636,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
mmp3637,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
mmp3638,CCC(C(N)=O)N1CCCC1=O,0
mmp3639,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
mmp3640,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
mmp3641,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
mmp3642,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
mmp3643,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
mmp3644,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0
mmp3645,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
mmp3646,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0
mmp3647,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
mmp3648,C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2[nH]c(N)nc(=O)c21,0
mmp3649,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
mmp3650,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0
mmp3651,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
mmp3652,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0
mmp3653,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
mmp3654,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
mmp3655,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0
mmp3656,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0
mmp3657,CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
mmp3658,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
mmp3659,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
mmp3660,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
mmp3661,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0
mmp3662,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
mmp3663,BrC(Br)C(Br)(Br)Br,0
mmp3664,CC1CN1P(=O)(N1CC1C)N1CC1C,0
mmp3665,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0
mmp3666,COC(Cc1ccccc1)OC,0
mmp3667,NC(=O)NNc1ccccc1,0
mmp3668,CC(C)C(=O)OCCOc1ccccc1,0
mmp3669,CCC(=O)C=Cc1ccc(OC)cc1,0
mmp3670,C=C(C)C(=O)OCCN(CC)CC,0
mmp3671,O=C1CCCCCCCCCCCC(=O)OCCO1,0
mmp3672,CC(C)(C)CC(C)(C)N,0
mmp3673,C#CC(C)(O)CC(C)C,0
mmp3674,CC(C)=CC=O,0
mmp3675,C=CCCCCCCCCC(=O)OCCCC,0
mmp3676,CCCCCCCCCC(C)C=O,0
mmp3677,COCCC#N,0
