Name,CANONICAL_SMILES,CLASS
mmp1279,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0
mmp4283,OC1OCCOC1O,0
mmp4921,ClC1OCCOC1Cl,0
mmp3413,C1COCCO1,0
mmp6117,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
mmp5226,CC1(C)C2=CCCC(C)(C)C23CCC1C3,0
mmp0913,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,1
mmp1220,COC(=O)C1=CCCN(C)C1,0
mmp5758,C#CCOC(=O)C1=CCCN(C)C1,0
mmp5760,O=C(O)C1=CCNCC1,0
mmp5761,CP(=O)(O)C1=CCNCC1,0
mmp6158,O=C(O)C1=CCCNC1,0
mmp0596,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
mmp4567,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
mmp1676,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0
mmp5138,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0
mmp2884,O=C1CCCCCCCCCCC1,0
mmp0303,C(=NC1CCCCC1)=NC1CCCCC1,1
mmp0553,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
mmp4590,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
mmp4668,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0
mmp4823,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0
mmp0265,Oc1ccc(Cl)c2c1CCC2,1
mmp0535,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,1
mmp6252,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0
mmp4827,C#CCNC1CCc2ccccc21,0
mmp6090,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
mmp5843,c1ccc2c(c1)CCC2,0
mmp5771,CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1,0
mmp3520,O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0
mmp4237,Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
mmp2972,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
mmp4176,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
mmp4246,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
mmp5201,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
mmp3147,CC1OCCC1=O,0
mmp1891,O=C1CCCCC1C1CCCCC1,0
mmp3225,Nc1nnnn1-c1ccccc1,0
mmp4412,c1ccc(-n2cnnn2)cc1,0
mmp4709,CCCc1cc(=O)[nH]c(=S)[nH]1,0
mmp4712,Cc1cc(=O)[nH]c(=S)[nH]1,0
mmp4721,Cc1c[nH]c(=S)[nH]c1=O,0
mmp4728,O=c1cc[nH]c(=S)[nH]1,0
mmp6144,Clc1ccc(N2CC3CCC(C2)N3)nn1,0
mmp0532,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1
mmp0901,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
mmp2926,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
mmp5235,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
mmp1574,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
mmp1193,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
mmp4182,c1ccc(-c2nn[nH]n2)cc1,0
mmp3545,Cc1ccc(=O)n(-c2ccccc2)c1,0
mmp4195,CN1CCCC1c1cccnc1,0
mmp4149,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
mmp5098,c1ccc(CN2CCNCC2)cc1,0
mmp5123,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
mmp0690,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,1
mmp5424,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,0
mmp0983,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
mmp3599,O=C(O)c1ccc(OCCn2ccnc2)cc1,0
mmp5196,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,0
mmp4796,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
mmp5364,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0
mmp1361,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
mmp1169,c1cnc2c(c1)ccc1cccnc12,0
mmp3773,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
mmp5549,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
mmp3195,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
mmp1624,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
mmp1612,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
mmp0710,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1
mmp0121,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
mmp0378,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1
mmp2365,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
mmp1050,O=C1NC(=O)C(=Cc2ccc3nccnc3c2)S1,1
mmp0290,[O-][N+](=Nc1ccccc1)c1ccccc1,1
mmp4512,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
mmp5032,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
mmp0398,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
mmp3957,Cc1ccc(O)c2ncccc12,0
mmp4227,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
mmp2758,Cc1cccc2cccnc12,0
mmp2761,Cc1ccc2cccnc2c1,0
mmp0419,O=[N+]([O-])c1ccc(O)c2ncccc12,1
mmp0033,Oc1c(Cl)cc(Cl)c2cccnc12,1
mmp0559,Cc1ccc2c(Br)cc(Br)c(O)c2n1,1
mmp0037,Oc1c(I)cc(Cl)c2cccnc12,1
mmp0039,Oc1ccc(Cl)c2cccnc12,1
mmp2672,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0
mmp1381,Oc1c(I)cc(I)c2cccnc12,0
mmp1902,c1ccc2ncccc2c1,0
mmp5949,Clc1ccc2c(Cl)ccnc2c1,0
mmp1906,Cc1ccc2ncccc2c1,0
mmp1907,Cc1ccc2ccccc2n1,0
mmp0325,O=[N+]([O-])c1ccc2ncccc2c1,1
mmp3788,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
mmp4746,O=S(=O)(O)c1ccc(O)c2ncccc12,0
mmp3263,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0
mmp2863,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
mmp1183,Oc1cccc2cccnc12,0
mmp0127,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1
mmp6207,O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
mmp4287,O=C1CC2CC1C1CCCC21,0
mmp1054,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,1
mmp4005,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
mmp4279,CCOC(=O)CC1(C)OCC(C)O1,0
mmp0082,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
mmp3971,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
mmp1671,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
mmp5557,O=S(O)OCC1OC(OC2(COS(=O)O)OC(COS(=O)O)C(OS(=O)O)C2OS(=O)O)C(OS(=O)O)C(OS(=O)O)C1OS(=O)O,0
mmp5515,OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
mmp3427,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
mmp0342,N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1
mmp1038,c1ccc2c(c1)CCCC2Nc1nc2ccccc2[nH]1,1
mmp1216,COc1ccc(C(=O)N2CCCC2=O)cc1,0
mmp0654,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1
mmp5042,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
mmp5473,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
mmp4950,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0
mmp3443,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
mmp5622,CC(Cc1ccc(C=O)cc1)NCC(O)c1ccc(O)c(NCO)c1,0
mmp6254,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0
mmp5280,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
mmp4587,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
mmp3781,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
mmp5286,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O,0
mmp3290,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
mmp4314,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
mmp2904,O=NN1CCCCCC1,0
mmp2302,C1CCCNCC1,0
mmp3060,CCSC(=O)N1CCCCCC1,0
mmp6216,Fc1cccc(C=NN=Cc2cccc(F)c2)c1,0
mmp4812,CC12CCCC=C1C(=O)OC2=O,0
mmp5655,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0
mmp1524,CCC1(CC)C(=O)CC=NC1=O,0
mmp5065,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0
mmp0946,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1
mmp4909,N=C(O)NC=C1N=C(O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)CC(N)CCCN)CNC(=O)C(C2CC(O)NC(N)=N2)NC1=O,0
mmp6122,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0
mmp5245,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0
mmp5512,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0
mmp0978,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
mmp3144,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0
mmp4392,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0
mmp3827,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0
mmp5670,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0
mmp0823,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1
mmp3985,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
mmp3552,O=C1CCC(C2CCCCC2)CC1,0
mmp4715,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
mmp0680,CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1
mmp0672,CCCC1C(CC)=CC(CC)=CN1c1ccccc1,1
mmp5335,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0
mmp3873,C1CCC2(CCCCO2)OC1,0
mmp5349,CC[N+]1(C)CCCC1,0
mmp5315,CCC[N+]1(C)CCCC1,0
mmp5296,CCCC[N+]1(C)CCCC1,0
mmp0386,CC1CCCCC1NC(=O)Nc1ccccc1,1
mmp3600,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
mmp5161,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
mmp0500,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
mmp6108,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
mmp5691,Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,0
mmp1181,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
mmp5499,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
mmp5744,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
mmp5257,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
mmp0281,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
mmp4247,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
mmp4216,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
mmp4250,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0
mmp5139,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
mmp2589,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
mmp1172,c1ccc(-c2ccccn2)nc1,0
mmp1500,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
mmp4774,O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,0
mmp5340,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
mmp2248,C1CCOC1,0
mmp5294,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
mmp5193,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
mmp5297,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
mmp5345,CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
mmp6217,CC1OC(C[N+](C)(C)C)CC1O,0
mmp1997,OCC1CCCO1,0
mmp4559,OCC1OC(O)(CO)C(O)C1O,0
mmp3087,C=C(C)C(=O)OCC1CCCO1,0
mmp3530,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
mmp4265,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0
mmp4816,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,0
mmp3441,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0
mmp3805,Nc1nc(Cl)cc(Cl)n1,0
mmp0615,Nc1nc(N)c(N)c(N)n1,1
mmp4089,Clc1cc(Cl)nc(Cl)n1,0
mmp1519,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0
mmp2913,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
mmp1300,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
mmp0360,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
mmp0424,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1
mmp0200,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
mmp3336,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
mmp0432,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,1
mmp0890,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,1
mmp2630,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
mmp0076,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
mmp3993,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
mmp0370,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
mmp0083,O=C(Nc1ccc(O)cc1)c1ccccc1O,1
mmp0581,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
mmp0516,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1
mmp0519,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
mmp0162,O=C(Nc1ccccc1)c1ccccc1O,1
mmp5149,NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
mmp3607,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
mmp1579,Cn1nnc2c(C(N)=O)ncn2c1=O,0
mmp4353,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0
mmp4362,CC1CCC(CO)CC1,0
mmp0005,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
mmp1595,NCC1CCC(C(=O)O)CC1,0
mmp5892,CC1CCC(C(C)(C)O)CC1,0
mmp2374,CC1CC(O)CC(C)(C)C1,0
mmp4103,CC(=O)CC(C)(C)C1CCCCC1,0
mmp5899,CC1CCCCC1,0
mmp2903,N#CC1(O)CCCCC1,0
mmp0413,BrCC(Br)C1CCC(Br)C(Br)C1,1
mmp3321,CC(C)(C)C1CCCCC1O,0
mmp1355,NCC1(CC(=O)O)CCCCC1,0
mmp2129,OCC1CCC(CO)CC1,0
mmp4112,CCC(C)(C)C1CCC(O)CC1,0
mmp5913,CCC1CCCCC1,0
mmp2010,CC(C)(C)C1CCC(O)CC1,0
mmp3601,O=C=NCC1CCCC(CN=C=O)C1,0
mmp2276,C1CCCCC1,0
mmp3737,CC(=O)OC1CCCCC1C(C)(C)C,0
mmp3204,CC(C)C1CCC(O)CC1,0
mmp4411,CC(O)C1CCCCC1,0
mmp4832,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
mmp1135,OC1C(O)C(O)C(O)C(O)C1O,0
mmp5109,C=C(C)C1CCC(C)CC1O,0
mmp2953,CCSC(=O)N(CC)C1CCCCC1,0
mmp4845,CCC(C)(C)C1CCC(OC)CC1,0
mmp4847,C=COCC1CCC(COC=C)CC1,0
mmp1405,O=NN(CCCl)C(=O)NC1CCCCC1,0
mmp4853,CCCCC1CCC(O)CC1,0
mmp3106,NCC1CCCC(CN)C1,0
mmp1542,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
mmp3381,CC(=O)OCCC1CCCCC1,0
mmp4451,C=COCC1CCC(CO)CC1,0
mmp3115,C=CCOC(=O)CCC1CCCCC1,0
mmp1940,COC(=O)C1CCC(C(=O)OC)CC1,0
mmp1168,CC1CCC(C(C)C)C(O)C1,0
mmp3123,CC1(C)CC(N)CC(C)(CN)C1,0
mmp4463,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
mmp1819,CC1(N)CCC(C(C)(C)N)CC1,0
mmp4601,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
mmp2463,C=C(C)C1CCC(C)(O)CC1,0
mmp2079,CNC(C)CC1CCCCC1,0
mmp4749,NC1CCCCC1,0
mmp6006,CC(=O)OC1CCCCC1,0
mmp3946,OCCCC1CCCCC1,0
mmp5598,NC1(C(=O)O)CCCCC1,0
mmp2228,OC1CCCCC1,0
mmp1460,NC1CCCCC1N,0
mmp3833,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
mmp5441,CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,0
mmp3907,O=C(CN1CCNCC1)NC1CCCCC1,0
mmp0916,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
mmp0811,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1
mmp5319,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
mmp2364,Oc1oc(O)c2c1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
mmp2881,Oc1oc(O)c2c1C1C=CC2C1,0
mmp5642,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
mmp6221,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0
mmp5793,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0
mmp5546,Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,0
mmp4548,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
mmp3967,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
mmp1455,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
mmp5265,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0
mmp4493,O=C1CCCCC1CN1CCCCC1,0
mmp0586,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,1
mmp4938,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
mmp3682,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0
mmp0866,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1
mmp5318,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,0
mmp3647,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
mmp1285,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
mmp5110,CC12C(=O)OC(=O)C1C1C=CC2C1,0
mmp5115,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
mmp0079,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
mmp0080,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
mmp0987,COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1
mmp1447,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
mmp0021,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1
mmp3457,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
mmp0793,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,1
mmp3248,O=C1CCCCCCCCCCOCCCCO1,0
mmp1434,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
mmp0610,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1
mmp6172,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
mmp4565,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
mmp5538,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
mmp5375,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
mmp5857,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
mmp5228,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
mmp3900,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
mmp4881,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
mmp0629,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
mmp5113,Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,0
mmp5518,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
mmp5637,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0
mmp0051,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
mmp4004,N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N=C(O)CN=C(O)CNC(=O)CN)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(O)=NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
