Name,CANONICAL_SMILES,CLASS
hlm1622,COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3C4CCC(CC4)C32)c1,0
hlm1623,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(Cl)cc3)C1=O)N2,0
hlm1624,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,0
hlm1625,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)c(F)c3)C1=O)N2,0
hlm1626,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)c(F)c3F)C1=O)N2,0
hlm1627,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1628,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3F)C1=O)N2,0
hlm1629,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3cccc(F)c3)C1=O)N2,0
hlm1630,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccccc3)C1=O)N2,0
hlm1631,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccccc3F)C1=O)N2,0
hlm1632,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3cccs3)C1=O)N2,0
hlm1637,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3Cl)C1=O)N2,0
hlm1641,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccccc3Cl)C1=O)N2,0
hlm1644,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3cc(Cl)ccc3F)C1=O)N2,0
hlm1645,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(Cl)cc3)C1=O)N2,0
hlm1646,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,0
hlm1647,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)c(F)c3)C1=O)N2,0
hlm1648,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)c(F)c3F)C1=O)N2,0
hlm1649,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1650,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)cc3Cl)C1=O)N2,0
hlm1651,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccc(F)cc3F)C1=O)N2,0
hlm1652,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3cccc(F)c3)C1=O)N2,0
hlm1653,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3cccc(F)c3F)C1=O)N2,0
hlm1654,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccccc3)C1=O)N2,0
hlm1655,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccccc3Cl)C1=O)N2,0
hlm1656,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccccc3F)C1=O)N2,0
hlm1657,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3ccco3)C1=O)N2,0
hlm1658,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(O4)C3N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1660,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CC=CCC3N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1661,CC1(CC2CC2)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
hlm1662,CC(C)(C)C1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0
hlm1663,CC(C)C1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0
hlm1664,CC(C)CC1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0
hlm1665,CCC1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
hlm1666,CCC1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0
hlm1668,CC1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
hlm1669,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C(Cc3ccc(F)cc3)CN(Cc3ccc(F)cc3)C1=O)N2,0
hlm1670,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC(c3ccccc3)N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1671,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC(c3ccc(F)cc3)N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1672,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)N(Cc3ccc(F)cc3)CC3(CC3)C1=O)N2,0
hlm1673,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)N(Cc3ccc(F)cc3)CC3(CCC3)C1=O)N2,0
hlm1674,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CC3(CCCC3)N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1675,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CCN(Cc3ccc(F)cc3)C1=O)N2,0
hlm1676,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,0
hlm1677,CNCCCOc1cc(F)c(-c2c(Cl)nc(-c3cnccn3)nc2NC(C)C(F)(F)F)c(F)c1,0
hlm1680,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)cc3)c1=O)N2,0
hlm1681,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,0
hlm1682,NS(=O)(=O)NCc1csc2ccccc12,0
hlm1683,CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0
hlm1684,NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1,0
hlm1685,OCC1CCCN1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,0
hlm1686,CC(C)(F)c1nc(C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)no1,0
hlm1687,CS(=O)(=O)N1CC(c2noc(C3CCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)n2)C1,0
hlm1688,NC(CC(=O)N1CCCC1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,0
hlm1689,NC(CC(=O)N1CCCC1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,0
hlm1690,NC(CC(=O)N1CCCC1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F,0
hlm1691,Cc1[nH]nc2c(CO)ccc(Oc3cc(C#N)cc(C#N)c3)c12,0
hlm1692,Cc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0
hlm1693,CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
hlm1694,CCc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,0
hlm1695,CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,0
hlm1696,CCc1nn(CCN)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0
hlm1697,CCc1nn(CCN)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0
hlm1698,CCc1nn(CCN)c(CC)c1Oc1cc(F)cc(C#N)c1,0
hlm1699,CCc1nn(CCN)c(CC)c1Oc1cccc(C#N)c1,0
hlm1700,CNCCC(Oc1cccc2ccccc12)c1cccs1,0
hlm1701,CCN(CC)Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O,0
hlm1702,CCN(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,0
hlm1703,CCN(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccn1,0
hlm1704,CC(C)(F)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0
hlm1705,NC(CC(=O)N1CCCC1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,0
hlm1706,NC(CC(=O)N1CCCC1CNC(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,0
hlm1707,NC(CC(=O)N1CCCC1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,0
hlm1708,Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)cn1,0
hlm1709,Clc1cccc(OC(c2ccccn2)C2CCNC2)c1Cl,0
hlm1710,Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,0
hlm1711,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)F)c1)C(F)(F)F,0
hlm1712,OC(CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2CCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,0
hlm1713,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,0
hlm1714,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,0
hlm1715,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,0
hlm1716,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1,0
hlm1717,CC1=C2CC3C(CCC4CCCCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1719,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,0
hlm1720,CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)cc1,0
hlm1721,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c2ccc(F)cc2)cc1,0
hlm1722,COC(=O)C(C(C)C)N1CCCOP1(=O)COCCn1cnc2c(N)ncnc21,0
hlm1723,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12,0
hlm1724,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,0
hlm1725,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0
hlm1727,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1,0
hlm1728,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,0
hlm1729,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(Cl)cc2)cc1,0
hlm1730,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,0
hlm1731,COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1,0
hlm1732,CC1=C2CC3C(CCC4CC(NS(C)(=O)=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1733,NC(CC(=O)N1CCCC1COCC1CC1)Cc1cc(F)c(F)cc1F,0
hlm1734,CCc1nn(CCO)c(C(F)(F)F)c1Cc1cc(Cl)cc(Cl)c1,0
hlm1735,CC(C)CCC1CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
hlm1736,Nc1ccc(C(=O)NCCC(c2ccccc2)c2ccccc2)cn1,0
hlm1737,N#Cc1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0
hlm1738,CN(C)CCCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,0
hlm1739,CN(C)CCNC(=O)c1ccc2c(c1)CC(c1nc3ccc(-c4cn[nH]c4)cc3s1)CO2,0
hlm1740,CC(C)C=CCC1CN(C2CCCC2)C(O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
hlm1741,CC1=C2CC3C(CCC4Cc5nn(C)cc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1742,CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,0
hlm1743,Cc1cc(Nc2ccc(C)c(F)c2)n2ncnc2n1,0
hlm1744,CCc1n[nH]c(CC)c1Oc1cccc(C#N)c1,0
hlm1745,COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1,0
hlm1747,CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1,0
hlm1748,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(OCC(F)(F)F)nc1,0
hlm1749,NC(CC(=O)N1CCCC1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F,0
hlm1750,Cc1nn(CCO)c(C)c1Cc1cc(Cl)cc(Cl)c1,0
hlm1751,CC1=C2CC3C(CCC4CC(n5ccnn5)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1753,Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1,0
hlm1754,C#CCC1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0
hlm1755,CCc1nn(CCO)c(CC)c1Oc1cc(F)cc(C#N)c1,0
hlm1757,Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,0
hlm1758,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
hlm1759,CC1=C2CC3C(CCC4CC(=NO)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1760,Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0
hlm1761,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1,0
hlm1763,CC1=C2CC3C(CCC4CN(C)C(=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1764,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,0
hlm1765,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0
hlm1766,Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)sc3c2)n1,0
hlm1767,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(CC3CCCC3)C1=O)N2,0
hlm1768,CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,0
hlm1769,Cc1c(Cc2cc(Cl)cc(Cl)c2)c(C(C)C)nn1CCO,0
hlm1770,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3ccccc3)C1=O)N2,0
hlm1771,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(CC3CCCCC3)C1=O)N2,0
hlm1772,N#Cc1ccc(OCC2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)nc1,0
hlm1773,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,0
hlm1774,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)C3N(Cc3cccs3)C1=O)N2,0
hlm1775,CON=C1CCC2(C)C(CCC3C4CCC5(CC(C)=C4CC32)OC2CC(C)CNC2C5C)C1,0
hlm1776,Cc1cc(Nc2ccc(F)c(C)c2)n2ncnc2n1,0
hlm1777,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2C3CCC(CC3)C21,0
hlm1778,CCC(CC)C1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0
hlm1779,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCN21,0
hlm1780,Cc1cc(Nc2cccc(C(F)(F)F)c2)n2ncnc2n1,0
hlm1781,CC(CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,0
hlm1782,CC(=O)NC1CCC2(C)C(CCC3C4CCC5(CC(C)=C4CC32)OC2CC(C)CNC2C5C)C1,0
hlm1784,CC1=C2CC3C(CCC4Cc5nn(S(=O)(=O)c6ccc(C)cc6)cc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1785,CC1=C2CC3C(CCC4CNC(=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1786,CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(C#N)c1,0
hlm1787,N#Cc1ccc(NCC2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)nc1,0
hlm1789,CC1=C2CC3C(CCC4CC(=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1790,NC(CC(=O)N1CCCC1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F,0
hlm1792,CC1=C2CC3C(CC=C4CC(=O)CCC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1793,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1,0
hlm1794,O=C(NCc1ccccc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0
hlm1795,Cc1c(Cc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)nn1CCO,0
hlm1796,CC(C)(C)c1noc(C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)n1,0
hlm1797,CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0
hlm1799,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,0
hlm1800,CCc1nn(CCO)c(CC)c1Oc1cc(Cl)cc(Cl)c1,0
hlm1801,Cc1ccc2c(=O)n(C(C)CO)ccc2c1NC(=O)Cc1ccc(C(F)(F)F)c(F)c1,0
hlm1802,Cc1nn(CCO)c(C)c1Oc1cc(Cl)cc(Cl)c1,0
hlm1803,CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0
hlm1804,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1,0
hlm1805,Cc1cc(Nc2cccc(F)c2)n2ncnc2n1,0
hlm1806,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CC(N)=O)CC4)cc2)CC3)cc1,0
hlm1807,CC1=C2CC3C(CCC4Cc5[nH][nH]c(=O)c5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1808,CC1=C2CC3C(CCC4Cc5nc(C)sc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1809,O=C(NCCCc1ccccc1)c1cccnc1,0
hlm1810,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(=O)[nH]c1,0
hlm1811,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(I)cc1,0
hlm1812,Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12,0
hlm1813,CC1=C2CC3C(CCC4Cc5[nH]ncc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1814,CNC1(c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0
hlm1815,Cc1cc(Nc2ccc(Br)c(C(F)(F)F)c2)n2ncnc2n1,0
hlm1816,Cc1cc(Nc2ccc(Cl)c(C(F)(F)F)c2)n2ncnc2n1,0
hlm1817,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccnc(OCC(F)(F)F)c1,0
hlm1818,CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,0
hlm1819,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,0
hlm1820,CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,0
hlm1821,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(=O)[nH]c2)c2ccc(F)cc2)cc1,0
hlm1822,CN1CCCN(c2cncc(-c3cccc(C=CC(=O)O)c3)n2)CC1,0
hlm1823,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,0
hlm1824,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,0
hlm1825,CC1=C2CC3C(CCC4Cc5nn(S(C)(=O)=O)cc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1826,N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0
hlm1827,CC1=C2CC3C(CCC4Cc5[nH]nc(C(F)(F)F)c5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1829,O=C(Cc1ccc(C(F)(F)F)c(F)c1)Nc1c(Cl)ccc2c(=O)n(CCO)ccc12,0
hlm1830,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,0
hlm1831,Cc1cc(Nc2ccc(C#N)c(C(F)(F)F)c2)n2ncnc2n1,0
hlm1832,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccco4)cc3)sc2n1,0
hlm1833,O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0
hlm1834,CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,0
hlm1835,O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,0
hlm1836,O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1,0
hlm1837,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)c(Cl)c1,0
hlm1838,Cc1cc(Nc2ccc(C(F)(F)F)c(F)c2)n2ncnc2n1,0
hlm1839,CC(C)(C)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0
hlm1840,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccccc12,0
hlm1841,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c12,0
hlm1842,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,0
hlm1843,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ncccc12,0
hlm1844,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0
hlm1845,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCNCC5)cc4)cc3)nc21,0
hlm1846,CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,0
hlm1847,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0
hlm1848,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0
hlm1849,CN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,0
hlm1850,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,0
hlm1851,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cc(Cl)cc(S(C)(=O)=O)c2)c1,0
hlm1852,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,0
hlm1853,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2ccc(S(C)(=O)=O)cc2)c1,0
hlm1854,COc1ccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)cc1S(C)(=O)=O,0
hlm1855,CS(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,0
hlm1856,CS(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(Cl)cccc34)c2)c1,0
hlm1857,O=C(C1CCNC1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
