Name,CANONICAL_SMILES,CLASS
hlm2690,O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,0
hlm0264,Cc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,1
hlm1557,Nc1nccc(-c2ccc3nc(C4COc5ccccc5C4)oc3c2)n1,0
hlm1574,Nc1nccc(-c2ccc3nc(C4COc5ccc(F)cc5C4)oc3c2)n1,0
hlm1502,COc1ccc2c(c1)CC(c1nc3ccc(-c4ccnc(N)n4)cc3o1)CO2,0
hlm2872,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,0
hlm3025,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3cnn(C)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
hlm0950,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,1
hlm2958,NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,0
hlm2331,COc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)cc3n2C)cn1,0
hlm0756,Cn1c(-c2cccnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
hlm2281,Cc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)cc3n2C)cn1,0
hlm1352,O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1,0
hlm1459,O=c1c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c(O)c2cccn2n1Cc1ccc(F)cc1,0
hlm0628,Cc1c2c(n3c1CCCN1CCCCC1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
hlm0581,Cc1c2c(n3c1CCCN1CCCCC1C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
hlm1426,CC(C)c1c(O)c(C2=NS(=O)(=O)c3c(OCC(=O)N4CCOCC4)cccc32)c(O)n1Cc1ccccc1,0
hlm2820,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,0
hlm2819,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,0
hlm1920,CC1CCN(C(=O)C2CCC(=O)C2)CC1N(C)c1ncnc2[nH]ccc12,0
hlm3158,CNc1nc(NCCCN(C)C)c2sc(-c3ccoc3)cc2n1,0
hlm3147,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0
hlm0363,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CCc3ccccc3)C1=O)N2,1
hlm3198,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)C(=NO)C(C)=O)CC2,0
hlm0290,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(CC3CCC3)C1=O)N2,1
hlm1034,CON=C(N)c1ccc(-c2cncc(-c3ccc(C(=N)NOC)nc3)n2)cn1,1
hlm0820,CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)C(=O)CCC3)n1,1
hlm2925,O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1cscn1,0
hlm0158,Cn1nnc(C(NC(=O)n2c(=O)n(CCN3CCOCC3)c3ccccc32)C(C)(C)C)n1,1
hlm0256,CC(C)CCn1nc(-c2cccs2)c(=O)c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c1O,1
hlm0718,CC(C)C(=O)N=C(N=c1[nH]ccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
hlm2130,N=C(N=c1[nH]ccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,0
hlm0690,CC(C)N=C(N=c1[nH]ccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
hlm2709,CC(C)C(NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0
hlm2540,CS(=O)(=O)CC(NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0
hlm2681,CS(=O)(=O)CCC(NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,0
hlm1409,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(Cc3ccccn3)c1=O)N2,0
hlm2732,Cc1c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)nc2)[nH]c2ccccc2c1=O,0
hlm2784,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,0
hlm1052,Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,1
hlm2445,CC(N)C1(c2cccs2)CCCCC1,0
hlm2469,NCC1(c2cccs2)CCCCC1,0
hlm1821,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(=O)[nH]c2)c2ccc(F)cc2)cc1,0
hlm0288,CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,1
hlm1810,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(=O)[nH]c1,0
hlm1804,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1,0
hlm1515,CC(C)CCn1nc(-c2ccn(C)c2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0
hlm1491,CC(C)CCn1nc(-c2cc[nH]c2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0
hlm2017,CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm1955,CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
hlm0439,CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
hlm1957,CC(=O)c1c(Cl)c(C(=O)NOCC(O)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm2023,CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,0
hlm2028,CC(=O)c1c(F)c(C(=O)NOCC(O)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm1964,CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,0
hlm1901,CC(=O)c1cc(C(=O)NOCC(O)CO)c(Nc2ccc(I)cc2F)n1C,0
hlm2036,CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,0
hlm2366,NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1,0
hlm2004,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNC(C)C3)nc12,0
hlm1962,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNC(C)C3)nc12,0
hlm0167,CC(C)(C)C(CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0235,CCC(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,1
hlm1506,CC(C)(C)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(N)=O,0
hlm0247,CNC(=O)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,1
hlm0152,CC(C)(C)C(C#N)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,1
hlm0154,CN(C)C(=O)C(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,1
hlm0945,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(Oc2ccccc2)c1,1
hlm2666,N#CC1(n2cc(C(NC(=O)c3ccoc3)C3CCCCC3)nn2)CC1,0
hlm1286,NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCF,0
hlm1287,NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCO,0
hlm1384,NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cncs3)nn(CCC3CC3)c1=O)N2,0
hlm0348,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,1
hlm1499,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,0
hlm0329,N#Cc1cnc2nc(Nc3ccc(CN4CCOCC4)cc3)sc2c1Nc1ccc(F)c(Cl)c1,1
hlm3211,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
hlm1242,CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=O)Nc5ccccc5)CCC4C12)OOC1(CCC(C(=O)Nc2ccccc2)CC1)OO3,0
hlm0780,N#Cc1c2c(c(SCc3ccccc3Cl)[nH]c1=O)CCCC2,1
hlm0541,CC(c1ccc(Cl)cc1)N1Cc2cncn2C(CC2CC2)S1(=O)=O,1
hlm3165,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCC(NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,0
hlm1267,CC(C)C(=O)N=C(N=C1NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
hlm1268,CCC(CC)C(=O)N=C(N=C1NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
hlm1742,CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,0
hlm1787,N#Cc1ccc(NCC2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)nc1,0
hlm3113,CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1,0
hlm0561,COc1cccc2c(C(=O)N3CC4CCCN4CC3C)cn(CC3CCCCC3)c12,1
hlm0565,COc1cccc2c(C(=O)N3CCN4CCCC4(C)C3)cn(CC3CCCCC3)c12,1
hlm0566,COc1cccc2c(C(=O)N3CCN4CCCC4C3)cn(CC3CCCCC3)c12,1
hlm0569,COc1cccc2c(C(=O)N3CC4CCCN4CC3CC(C)C)cn(CC3CCCCC3)c12,1
hlm0570,COc1cccc2c(C(=O)N3CC4CCCN4CC3(C)C)cn(CC3CCCCC3)c12,1
hlm0021,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCn1ccnn1,1
hlm1174,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ccnn1,0
hlm0990,Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,1
hlm2726,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,0
hlm2594,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCCC3)cc21,0
hlm2048,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Br)cc1,0
hlm1991,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(F)cc1,0
hlm1965,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccc(Br)c1,0
hlm1903,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Cl)cc1,0
hlm2039,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccccc1,0
hlm1939,COc1cccc(C2CNCC2C(=O)Nc2cc3cc[nH]c(=O)c3cc2Cl)c1,0
hlm0797,CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,1
hlm1728,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,0
hlm3209,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
hlm3136,CCc1cc(C(=O)NC2CC(C(N)=O)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,0
hlm3137,CCNC(=O)C1CC(NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,0
hlm3101,Cc1nc(C(=O)Nc2cccc(C(F)(F)F)n2)c(C)n1-c1ccc(F)cc1,0
hlm2969,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)cc3)c2C)n1,0
hlm3075,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1,0
hlm2878,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)n1,0
hlm2880,Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,0
hlm3045,Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1,0
hlm2948,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1,0
hlm2984,Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F,0
hlm3018,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)c(Cl)c3)c2C)n1,0
hlm0710,Cn1c(-c2ccncc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,1
hlm2508,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2493,CC(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm2494,CC(C)C(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
hlm0082,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC,1
hlm2661,N#CC1(n2cc(C(NC(=O)c3ccco3)C3CCCCC3)nn2)CC1,0
hlm2174,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCN(CCC#N)C(=O)Nc2ccc(Cl)cc2Cl)C(C)C(O)C1(C)O,0
hlm0837,CCN1CCN(S(=O)(=O)c2cnc(OCCOC)c(-c3nc(=O)c4nn5c(c4[nH]3)C(C)CCC5)c2)CC1,1
hlm0793,CCS(=O)(=O)N1CCc2cc(C(=O)CSc3ccc4c(c3)OCCCO4)ccc21,1
hlm0332,COc1cccc(CN(CCN(C)C)C(=O)c2nc3ccc(-c4cn[nH]c4)cc3s2)c1,1
hlm0095,OCC1(NCCCC2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CCCC1,1
hlm1347,Clc1cccc(CN(Cc2ccccn2)C2CCNC2)c1Cl,0
hlm0104,Cc1cccc(CN(Cc2ccccn2)C2CCNC2)c1C,1
hlm1741,CC1=C2CC3C(CCC4Cc5nn(C)cc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm1825,CC1=C2CC3C(CCC4Cc5nn(S(C)(=O)=O)cc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,0
hlm2722,CN(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2760,CS(=O)(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2818,N#CCCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2730,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,0
hlm2795,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2765,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,0
hlm2769,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2606,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,0
hlm2607,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,0
hlm2614,CC(C)CC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm2749,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0
hlm0312,CC1=C2CC3C(CCC4Cc5nocc5CC43C)C2CCC2(C1)OC1CC(C)CNC1C2C,1
hlm2404,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0
hlm2983,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1C(CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,0
hlm0366,COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3)sc2n1,1
hlm0488,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1
hlm0806,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1
hlm0904,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,1
hlm2613,CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCCC=CCN(C)C2,0
hlm2656,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,0
hlm2649,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0
hlm0876,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(NC(=O)C(F)(F)F)c2)C1,1
hlm0979,Cc1ccc(NC(=O)c2occc2C)cc1-c1nc2ncccc2o1,1
hlm0987,Cc1ccoc1C(=O)Nc1ccc(F)c(-c2nc3ncccc3o2)c1,1
hlm1115,O=C(Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1)c1ccco1,1
hlm0999,Cc1ccoc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1,1
hlm0094,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,1
hlm0080,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,1
hlm0105,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,1
hlm0074,CC1CC(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CC1C,1
hlm2887,CC(c1ccc(Cl)cc1)N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O,0
hlm0395,CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O,1
hlm0451,CC(C)CC1n2cncc2CN(Cc2ccc(Cl)cc2)S1(=O)=O,1
hlm0440,CC(C)CC1n2cncc2CN(Cc2ccc(OC(F)(F)F)cc2)S1(=O)=O,1
hlm0472,COC(C)(C)CC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,1
hlm0478,CC(C)CC1n2cncc2CN(Cc2ccc(C(F)(F)F)cc2)S1(=O)=O,1
hlm0418,CC(C)CC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,1
hlm0419,CC(C)CC1n2cncc2CN(Cc2ccc(F)cc2)S1(=O)=O,1
hlm0421,CC(C)OCC1n2cncc2CN(C(C)c2ccc(Cl)cc2)S1(=O)=O,1
hlm2841,CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)nc2)CC1,0
