Name,CANONICAL_SMILES,CLASS
CYP1A2_0391,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CYP1A2_4057,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP1A2_3618,C[N+]1(Cc2ccc(Cl)c(Cl)c2)CCCC1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0
CYP1A2_1593,C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
CYP1A2_3217,CC(=O)OC1(C)N=NC2(CCCCC2)O1,0
CYP1A2_6677,Cc1nc(=O)c2c3c(sc2[nH]1)CCCC3,0
CYP1A2_5067,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CYP1A2_4045,N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
CYP1A2_4432,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP1A2_2437,N=C(N)NN=Cc1cnn(C(=N)N)c1,0
CYP1A2_7113,NCCc1cc[nH]n1,0
CYP1A2_7366,Cc1cn[nH]c1,0
CYP1A2_6098,O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0
CYP1A2_1643,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,0
CYP1A2_2365,CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0
CYP1A2_6823,COc1ccccc1CC(=N)N1CC2C(=O)CCC(c3ccccc3)(c3ccccc3)C2C1,0
CYP1A2_2667,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
CYP1A2_2966,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,0
CYP1A2_1493,Cc1cc(=O)[nH]c(=NC(=N)Nc2ccc(Cl)cc2)[nH]1,0
CYP1A2_0459,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,1
CYP1A2_5534,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CYP1A2_4965,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP1A2_4551,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0
CYP1A2_5640,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CYP1A2_4457,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,0
CYP1A2_4656,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
CYP1A2_4449,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
CYP1A2_2379,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0
CYP1A2_4821,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,0
CYP1A2_5592,COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
CYP1A2_0656,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
CYP1A2_0665,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CYP1A2_0926,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
CYP1A2_0415,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
CYP1A2_0419,COCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CYP1A2_0421,COc1cccc(-c2ccc3ncnc(N(C)C)c3c2)c1,1
CYP1A2_0297,CNc1ncnc2ccc(-c3ccccc3C)cc12,1
CYP1A2_0427,COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
CYP1A2_0300,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
CYP1A2_0558,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
CYP1A2_5125,CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
CYP1A2_5391,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,0
CYP1A2_0326,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
CYP1A2_4887,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
CYP1A2_0466,CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,1
CYP1A2_4766,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
CYP1A2_0726,CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CYP1A2_0471,CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
CYP1A2_0228,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
CYP1A2_0230,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
CYP1A2_0877,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1
CYP1A2_1006,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,1
CYP1A2_0879,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
CYP1A2_1008,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
CYP1A2_4151,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0
CYP1A2_5315,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
CYP1A2_1018,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
CYP1A2_0251,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CYP1A2_0765,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
CYP1A2_3918,COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
CYP1A2_3156,CCN(CCO)CC1CCCC2CCCCC21,0
CYP1A2_6430,Nc1nc(=O)c2c([nH]1)NCN(c1ccc(S(N)(=O)=O)cc1)C2,0
CYP1A2_2465,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0
CYP1A2_3426,COC(=O)c1c(C)ccc2c(O)c3c(cc12)C(=O)c1c2c(cc(O)c1C3=O)C1(C)OC(C)(O2)C(O)C(N(C)C)C1O,0
CYP1A2_6621,N=C(N)Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1,0
CYP1A2_7373,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CYP1A2_6864,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CYP1A2_7374,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
CYP1A2_6783,NC(Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
CYP1A2_6485,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CYP1A2_6422,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
CYP1A2_1639,NC(Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
CYP1A2_6669,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,0
CYP1A2_7393,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
CYP1A2_6064,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
CYP1A2_2197,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
CYP1A2_1159,O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,1
CYP1A2_6327,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,0
CYP1A2_1277,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
CYP1A2_6354,CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
CYP1A2_6315,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
CYP1A2_5821,C=C(CO)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0
CYP1A2_0262,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CYP1A2_3989,O=C(c1csnn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP1A2_7016,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
CYP1A2_3590,O=C(O)CCC1(C(=O)O)CCC(=O)c2ccccc21,0
CYP1A2_1449,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
CYP1A2_2633,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0
CYP1A2_2635,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,0
CYP1A2_2632,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,0
CYP1A2_5628,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_3330,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
CYP1A2_2445,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1,0
CYP1A2_2750,CN(NO)C1=CC(=O)C(=O)C=C1,0
CYP1A2_1457,O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0
CYP1A2_1689,CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0
CYP1A2_2110,N=C(N)N1CCc2ccccc2C1,0
CYP1A2_6871,CC1NCCc2cc(O)c(O)cc21,0
CYP1A2_1629,CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,0
CYP1A2_1274,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
CYP1A2_3481,O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0
CYP1A2_1557,NCCCC(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_1558,CC(C)C(CC(=O)NC1CCNCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CNCCC1N,0
CYP1A2_0575,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CYP1A2_2498,CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,0
CYP1A2_2113,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,0
CYP1A2_3168,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,0
CYP1A2_7245,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
CYP1A2_6193,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)[nH]n2)nc1,0
CYP1A2_2864,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
CYP1A2_1144,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,1
CYP1A2_6391,CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
CYP1A2_0965,COCCNc1ncnc2ccc(-c3cccnc3)cc12,1
CYP1A2_0662,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,1
CYP1A2_2630,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CYP1A2_4765,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_5694,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_5176,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_4851,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,0
CYP1A2_5523,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,0
CYP1A2_0235,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
CYP1A2_4376,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,0
CYP1A2_5027,CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,0
CYP1A2_4710,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,0
CYP1A2_4678,CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,0
CYP1A2_4903,CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,0
CYP1A2_4175,CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,0
CYP1A2_2884,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
CYP1A2_1472,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
CYP1A2_6022,N#CC[N+]1(Cc2ccccn2)CCCC1,0
CYP1A2_1829,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)CN2C1=O,0
CYP1A2_0180,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1
CYP1A2_6811,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
CYP1A2_4724,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_4958,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
CYP1A2_4144,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_7061,c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
CYP1A2_4036,O=C(c1csnn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP1A2_7472,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CYP1A2_0799,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CYP1A2_2644,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(C)C21,0
CYP1A2_6154,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,0
CYP1A2_1827,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CYP1A2_7471,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
CYP1A2_7359,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
CYP1A2_3725,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CYP1A2_2370,O=C1OC(=CBr)CCC1c1cccc2ccccc12,0
CYP1A2_6130,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
CYP1A2_7319,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
CYP1A2_2046,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0
CYP1A2_2435,CC1(O)CCOC(=O)C1,0
CYP1A2_3634,CNc1ncncc1-c1c(C)noc1C,0
CYP1A2_4412,COCCNc1ncncc1-c1c(C)noc1C,0
CYP1A2_3979,CC(C)CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP1A2_5229,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP1A2_5207,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CYP1A2_3992,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP1A2_4760,FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
CYP1A2_5624,COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2,0
CYP1A2_5691,COCC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP1A2_4284,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CYP1A2_4544,COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1,0
CYP1A2_3777,CC(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
CYP1A2_3973,CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP1A2_5509,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0
CYP1A2_4073,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CYP1A2_3790,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
CYP1A2_0216,Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,1
CYP1A2_1288,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CYP1A2_5815,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
CYP1A2_6939,NCCCC(N)C(=O)O,0
CYP1A2_3282,CC(C)C(Br)C(=O)NCC(=O)O,0
CYP1A2_3283,CC(Br)C(=O)NC(CO)C(=O)O,0
CYP1A2_6940,CC(=O)NC(CC(C)C)C(=O)O,0
CYP1A2_3286,NC(CNO)C(=O)O,0
CYP1A2_6413,CC(C)C(O)(C(C)C)C(C)C,0
CYP1A2_1581,CSC(=N)N,0
CYP1A2_6951,O=C(O)CSSCC(=O)O,0
CYP1A2_2154,NC(=S)NCCCC(N)C(=O)O,0
CYP1A2_3296,NC(C(=O)O)C(N)C(=O)O,0
CYP1A2_6952,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
CYP1A2_6955,N=C(N)NCCCCCCCCCCN=C(N)N,0
CYP1A2_7495,O=C(O)CC[N+](=O)[O-],0
CYP1A2_7499,N#CCCN,0
CYP1A2_6969,CC(=O)NC(CC(=O)O)C(=O)O,0
CYP1A2_2733,N#[N+]CC(=O)CCC(N)C(=O)O,0
CYP1A2_7516,NCCCCCCCCCCN,0
CYP1A2_6977,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
CYP1A2_7518,NCCS(=O)(=O)O,0
CYP1A2_7523,NCCCCN,0
CYP1A2_6451,N=C(N)NNC(=O)C(=O)O,0
CYP1A2_7531,NCC(=O)O,0
CYP1A2_7533,CC(=O)C(C)=O,0
CYP1A2_7534,NCCCCCC(=O)O,0
CYP1A2_6458,NCC(O)CN,0
CYP1A2_6459,CCN(CCO)CCO,0
CYP1A2_7536,O=C(O)CP(=O)(O)O,0
CYP1A2_3339,NCC(O)CSP(=O)(O)O,0
CYP1A2_7538,N=C(N)NCCCC(=O)O,0
CYP1A2_7539,NCCP(=O)(O)O,0
CYP1A2_2210,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0
CYP1A2_2211,CC(=O)NC(C(=O)O)C(C)(C)SN=O,0
CYP1A2_7540,C[N+](C)(C)CCO,0
CYP1A2_7542,NOCC(=O)O,0
CYP1A2_7543,C[N+](C)(C)CC=O,0
CYP1A2_7544,C[N+](C)(C)CC(=O)O,0
CYP1A2_7545,NCCC(=O)O,0
CYP1A2_7546,CC(N)=O,0
CYP1A2_2220,CC(C)(CCP(=O)(O)O)C(=O)O,0
CYP1A2_2221,CSC(=N)NCCCC(N)C(=O)O,0
CYP1A2_7547,NCCCCC(=O)O,0
CYP1A2_7548,NCCCC(=O)O,0
CYP1A2_7550,O=C(O)CCC(=O)C(=O)O,0
CYP1A2_2778,NC(CCC(N)=NO)=NO,0
CYP1A2_7558,CC(=O)C=NO,0
CYP1A2_5960,CC(C)=CCCC(C)=CCO,0
CYP1A2_6484,CN(C)CCCN=C(N)N,0
CYP1A2_7023,CCOC(=S)SCC(=O)O,0
CYP1A2_6487,C=C(C)CN(CC#N)CC(=C)C,0
CYP1A2_2792,CCCCCCCCCCCC=CC(C)(C)C=CCCCC(=O)O,0
CYP1A2_7030,O=C(O)CSCC(=O)O,0
CYP1A2_7031,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
CYP1A2_5975,CCC(CO)NCCNC(CC)CO,0
CYP1A2_2802,CCC(N)(CCC(=O)O)C(=O)O,0
CYP1A2_6497,CC(C)(C)CNCCO,0
CYP1A2_7040,CCSCCC(N)C(=O)O,0
CYP1A2_6504,C=C(Br)CN(C)CC(=C)Br,0
CYP1A2_2811,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(=O)O,0
CYP1A2_2812,CCCCCCCC=CCCCCCCCCC(=O)O,0
CYP1A2_7046,CC(O)(P(=O)(O)O)P(=O)(O)O,0
CYP1A2_5990,NC(=O)CC(N)C(N)=O,0
CYP1A2_5991,NC(CP(=O)(O)O)C(=O)O,0
CYP1A2_7048,CCOC(=O)CCCN,0
CYP1A2_7049,NC(CCC(=O)O)C(=O)O,0
CYP1A2_7051,CNC(CC(=O)O)C(=O)O,0
CYP1A2_5996,CC(C)SC(=N)N,0
CYP1A2_1683,CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O,0
CYP1A2_5998,O=C(O)C=C(CC(=O)O)C(=O)O,0
CYP1A2_2271,NC(C(=O)O)C(O)C(=O)O,0
CYP1A2_5999,CC(OP(=O)(O)O)C(N)C(=O)O,0
CYP1A2_7057,CC(=O)SCC[N+](C)(C)C,0
CYP1A2_7058,CN(CC(=O)O)CC(=O)O,0
CYP1A2_2828,CCCCCCCCCCCCCCCC(=O)NC(C)C,0
CYP1A2_1690,CCCCCCCCCCCCCC=CC(O)C(N)CO,0
CYP1A2_2277,N=C(N)NC(CCC(=O)O)C(=O)O,0
CYP1A2_3402,CC(C)=NC(C(=O)O)C(C)(C)S,0
CYP1A2_1693,CCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CYP1A2_1694,O=C(O)C=CCO,0
CYP1A2_6006,N=C(NCCCC(N)C(=O)O)N[N+](=O)[O-],0
CYP1A2_6008,NC(CCl)C(=O)O,0
CYP1A2_6009,NC(COP(=O)(O)O)C(=O)O,0
CYP1A2_6011,O=C(O)C(O)C(O)C(=O)O,0
CYP1A2_3411,NC(CO)C(=O)NCC(=O)O,0
CYP1A2_1701,CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,0
CYP1A2_1702,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,0
CYP1A2_2289,CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,0
CYP1A2_2292,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,0
CYP1A2_6017,NCCSS(=O)(=O)CCN,0
CYP1A2_7080,O=C(O)CC(CC(=O)O)C(=O)O,0
CYP1A2_7082,CC(C)CN=C(N)N=C(N)N,0
CYP1A2_2302,CCCCCCCCCCCCCCCC(O)C(N)CO,0
CYP1A2_3424,NCCNC(=S)S,0
CYP1A2_0155,CCCCCCCCC=CCCCCCCCC(N)=O,1
CYP1A2_1713,NC(CSS(=O)(=O)O)C(=O)O,0
CYP1A2_1714,NC(CCC(=O)NCC(=O)O)C(=O)O,0
CYP1A2_2307,CN(C)C(=O)N=NC(=O)N(C)C,0
CYP1A2_3425,CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0
CYP1A2_6034,CC(=O)C=NCC(=O)O,0
CYP1A2_6552,C=C(C)CNCC(=C)C,0
CYP1A2_2315,NCCCC(N)(C(=O)O)C(F)F,0
CYP1A2_6044,CN(C)CCNS(=O)(=O)N(C)C,0
CYP1A2_2327,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CYP1A2_2337,CC(C[N+](C)(C)C)OC(N)=O,0
CYP1A2_7127,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CYP1A2_7460,N=C(N)NN,0
CYP1A2_6066,NCCSCCC(=O)O,0
CYP1A2_7131,CC(C)CC(N)C(=O)O,0
CYP1A2_3473,[N-]=[N+]=NCC(N)=O,0
CYP1A2_3474,CCOC(=O)C(C)(C)C(O)C(C)C,0
CYP1A2_6073,CC(CCN)(CCN)[N+](=O)[O-],0
CYP1A2_7136,NCCS,0
CYP1A2_7142,NC(CO)C(=O)O,0
CYP1A2_7143,CC(N)C(=O)O,0
CYP1A2_3482,NNC(=O)C(O)C(O)C(O)CO,0
CYP1A2_3484,CC(CSC(=N)N)C(N)=O,0
CYP1A2_6603,CC(Br)(C(=O)O)C(Br)C(=O)O,0
CYP1A2_3492,CCSCC(N)C(=O)O,0
CYP1A2_6097,C[N+](C)(N)CCC[N+](C)(C)N,0
CYP1A2_1791,CNC(C)CCC=C(C)C,0
CYP1A2_6620,N=C(N)NCCN=C(N)N,0
CYP1A2_2392,CC(=O)OC(C)C[N+](C)(C)C,0
CYP1A2_3511,CSCCC(C(=O)O)N(C)C,0
CYP1A2_7178,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,0
CYP1A2_7179,CC[N+](CC)(CC)CC,0
CYP1A2_2398,C#CC(N)CCC(=O)O,0
CYP1A2_2400,NCC=CC(=O)O,0
CYP1A2_1806,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
CYP1A2_2407,CNCC(O)C(O)C(O)C(O)CO,0
CYP1A2_6637,C=C(C)CNCCN,0
CYP1A2_3529,O=C(O)CC(S)C(=O)O,0
CYP1A2_3531,CC(CC(N)C(=O)O)C(=O)O,0
CYP1A2_3532,CC(O)CC(C)(C)N,0
CYP1A2_6134,CCN(CC)COC(=S)S,0
CYP1A2_2424,CCOC(=O)C(N)C=C(C)CP(=O)(O)O,0
CYP1A2_1294,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CYP1A2_7202,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
CYP1A2_7205,NCCCNCCCCN(CCCN)N(O)N=O,0
CYP1A2_7206,NC(=O)C(=O)O,0
CYP1A2_2431,N=C(N)NOCCC(N)C(=O)O,0
CYP1A2_2432,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CYP1A2_7208,CP(=O)(O)CCCN,0
CYP1A2_3543,CCC(N)(C(=O)O)C(C)C,0
CYP1A2_7209,CN(C)CCCCSC(=N)N,0
CYP1A2_7215,CCSC(=N)N,0
CYP1A2_6663,CC(C)(C)COS(=O)OCC(C)(C)C,0
CYP1A2_6156,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CYP1A2_6670,OCCCSCCO,0
CYP1A2_6674,CCN(CC(=O)O)CC(=O)O,0
CYP1A2_6675,CC(C)N(CC(=O)O)CC(=O)O,0
CYP1A2_6682,C[N+](C)(C)CCOC(=O)CBr,0
CYP1A2_6170,OCCN(CO)CO,0
