Name,CANONICAL_SMILES,CLASS
CYP1A2_5032,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0
CYP1A2_0287,N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
CYP1A2_0935,COc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
CYP1A2_2016,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
CYP1A2_2017,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
CYP1A2_7009,O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0
CYP1A2_5441,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_5164,COCC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_4190,c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,0
CYP1A2_5297,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP1A2_2138,CC12C=CC(=O)C=C1CCC1C2=CCC2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12,0
CYP1A2_6189,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
CYP1A2_1685,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0
CYP1A2_2774,CC(C)c1ccc(C=C2C=C(c3ccc4ccccc4c3)OC2=O)cc1,0
CYP1A2_1739,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CYP1A2_5978,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
CYP1A2_6342,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,0
CYP1A2_2295,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCN(CC)C2)c1O,0
CYP1A2_2208,Oc1oc(O)c2c1C1CCC2O1,0
CYP1A2_7394,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CYP1A2_7111,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
CYP1A2_1041,O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,1
CYP1A2_1104,c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,1
CYP1A2_7368,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
CYP1A2_1214,Cc1cccc2cc3ccc4ccccc4c3cc12,1
CYP1A2_0994,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
CYP1A2_6363,Cc1ncc(CN=Cc2ccc(Cl)cc2)c(N)n1,0
CYP1A2_2451,BrC(=NNc1nn[nH]n1)c1ccncc1,0
CYP1A2_5026,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP1A2_6390,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,0
CYP1A2_0034,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,1
CYP1A2_4538,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
CYP1A2_4902,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
CYP1A2_5584,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
CYP1A2_6299,CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
CYP1A2_6050,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CYP1A2_2474,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
CYP1A2_4788,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CYP1A2_6926,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,0
CYP1A2_1389,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
CYP1A2_2325,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
CYP1A2_3121,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3120,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3105,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_3011,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP1A2_1968,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
CYP1A2_3923,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
CYP1A2_4116,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
CYP1A2_4990,Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,0
CYP1A2_5407,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,0
CYP1A2_5470,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,0
CYP1A2_0439,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,1
CYP1A2_5089,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,0
CYP1A2_5221,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
CYP1A2_4622,Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,0
CYP1A2_5199,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,0
CYP1A2_2832,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,0
CYP1A2_1204,Clc1ccccc1-c1nc(-c2ccncc2)no1,1
CYP1A2_6688,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CYP1A2_4217,Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP1A2_5316,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,0
CYP1A2_4193,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
CYP1A2_1752,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
CYP1A2_4680,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP1A2_0491,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
CYP1A2_0922,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
CYP1A2_5215,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
CYP1A2_6110,Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,0
CYP1A2_4659,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_4154,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_4316,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_3967,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CYP1A2_5231,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,0
CYP1A2_4482,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
CYP1A2_3722,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,0
CYP1A2_3727,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CYP1A2_0043,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,1
CYP1A2_0770,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
CYP1A2_0485,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,1
CYP1A2_6577,CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,0
CYP1A2_3715,CN(Cc1ccco1)c1ncncc1-c1ccoc1,0
CYP1A2_2616,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,0
CYP1A2_6476,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0
CYP1A2_2456,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
CYP1A2_2779,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0
CYP1A2_6246,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
CYP1A2_6930,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
CYP1A2_1193,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,1
CYP1A2_3276,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CYP1A2_2152,Cc1c(=O)n(C)c(O)c2[nH]cnc12,0
CYP1A2_1930,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CYP1A2_2568,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP1A2_2563,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP1A2_6400,O=C(O)c1nnsc1-c1csnn1,0
CYP1A2_1688,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,0
CYP1A2_2101,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
CYP1A2_2579,CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0
CYP1A2_4444,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0
CYP1A2_5241,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CYP1A2_5284,O=C(c1ccncc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP1A2_7172,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CYP1A2_6319,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
CYP1A2_3433,S=c1[nH]cnc2c1ncn2Cc1ccco1,0
CYP1A2_0616,Cc1cnc(CNc2nc(-c3cccnc3)nc3ccccc23)cn1,1
CYP1A2_6099,NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
CYP1A2_0224,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,1
CYP1A2_0829,Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,1
CYP1A2_5848,COc1cc(C(=O)OC2CC3CCC(C2)N3C)ccc1O,0
CYP1A2_5849,COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,0
CYP1A2_5941,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
CYP1A2_5636,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP1A2_1979,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CYP1A2_5386,Cc1cnc(CNc2ncncc2-c2ccoc2)cn1,0
CYP1A2_1126,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,1
CYP1A2_3334,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CYP1A2_1904,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
CYP1A2_1938,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
CYP1A2_6435,c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
CYP1A2_5554,Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,0
CYP1A2_0429,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1
CYP1A2_4695,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,0
CYP1A2_5309,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,0
CYP1A2_4287,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0
CYP1A2_4799,Cc1cnc(CNc2nc(-c3ccc(C(=O)N(C)C)cc3)nc3ccccc23)cn1,0
CYP1A2_4996,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,0
CYP1A2_4425,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,0
CYP1A2_5851,c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,0
CYP1A2_0940,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,1
CYP1A2_0434,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
CYP1A2_0984,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
CYP1A2_4999,CN(C)C(=O)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,0
CYP1A2_0544,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
CYP1A2_4460,CN(C)Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,0
CYP1A2_0518,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
CYP1A2_7170,CP(=O)(O)C1=CCNCC1,0
CYP1A2_7349,O=C(O)C1=CCCNC1,0
CYP1A2_7451,COC(=O)C1=CCCN(C)C1,0
CYP1A2_7452,C#CCOC(=O)C1=CCCN(C)C1,0
CYP1A2_1582,CC#CCOC(=O)C1=CCCN(C)C1,0
CYP1A2_7325,O=C(O)C1=CCNCC1,0
CYP1A2_0597,c1cc(NC2CC2)nc(-c2ccoc2)n1,1
CYP1A2_4215,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP1A2_4726,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0
CYP1A2_4924,COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0
CYP1A2_0339,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,1
CYP1A2_4194,Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0
CYP1A2_5159,COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP1A2_3656,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0
CYP1A2_1387,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
CYP1A2_4579,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,0
CYP1A2_4153,O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP1A2_3863,O=C(c1csnn1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP1A2_5754,c1nc(CC2CCNCC2)c[nH]1,0
CYP1A2_0438,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
CYP1A2_4129,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,0
CYP1A2_0282,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
CYP1A2_3911,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,0
CYP1A2_0830,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,1
CYP1A2_0640,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1
CYP1A2_0341,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,1
CYP1A2_2559,Clc1ccc(C=Cc2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
CYP1A2_0365,c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CYP1A2_4752,O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
CYP1A2_5639,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,0
CYP1A2_1000,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
CYP1A2_3667,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,0
CYP1A2_4183,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,0
CYP1A2_0655,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
CYP1A2_5279,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,0
CYP1A2_0700,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1
CYP1A2_0958,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
CYP1A2_0350,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
CYP1A2_3981,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,0
CYP1A2_3696,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,0
CYP1A2_1772,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CYP1A2_2293,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CYP1A2_2434,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,0
CYP1A2_1604,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
CYP1A2_1372,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
CYP1A2_3970,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CYP1A2_5643,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP1A2_4276,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP1A2_4888,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CYP1A2_6355,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,0
CYP1A2_5055,O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0
CYP1A2_6617,c1ccc(CCN2CCCCCC2)nc1,0
CYP1A2_3465,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CYP1A2_2326,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,0
CYP1A2_5508,CC(C)CN1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP1A2_3695,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP1A2_2150,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
CYP1A2_7334,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
CYP1A2_3228,Oc1ccc(C(O)C2CCCCN2)cc1O,0
CYP1A2_0010,CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12,1
CYP1A2_2737,CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1,0
CYP1A2_0214,CC(Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,1
CYP1A2_6844,O=C(O)CCCc1ccc2ccc3ccccc3c2c1,0
CYP1A2_1152,COc1c(NC(C)=O)c2ccccc2c2ccccc12,1
CYP1A2_0221,CCN(CC)CC(O)c1ccc2ccc3ccccc3c2c1,1
CYP1A2_1162,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
CYP1A2_3163,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)CN(C)C4,0
CYP1A2_1435,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0
CYP1A2_5042,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,0
CYP1A2_0688,CN(C)c1ccc(-c2cncnc2-n2ccnc2)cc1,1
CYP1A2_4321,COc1ccccc1-c1cncnc1-n1ccnc1,0
CYP1A2_5665,CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
CYP1A2_4263,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,0
CYP1A2_0352,COc1cccc(-c2cncnc2-n2ccnc2)c1,1
CYP1A2_4113,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,0
CYP1A2_3319,N=C(N)N=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,0
CYP1A2_6321,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,0
CYP1A2_6967,CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,0
CYP1A2_1754,CC(O)C(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,0
CYP1A2_4147,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_5435,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_5154,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_3907,c1ccc(N2CC3(CCNCC3)C2)nc1,0
CYP1A2_4624,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CYP1A2_5555,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
CYP1A2_4845,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP1A2_3958,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CYP1A2_3348,O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
CYP1A2_1497,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,0
CYP1A2_3404,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP1A2_3405,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP1A2_1443,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP1A2_1444,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP1A2_1985,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP1A2_1446,CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0
CYP1A2_1915,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP1A2_2022,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP1A2_2024,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CYP1A2_1851,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CYP1A2_2026,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CYP1A2_2371,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
CYP1A2_1917,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CYP1A2_1918,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CYP1A2_0783,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,1
CYP1A2_0069,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2c[nH]cn2)c1,1
CYP1A2_4719,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CYP1A2_6285,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
CYP1A2_4178,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP1A2_3705,CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
CYP1A2_5274,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CYP1A2_4872,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,0
CYP1A2_0286,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
