Name,CANONICAL_SMILES,CLASS
CYP2C19_7163,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CYP2C19_4210,O=C(O)C(CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_2526,CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6ccccc56)C43C)C2=CC1=O,0
CYP2C19_0617,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,1
CYP2C19_5415,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
CYP2C19_1743,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,0
CYP2C19_5732,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,0
CYP2C19_5773,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2C19_5966,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
CYP2C19_5776,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
CYP2C19_1458,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
CYP2C19_2566,CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,0
CYP2C19_3054,CC(N)CN1CCc2ccc(Br)cc21,0
CYP2C19_2552,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CCC(N)C(=O)O,0
CYP2C19_2933,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
CYP2C19_2897,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,0
CYP2C19_0235,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1
CYP2C19_0256,CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1
CYP2C19_4181,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0
CYP2C19_2539,CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12,0
CYP2C19_2591,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0
CYP2C19_2198,COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,0
CYP2C19_0246,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
CYP2C19_0815,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
CYP2C19_7796,C[N+](C)(C)CC#CCN1CCCC1=O,0
CYP2C19_7775,NC(=O)CN1CCCC1=O,0
CYP2C19_3125,NC(=O)CN1CC(O)CC1=O,0
CYP2C19_3298,NC1CCN(O)C1=O,0
CYP2C19_1056,O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
CYP2C19_4147,N=C(N)CCNC(=O)C1CCC(=N)N1,0
CYP2C19_5626,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
CYP2C19_4369,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
CYP2C19_2625,Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0
CYP2C19_0217,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1
CYP2C19_3885,CCN(CCO)CC1CCCC2CCCCC21,0
CYP2C19_4099,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
CYP2C19_5220,Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,0
CYP2C19_4837,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
CYP2C19_5797,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0
CYP2C19_5575,Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,0
CYP2C19_6022,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,0
CYP2C19_1067,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
CYP2C19_4429,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0
CYP2C19_4589,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0
CYP2C19_5779,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,0
CYP2C19_6006,O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2C19_7752,CCC1(CC)C(=O)CC=NC1=O,0
CYP2C19_7493,Nc1ccn(C2OC(COC(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2O)c(=O)n1,0
CYP2C19_0083,CCn1c(O)c2c(c1O)C1C(=CC2)C2(OCCCO2)C2OC2C1O,1
CYP2C19_4217,NC(Cc1ccccc1)c1nn[nH]n1,0
CYP2C19_3107,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,0
CYP2C19_6320,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CYP2C19_6317,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
CYP2C19_4140,S=c1[nH]cnc2c1ncn2Cc1ccco1,0
CYP2C19_3253,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
CYP2C19_6691,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O,0
CYP2C19_7514,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
CYP2C19_1815,O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CYP2C19_4959,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,0
CYP2C19_5648,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
CYP2C19_6034,COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2C19_0838,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
CYP2C19_4485,COC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CYP2C19_5647,c1csc(CN2CCCC3(CCNCC3)C2)n1,0
CYP2C19_2364,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,0
CYP2C19_0020,CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCOC1=O,1
CYP2C19_0024,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,1
CYP2C19_0258,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
CYP2C19_2034,O=C1CCCC(C2=CCCCC2=O)C1,0
CYP2C19_7286,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
CYP2C19_4922,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,0
CYP2C19_5676,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0
CYP2C19_4296,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
CYP2C19_4037,NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2C19_3647,O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,0
CYP2C19_6328,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2C19_0566,CC(Br)CN(CC(C)Br)c1ccc2c(c1)Cc1ccccc1-2,1
CYP2C19_4013,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CYP2C19_0306,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,1
CYP2C19_0313,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
CYP2C19_0315,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C19_3414,CCCC1CC1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1,0
CYP2C19_0426,COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
CYP2C19_3422,CCCCC1CC1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
CYP2C19_0301,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,1
CYP2C19_1751,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
CYP2C19_7497,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
CYP2C19_3768,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0
CYP2C19_1831,CC(c1ccccc1)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0
CYP2C19_1836,O=C1C2=CCc3c(c(O)n(Cc4ccccc4)c3O)C2C(O)C2OC12,0
CYP2C19_4921,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CYP2C19_5901,c1cncc(-c2cncnc2NC2CCNCC2)c1,0
CYP2C19_1413,c1ccc(SCCc2ccncc2)cc1,1
CYP2C19_2425,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C19_2426,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1N,0
CYP2C19_6496,O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0
CYP2C19_1460,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,1
CYP2C19_6243,Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
CYP2C19_4551,CNc1cc(-c2c(C)noc2C)ncn1,0
CYP2C19_5264,COCCNc1cc(-c2c(C)noc2C)ncn1,0
CYP2C19_2361,CON=C(C)CCN1CCCc2nc(C)c(C)cc21,0
CYP2C19_2069,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,0
CYP2C19_1942,Oc1c2c(c(O)n1CC1CCCO1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0
CYP2C19_7968,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,0
CYP2C19_7618,CNCCC=C1c2ccccc2C=Cc2ccccc21,0
CYP2C19_7959,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
CYP2C19_6695,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,0
CYP2C19_1124,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1
CYP2C19_0809,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
CYP2C19_0718,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
CYP2C19_0944,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1
CYP2C19_5597,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0
CYP2C19_0643,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
CYP2C19_0968,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCOC)c2n1,1
CYP2C19_0808,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,1
CYP2C19_6028,NCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
CYP2C19_6131,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,0
CYP2C19_0696,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
CYP2C19_0857,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
CYP2C19_4638,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
CYP2C19_7935,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CYP2C19_0879,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
CYP2C19_6087,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
CYP2C19_5288,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
CYP2C19_0620,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2C19_1100,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2C19_0817,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
CYP2C19_0980,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CYP2C19_5407,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
CYP2C19_5757,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C19_5365,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CYP2C19_2148,CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O,0
CYP2C19_4164,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
CYP2C19_5434,CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
CYP2C19_5802,c1cnc(N2CC3(CCNCC3)C2)nc1,0
CYP2C19_0065,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,1
CYP2C19_7842,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
CYP2C19_6875,O=C(O)C=CC1c2ccc(O)c(O)c2Oc2c1ccc(O)c2O,0
CYP2C19_3987,CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
CYP2C19_7761,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
CYP2C19_5236,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1,0
CYP2C19_6075,N#Cc1ccc(CN2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
CYP2C19_4651,COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
CYP2C19_4923,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CYP2C19_2162,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2C19_6289,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
CYP2C19_4084,O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,0
CYP2C19_7397,N=C1CCCCN1,0
CYP2C19_1160,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
CYP2C19_7505,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0
CYP2C19_6433,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CYP2C19_7512,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
CYP2C19_3180,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,0
CYP2C19_2085,CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CYP2C19_2775,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CYP2C19_2626,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,0
CYP2C19_6442,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
CYP2C19_1707,CC(C)=CCC1(CC=C(C)C)C(=O)C(C(=O)c2ccccc2)=C2OC(C)(C)CCC2(CC=C(C)C)C1=O,0
CYP2C19_0402,COc1ccccc1N1CCN(CCCCn2c(O)ccc2O)CC1,1
CYP2C19_2490,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(CCCN)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2C19_2491,CC(C)CC(CC(=O)NC(CCC(=O)O)CC(=O)O)NC(=O)C1CCCCC1NC(=O)CC(NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N)C(C)C,0
CYP2C19_0862,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
CYP2C19_7131,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CYP2C19_3773,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
CYP2C19_1474,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
CYP2C19_4052,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CYP2C19_0437,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CYP2C19_0843,Cc1ccccc1-c1cncnc1Nc1ccccc1,1
CYP2C19_0846,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
CYP2C19_0624,COc1ccccc1-c1cncnc1Nc1ccccc1,1
CYP2C19_6240,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
CYP2C19_0757,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
CYP2C19_4372,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
CYP2C19_0663,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1
CYP2C19_0600,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1
CYP2C19_5974,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
CYP2C19_1050,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
CYP2C19_6072,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,0
CYP2C19_0700,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
CYP2C19_0701,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
CYP2C19_1085,COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
CYP2C19_5697,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,0
CYP2C19_4236,c1ccc(CN2CCC(CNc3ncnc4ccccc34)C2)cc1,0
CYP2C19_5603,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2C19_6054,COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,0
CYP2C19_5577,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
CYP2C19_5103,CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2C19_4758,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2C19_5431,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CYP2C19_5121,CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
CYP2C19_3395,C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0
CYP2C19_0082,COc1ccc(OC2C(O)COC2C=Cc2ccccc2)cc1,1
CYP2C19_1617,CC(=O)c1ccc(OC2C(O)COC2C=Cc2ccc(Cl)cc2)cc1,0
CYP2C19_0428,COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
CYP2C19_6745,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
CYP2C19_6987,c1ccc(CCc2cccnc2)nc1,0
CYP2C19_3530,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,0
CYP2C19_3381,CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0
CYP2C19_3556,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,0
CYP2C19_2150,CC(=O)OCC1OC(CC=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)C=CC1OC(C)=O,0
CYP2C19_5119,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CYP2C19_7403,c1cc(CCN2CCCCC2)ccn1,0
CYP2C19_5268,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_0839,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
CYP2C19_6175,COc1ccc(C(=O)N2CCC3(CCN(Cc4nccs4)CC3)CC2)cc1,0
CYP2C19_2823,CN=C(NC#N)NCCSCC1N=CN=C1C,0
CYP2C19_1839,CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C19_1840,CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C19_1838,C#CCCCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
CYP2C19_1659,COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1,0
CYP2C19_2229,COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
CYP2C19_6478,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
CYP2C19_5479,Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1,0
CYP2C19_6781,CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
CYP2C19_1417,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
CYP2C19_1810,O=C1C=CC(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0
CYP2C19_2245,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CYP2C19_3939,N=C(N)NCC1CCCCCCN1,0
CYP2C19_7898,N=C(N)NCCN1CCCCCCC1,0
CYP2C19_4254,Cc1cccc(Cl)c1NCC(O)CN1CCN(C)CC1,0
CYP2C19_7688,C(#CCN1CCCC1)CN1CCCC1,0
CYP2C19_5904,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
CYP2C19_5280,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
CYP2C19_3029,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
CYP2C19_0520,COc1ccc(-c2csc3c2[N+]2=CC=CC2C3=O)cc1,1
CYP2C19_4759,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,0
CYP2C19_4735,O=c1cnc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
CYP2C19_4904,Cc1nc2cnc(Nc3ccccc3)nc2n(CC2CCCO2)c1=O,0
CYP2C19_5416,COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1,0
CYP2C19_0234,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1
CYP2C19_4482,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
CYP2C19_4578,N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CYP2C19_5385,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
CYP2C19_4910,CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1,0
CYP2C19_4463,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,0
CYP2C19_5902,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,0
CYP2C19_4691,CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,0
CYP2C19_5910,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CYP2C19_5111,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,0
CYP2C19_4920,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
CYP2C19_5179,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
CYP2C19_4508,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,0
CYP2C19_5373,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
CYP2C19_4351,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP2C19_1724,COC1(C#CC2C=CC(OC(C)=O)C(COC(C)=O)O2)CCCCC1,0
CYP2C19_4291,O=C1CCC(CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
CYP2C19_0732,COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
CYP2C19_0938,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
CYP2C19_2887,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
CYP2C19_1619,Cc1cc(C)cc(C#CC2C=CC(Oc3ccc(C4CCCC4)cc3)C(CO)O2)c1,0
CYP2C19_5602,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP2C19_0399,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,1
CYP2C19_4466,O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
CYP2C19_0401,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
CYP2C19_1390,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
CYP2C19_1311,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,1
CYP2C19_3824,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_3865,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1,0
CYP2C19_0503,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
