Name,CANONICAL_SMILES,CLASS
CYP2C19_3907,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
CYP2C19_3908,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0
CYP2C19_3909,O=C(O)C1=C(C(=O)O)C2C(=O)CCC1N2Cc1ccccc1,0
CYP2C19_3910,CC(C)NCC(O)c1ccc(O)c2ncccc12,0
CYP2C19_3911,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CYP2C19_3912,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
CYP2C19_3913,OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0
CYP2C19_3914,O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
CYP2C19_3915,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
CYP2C19_3916,NCCC(N)CSP(=O)(O)O,0
CYP2C19_3917,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
CYP2C19_3918,S=C(S)NCCCn1ccnc1,0
CYP2C19_3919,NCCNCC(O)CO,0
CYP2C19_3920,O=CNC(Cc1c[nH]cn1)C(=O)O,0
CYP2C19_3921,CCOC(=O)C1C(C)=NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O,0
CYP2C19_3922,CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
CYP2C19_3923,NN=C1c2ccccc2NC1OC(=O)Nc1ccccc1,0
CYP2C19_3925,CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,0
CYP2C19_3926,O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23,0
CYP2C19_3927,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0
CYP2C19_3928,Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn1-2,0
CYP2C19_3929,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
CYP2C19_3930,O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
CYP2C19_3931,O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
CYP2C19_3932,NCc1nnn(Cc2ccccc2)c1N,0
CYP2C19_3933,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0
CYP2C19_3934,CC(=O)OC1(C)N=NC2(CCCCC2)O1,0
CYP2C19_3935,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
CYP2C19_3936,FC(F)(F)c1cc(NC(=S)N2c3ccccc3-n3cccc3C2c2cccnc2)cc(C(F)(F)F)c1,0
CYP2C19_3938,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
CYP2C19_3939,N=C(N)NCC1CCCCCCN1,0
CYP2C19_3940,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CYP2C19_3941,N=C1CCCC1C(=S)SCCC(N)=O,0
CYP2C19_3942,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
CYP2C19_3943,Oc1ccc(C(O)C2CCCCN2)cc1O,0
CYP2C19_3944,CC1OC(O)C(O)C(O)C1O,0
CYP2C19_3945,NNC(NN)NN,0
CYP2C19_3947,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
CYP2C19_3948,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
CYP2C19_3949,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
CYP2C19_3950,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,0
CYP2C19_3951,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,0
CYP2C19_3952,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
CYP2C19_3953,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0
CYP2C19_3954,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
CYP2C19_3955,Nc1ncnc2c1ncn2C1OC(C(=O)OCCO)C(O)C1O,0
CYP2C19_3956,NC(C(=O)O)C(O)c1c[nH]cn1,0
CYP2C19_3957,Oc1c2c(c(O)n1-c1ccc(OCc3ccccc3)cc1)C1c3ccccc3C2c2cccc[n+]21,0
CYP2C19_3958,CC(=O)NC1CONC1=O,0
CYP2C19_3959,Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0
CYP2C19_3960,CCNC(C)(C)C(SS)c1ccc(Br)cc1,0
CYP2C19_3961,CC(CC(=O)O)C(C(=O)O)C(=O)O,0
CYP2C19_3962,Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,0
CYP2C19_3963,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
CYP2C19_3964,N#CC1CNC(N)NC1N,0
CYP2C19_3965,NC(=O)NOCc1[nH]c(=O)[nH]c1O,0
CYP2C19_3966,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
CYP2C19_3967,NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0
CYP2C19_3968,COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
CYP2C19_3969,CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CYP2C19_3970,O=C(O)C(Br)C(Br)C(=O)O,0
CYP2C19_3971,Cn1ccnc1CC(C)(O)c1ccccc1,0
CYP2C19_3972,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
CYP2C19_3973,NNc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP2C19_3974,N=C(CCl)NC1CN2CCC1CC2,0
CYP2C19_3975,N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,0
CYP2C19_3977,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CYP2C19_3978,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CYP2C19_3979,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
CYP2C19_3981,Nc1ncnc2[nH]cnc12,0
CYP2C19_3983,NC(Cc1nn[nH]n1)C(=O)O,0
CYP2C19_3984,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP2C19_3985,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CYP2C19_3986,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CYP2C19_3987,CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
CYP2C19_3989,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CYP2C19_3990,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
CYP2C19_3991,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
CYP2C19_3992,NC(=O)CC(N)c1nn[nH]n1,0
CYP2C19_3993,O=C(O)C1C2CC3C(OC(=O)C31)C2Br,0
CYP2C19_3994,O=C(O)c1ccccc1CN1CCCC(C(=O)O)C1,0
CYP2C19_3995,COc1ccc(C(O)c2ccccn2)cc1,0
CYP2C19_3996,CC(C)C(Br)C(=O)NCC(=O)O,0
CYP2C19_3997,CC(Br)C(=O)NC(CO)C(=O)O,0
CYP2C19_3998,O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
CYP2C19_4000,NC(CNO)C(=O)O,0
CYP2C19_4001,Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,0
CYP2C19_4002,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
CYP2C19_4003,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0
CYP2C19_4004,Cc1cn(CCC(N)C(=O)O)c(=O)[nH]c1=O,0
CYP2C19_4005,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
CYP2C19_4006,CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0
CYP2C19_4007,COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
CYP2C19_4008,NC(C(=O)O)C(N)C(=O)O,0
CYP2C19_4009,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
CYP2C19_4010,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3C2CCCCO2)c1,0
CYP2C19_4011,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
CYP2C19_4012,O=C(O)CC1NCc2cc3ccccc3nc21,0
CYP2C19_4013,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
CYP2C19_4014,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
CYP2C19_4015,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
CYP2C19_4016,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
CYP2C19_4017,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,0
CYP2C19_4018,CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CYP2C19_4019,CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
CYP2C19_4020,NCC(Cc1ccccc1)P(=O)(O)O,0
CYP2C19_4021,c1cncc(CSc2ncnc3[nH]cnc23)c1,0
CYP2C19_4022,c1cc(CSc2ncnc3[nH]cnc23)ccn1,0
CYP2C19_4023,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
CYP2C19_4024,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
CYP2C19_4026,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
CYP2C19_4027,NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0
CYP2C19_4028,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
CYP2C19_4029,COC(=O)C1C(O)C(C(=O)OC)C(C)N(C)C1C,0
CYP2C19_4030,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
CYP2C19_4031,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
CYP2C19_4032,Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CYP2C19_4033,N=C(N)N=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,0
CYP2C19_4034,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
CYP2C19_4035,COc1cc2c(cc1OC)C13CCN4C=C5CCOC6CC(=O)N2C1C6C5CC43,0
CYP2C19_4036,C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1,0
CYP2C19_4037,NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
CYP2C19_4038,O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0
CYP2C19_4039,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,0
CYP2C19_4040,COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
CYP2C19_4041,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
CYP2C19_4042,C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
CYP2C19_4043,O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0
CYP2C19_4044,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
CYP2C19_4045,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CYP2C19_4046,O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
CYP2C19_4047,O=C(NCc1cccs1)OC1CC2CCC1C2,0
CYP2C19_4048,Cn1c(N)nc2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0
CYP2C19_4049,CC1(CC(=O)O)OC2CCCCCC2O1,0
CYP2C19_4050,NCC(O)CSP(=O)(O)O,0
CYP2C19_4051,O=c1[nH]c(SCc2cccc([N+](=O)[O-])c2)nc2[nH]cnc12,0
CYP2C19_4052,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CYP2C19_4053,CN(C)S(=O)(=O)c1ccc(N=c2ccc(=O)c3c(O)c4c(=O)ccc(=[N+]([O-])O)c4c(O)c23)cc1,0
CYP2C19_4054,O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0
CYP2C19_4055,O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_4056,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
CYP2C19_4057,O=C(O)Cn1c(O)c(-c2ccccc2)oc1=O,0
CYP2C19_4058,O=C(O)CC(Nc1ccccc1)C(=O)O,0
CYP2C19_4059,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
CYP2C19_4060,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0
CYP2C19_4061,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
CYP2C19_4062,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)[nH]cnc43)CCC12,0
CYP2C19_4063,NC(=O)NC(=O)C1CCCCC1C(=O)O,0
CYP2C19_4064,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
CYP2C19_4065,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(S(N)(=O)=O)cc1,0
CYP2C19_4066,CC(SCc1ccccc1)C(=O)O,0
CYP2C19_4067,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0
CYP2C19_4068,O=C(O)C1Cc2c([nH]c3ccccc23)C(CCCCO)N1,0
CYP2C19_4069,CC(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12,0
CYP2C19_4070,CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0
CYP2C19_4071,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CYP2C19_4072,Nc1ccc(C(=O)O)cc1,0
CYP2C19_4073,CSc1ncnc2c1ncn2CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP2C19_4074,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,0
CYP2C19_4075,O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0
CYP2C19_4076,NCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,0
CYP2C19_4077,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
CYP2C19_4078,O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
CYP2C19_4079,Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
CYP2C19_4080,Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,0
CYP2C19_4081,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
CYP2C19_4082,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C,0
CYP2C19_4083,C1CC2CN(CCCN3CCOCC3)C(C1)O2,0
CYP2C19_4084,O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,0
CYP2C19_4085,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
CYP2C19_4086,CC(=O)C(C)CCOC1(C)OCCC1C,0
CYP2C19_4087,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
CYP2C19_4088,Cc1ccc(S(=O)(=O)OC2CN3CCC2CC3)cc1,0
CYP2C19_4089,COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
CYP2C19_4090,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
CYP2C19_4091,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
CYP2C19_4092,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
CYP2C19_4093,O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br,0
CYP2C19_4094,OC(c1nc2ccccc2[nH]1)C(O)C(O)C(O)c1nc2ccccc2[nH]1,0
CYP2C19_4095,NC(CSC(=O)c1ccccc1)C(=O)O,0
CYP2C19_4096,CCc1cc(O)n(SCC(N)C(=O)O)c1O,0
CYP2C19_4097,CC1CC(C)(C)CC(OCCN2CCCCC2)(c2ccccc2)C1,0
CYP2C19_4098,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
CYP2C19_4099,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
CYP2C19_4100,O=C(O)C1CCCCC1C(=O)Nc1nc2ccccc2[nH]1,0
CYP2C19_4101,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
CYP2C19_4102,CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0
CYP2C19_4104,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
CYP2C19_4105,CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0
CYP2C19_4106,N=C(N)SCCc1ccccn1,0
CYP2C19_4107,CCC1([N+](=O)[O-])CC2C=CC1C2,0
CYP2C19_4108,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CYP2C19_4109,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
CYP2C19_4110,C[N+]1(CCC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCOCC1,0
CYP2C19_4111,CC(C)=NC(C(=O)O)C(C)(C)S,0
CYP2C19_4112,O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,0
CYP2C19_4113,OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
CYP2C19_4114,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP2C19_4115,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
CYP2C19_4116,NC(Cc1ncccn1)C(=O)O,0
CYP2C19_4117,C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
CYP2C19_4118,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
CYP2C19_4119,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
CYP2C19_4120,O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
CYP2C19_4121,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CYP2C19_4122,NC(CO)C(=O)NCC(=O)O,0
CYP2C19_4123,NC(Cc1cccnn1)C(=O)O,0
CYP2C19_4124,NC(Cc1ccnnc1)C(=O)O,0
CYP2C19_4125,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CYP2C19_4126,CC1CN(CCO)CCN1c1ccccc1,0
CYP2C19_4127,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
CYP2C19_4128,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CYP2C19_4129,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
CYP2C19_4130,CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CC=C2CC(=O)O,0
CYP2C19_4131,COC(=O)C1c2cc3c(c(O)c2C(O)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,0
CYP2C19_4132,CC(C)NCCC(O)c1cc2ccccc2o1,0
CYP2C19_4133,N#CC(C(=O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0
CYP2C19_4134,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
CYP2C19_4135,O=C(CC(=O)c1ccccc1)OC1CN2CCC1CC2,0
CYP2C19_4136,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
CYP2C19_4138,O=C(O)CCn1cnc2c(=S)[nH]cnc21,0
CYP2C19_4139,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
CYP2C19_4140,S=c1[nH]cnc2c1ncn2Cc1ccco1,0
CYP2C19_4141,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
CYP2C19_4142,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
CYP2C19_4143,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0
CYP2C19_4144,O=C(O)CCCCn1cnc2c(=S)[nH]cnc21,0
CYP2C19_4145,O=C(O)C(O)c1ccc(F)cc1,0
CYP2C19_4146,NC(=O)NCCSC1CCCCC1O,0
CYP2C19_4147,N=C(N)CCNC(=O)C1CCC(=N)N1,0
CYP2C19_4149,COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
CYP2C19_4151,CC12CCC3C4=C(CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O)CC(=O)CC4,0
CYP2C19_4152,COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0
CYP2C19_4153,OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
CYP2C19_4154,CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0
CYP2C19_4155,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C(=O)O)CCC32)C1,0
CYP2C19_4156,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2N(CCO)CCO,0
CYP2C19_4157,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0
CYP2C19_4158,C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2C19_4159,NC(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O,0
CYP2C19_4160,CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
CYP2C19_4161,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CYP2C19_4162,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
CYP2C19_4163,O=CN1CCN(CC(O)CN2CCCCC2)CC1,0
CYP2C19_4164,CC1CCCN(CC(O)CN2CCCc3ccccc32)C1,0
CYP2C19_4165,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CYP2C19_4169,CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CYP2C19_4170,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0
CYP2C19_4171,OC1CC2CCC(C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CYP2C19_4172,COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0
CYP2C19_4173,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
CYP2C19_4174,CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0
CYP2C19_4175,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0
CYP2C19_4176,[N-]=[N+]=NCC(N)=O,0
CYP2C19_4177,CCOC(=O)C(C)(C)C(O)C(C)C,0
CYP2C19_4178,NC1(C(=O)O)CCCC1C(=O)O,0
CYP2C19_4179,CCC1CCC2C3CC=C4CC(OC(C)=O)C(N)CC4(C)C3CCC12C,0
CYP2C19_4180,OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CYP2C19_4181,CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0
CYP2C19_4182,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
CYP2C19_4183,C[N+](C)(C)c1ncnc2c1ncn2C1CCCCO1,0
CYP2C19_4184,O=P(O)(OP(=O)(O)c1ccccc1)c1ccccc1,0
CYP2C19_4185,NNC(=O)C(O)C(O)C(O)CO,0
CYP2C19_4186,Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0
CYP2C19_4187,CC(C)C(Nc1ncnc2[nH]cnc12)C(=O)O,0
CYP2C19_4188,CC(CSC(=N)N)C(N)=O,0
CYP2C19_4189,CC(C)C(N)(C(=O)O)c1ccccc1,0
CYP2C19_4190,CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0
CYP2C19_4191,CC1NCCC(CC(=O)O)C1CC(=O)O,0
CYP2C19_4192,O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0
CYP2C19_4193,O=S(=O)(O)C(CO)c1ccccc1,0
CYP2C19_4194,O=C(O)C(O)Cc1ccccn1,0
CYP2C19_4195,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
CYP2C19_4196,CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,0
CYP2C19_4197,CCSCC(N)C(=O)O,0
CYP2C19_4198,CCOC(=O)C(O)Cc1cnc2ccccc2n1,0
