Name,CANONICAL_SMILES,CLASS
ames3308,Cc1cccc2cc3c(ccc4ccccc43)cc12,1
ames3184,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
ames3058,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
ames3186,Cc1c2ccccc2cc2c1ccc1ccccc12,1
ames2288,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
ames0871,Clc1c2ccccc2cc2c1ccc1ccccc12,1
ames0360,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1
ames3323,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
ames2940,ClCc1c2ccccc2cc2c1ccc1ccccc12,1
ames2428,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
ames2941,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
ames3452,Cc1cccc2cc3ccc4ccccc4c3cc12,1
ames1270,Brc1c2ccccc2cc2c1ccc1ccccc12,1
ames1000,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1
ames3016,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
ames5058,O=c1[nH]cnc2[nH]ncc12,0
ames1298,CCOC(=O)C(CCSC)NC(=O)C(Cc1cccc(N(CCCl)CCCl)c1)NC(=O)C(N)Cc1ccc(F)cc1,1
ames3726,S=c1[nH]c2ccccc2[nH]1,0
ames4465,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
ames4428,O=C1CCCCCCCCCCCCCCO1,0
ames4315,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
ames5280,CC1=CC(=O)C=C(C)C1=O,0
ames5448,CC1=CC(=O)C=CC1=O,0
ames4935,COC1=C(OC)C(=O)C(C)=CC1=O,0
ames4230,COC1=CC(=O)C=CC1=O,0
ames1843,CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
ames5096,O=C1C=CC(=O)C(Cl)=C1,0
ames0599,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
ames6496,O=C1C=CC(=O)C=C1,0
ames0926,CC(C)(C)C1=CC(=O)C=CC1=O,1
ames5192,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,0
ames1137,c1ccc2cc(OCC3CO3)ccc2c1,1
ames3790,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
ames1615,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
ames1282,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
ames4017,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
ames5106,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
ames2070,NNc1nc2ccc3[nH]c4ccccc4c(=O)c3c2s1,1
ames3218,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
ames1418,COc1cccc2c1C(=O)c1ccccc1C2=O,1
ames1162,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1
ames3224,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
ames0650,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
ames2067,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
ames0526,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
ames2975,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
ames2977,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
ames0915,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
ames3362,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
ames1947,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
ames4143,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
ames2341,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
ames4149,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
ames3244,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
ames3122,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
ames1836,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
ames1323,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
ames0431,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
ames3008,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
ames4817,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
ames1853,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
ames3015,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
ames4567,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
ames0703,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1
ames3023,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
ames1605,Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
ames4184,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
ames0325,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
ames2392,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
ames3289,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
ames0204,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1
ames2651,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
ames1103,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
ames4975,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
ames2272,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
ames2276,Nc1cccc2c1C(=O)c1ccccc1C2=O,1
ames3048,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
ames2667,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
ames4215,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
ames0095,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
ames2543,O=C1c2ccccc2C(=O)c2c(O)cccc21,1
ames4857,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
ames1510,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
ames1638,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1
ames2930,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
ames3445,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
ames3073,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
ames5007,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
ames2955,O=C1c2ccccc2C(=O)c2ccccc21,1
ames0238,CC1CCC(C(C)C)C(=O)C1,1
ames6378,O=C1CCCCC1,0
ames1241,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
ames1792,Clc1ccc(CCC2CO2)cc1,1
ames1520,Cc1ccc(CCC2CO2)cc1,1
ames0991,c1ccc(CCC2CO2)cc1,1
ames0207,COc1ccc(CCC2CO2)cc1,1
ames4905,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,0
ames3604,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0
ames0252,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1
ames0472,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,1
ames0022,COC1=CC(=O)c2c(ncc3c2[nH]c2ccncc23)C1=O,1
ames6324,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
ames4556,O=C1c2ccccc2CCc2ccccc21,0
ames5443,Cc1nccnc1C,0
ames4447,c1cnccn1,0
ames2387,Cc1cncc(C)n1,1
ames3871,Cc1cnccn1,0
ames5614,NC(=O)c1cnccn1,0
ames5970,SCCc1cnccn1,0
ames5276,CCc1cnccn1,0
ames3788,Cc1cnc(C)cn1,0
ames1248,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
ames4270,O=c1c2ccccc2[nH]c2occc12,0
ames4550,c1cnc2c(c1)C1OC1C1OC21,0
ames0063,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
ames2182,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
ames0228,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
ames1222,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
ames1347,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
ames0676,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
ames0520,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
ames1106,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
ames1688,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
ames1979,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
ames0537,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
ames1633,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
ames2347,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
ames3568,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0
ames4041,CC1C=Cc2ccc3ccc4ccccc4c3c21,0
ames3463,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
ames2572,O=C(C=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1,1
ames6344,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
ames5561,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
ames4659,[O-][n+]1cccc2c1C=CC1OC21,0
ames1880,C[n+]1cccc2c1C=CC1OC21,1
ames1058,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
ames5326,O=C1C(=O)c2ccccc2-c2ccccc21,0
ames3929,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0
ames5316,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
ames5722,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
ames1129,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
ames5224,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
ames4016,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
ames5466,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,0
ames3232,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
ames4702,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O,0
ames4114,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0
ames6301,O=C1NC(=O)C(O)(O)C(=O)N1,0
ames5630,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
ames4804,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0
ames2729,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1
ames1446,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
ames0808,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1
ames4248,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
ames3731,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
ames5115,C1CC2OC2CCC2OC12,0
ames0576,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
ames0548,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
ames4154,C1COCCOCCOCCOCCOCCO1,0
ames0244,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
ames3791,CC12CCC(C(=O)C1=O)C2(C)C,0
ames1130,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
ames0322,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
ames6100,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
ames5691,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0
ames5781,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
ames1291,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
ames0203,OCc1ccc(-c2nccc3c2[nH]c2ccccc23)o1,1
ames1285,[N-]=[N+]=C1C=CC(=O)C=C1,1
ames1841,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
ames2437,OC1C=Cc2c(ccc3cccnc23)C1O,1
ames1397,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
ames1199,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
ames0461,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,1
ames0058,Cc1c(C=NOCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
ames4792,Cc1c(C=NOCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0
ames0645,Cc1c(C=NOCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
ames4106,Cc1c(C=NOCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
ames3804,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
ames2091,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
ames1989,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
ames4643,Cc1c(-c2cnccn2)ssc1=S,0
ames0003,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
ames1434,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
ames2984,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
ames1309,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
ames1856,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
ames3150,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
ames4139,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0
ames5810,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
ames4191,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
ames0785,C1CCC2OC2C1,1
ames4460,C=CC1CCC2(C)OC2C1,0
ames4610,C=C(C)C1CCC2(C)OC2C1,0
ames2581,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
ames6469,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
ames6370,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
ames5871,CC1C(=O)CC2(C(C)C)CC12,0
ames5361,O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0
ames4957,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
ames1756,CC(O)CN(C)c1ccc(NN)nn1,1
ames4856,Cc1ncc2c(n1)CCC2,0
ames1963,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1
ames3972,OC1c2cccc3ccc4cccc(c4c23)C1O,0
ames1263,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
ames0423,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
ames3953,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
ames2939,c1ccc(-c2ccc(C3CO3)cc2)cc1,1
ames0904,CC1(c2ccc(-c3ccccc3)cc2)CO1,1
ames3902,C=C(C)C1CCC(C)c2c1cc(C)c(=O)c1c2C(=O)C(C)C1,0
ames1498,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
ames0008,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
ames4619,O=c1nc(Cl)[nH]c(Cl)n1,0
ames3585,CCNc1nc(=O)nc(NC(C)C)[nH]1,0
ames0770,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
ames1981,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
ames3421,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
ames5636,C1CCCNCC1,0
ames3743,CCSC(=O)N1CCCCCC1,0
ames1723,O=NN1CCCCCC1,1
ames0457,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1
ames6257,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
ames4978,O=[N+]([O-])c1ccc(N=NC(=NNc2ccc(I)cc2)c2ccccc2)cc1,0
ames5914,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
ames4170,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
ames5306,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
ames1374,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
ames2462,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
ames0487,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
ames2422,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
ames5496,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0
ames0034,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
ames3865,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
ames5742,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
ames4167,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
ames5264,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0
ames4267,c1ccc2c(c1)CCC1CCCC3OC213,0
ames5925,CC1CCC(C(C)C)CC1,0
ames3740,CC1(C)CC(N)CC(C)(CN)C1,0
ames5417,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0
ames5164,CCCC(=O)OC1CCCCC1,0
ames6194,CC1(N)CCC(C(C)(C)N)CC1,0
ames6452,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
ames6298,N#CC1(O)CCCCC1,0
ames5965,CC1CCC(C(C)CS)CC1S,0
ames5843,CC1CCC(C(C)C)C(O)C1,0
ames6355,C1CCCCC1,0
ames5597,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
ames3275,CC1CCC(C(C)(C)OO)CC1,1
ames5346,NC1CCCC(N)C1,0
ames2653,O=NN(CCCl)C(=O)NC1CCCCC1,1
ames6385,NC1CCCCC1,0
ames4462,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
ames5363,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
ames5755,O=C(O)C1(O)CC(O)C(O)C(O)C1,0
ames1379,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
ames4603,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0
ames6418,BrCC(Br)C1CCC(Br)C(Br)C1,0
ames4107,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0
ames4364,CN(C)C1CCCCC1,0
ames3723,O=C=NC1CCCCC1,0
ames5145,NC1CCC(N)CC1,0
ames5405,OC1CCCCC1,0
ames4132,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
ames3690,CCOC(=O)C[n+]1csc2ccccc21,0
ames4611,CC1=CCC2CC1C2(C)C,0
ames4839,CC1=CC(O)C2CC1C2(C)C,0
ames2689,C=c1cc(O)c2[nH]c(C)c3c4ccccc4nc3c2c1=O,1
ames2717,c1ccc(-c2ccccc2OCC2CO2)cc1,1
ames0417,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,1
ames1662,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
ames0227,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
ames0856,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1
ames4623,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
ames6456,C(=NC1CCCCC1)=NC1CCCCC1,0
ames5473,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
ames6332,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
ames5302,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
ames0779,O=Nc1[nH]cnc1-c1ccccc1,1
ames1301,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
ames1393,O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
ames1972,Cn1cnc(-c2ccccc2)c1N=O,1
ames4874,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
ames0745,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
ames2114,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1
ames1813,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
ames0444,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
ames0383,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
ames0159,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
ames0339,Nc1ccc(CCc2ccccc2)cc1,1
ames1897,Nc1ccc(CCc2ccc(N)cc2)cc1,1
ames3858,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
ames4043,Cc1cc(=O)[nH]c(=S)[nH]1,0
ames4333,Cc1c[nH]c(=S)[nH]c1=O,0
ames3976,CCCc1cc(=O)[nH]c(=S)[nH]1,0
ames3966,CN1CCOCC1,0
ames0649,O=NN1CCOC(O)C1,1
ames2872,O=NN1CCOCC1,1
ames4615,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
ames0846,CCN1CCOCC1,1
ames6323,C1COCCN1,0
ames3209,CC1CN(N=O)CC(C)O1,1
ames5885,COP(=O)(OC)N1CCOCC1,0
ames2147,CC1CNCC(C)O1,1
ames5743,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
ames2429,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
ames2894,O=S1(=O)CCCO1,1
ames4522,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
ames3326,CCC1(c2ccccc2)C(=O)NCNC1=O,1
ames4528,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
ames1494,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
ames1491,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
ames4188,O=C(C(=O)c1ccccc1)c1ccccc1,0
ames6376,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
ames2728,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1
ames1329,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,1
ames6484,c1ccc(Nc2cccc3ccccc23)cc1,0
ames1515,O=NN1CN2CN(C1)CN(N=O)C2,1
ames2368,CC1=CC2CCCCC2c2ccccc21,1
ames0684,C1=CC2CCCCC2c2ccccc21,1
ames5049,Brc1ccc2c(c1)C=CC1CCCCC21,0
ames1852,COc1ccc2c(c1)C1CCCCC1C=C2,1
ames3628,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
ames4791,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
ames4064,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
ames4992,CC1=Nc2ccccc2C1(C)C,0
ames2845,c1ccc2c(c1)c1ccccc1c1ccccc21,1
ames4195,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
ames4855,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
ames3891,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
ames5088,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
ames1134,c1ccc2c(OCC3CO3)cccc2c1,1
ames1904,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1
ames2193,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1
