Name,CANONICAL_SMILES,CLASS
ames3394,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
ames4459,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
ames4109,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0
ames3551,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
ames4216,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
ames1825,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
ames3682,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
ames6464,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
ames6011,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
ames4784,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
ames2561,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1
ames2595,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
ames1160,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
ames0512,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
ames5793,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
ames4020,O=c1[nH]ncc2ccccc12,0
ames4285,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
ames2017,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
ames0167,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
ames0108,C1=CC2OC2C=C1,1
ames1815,C1=CC23CCCC2(C=C1)O3,1
ames2836,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
ames6111,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0
ames0534,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
ames2043,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
ames4584,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
ames5673,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
ames1024,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
ames5395,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0
ames3799,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
ames0085,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
ames0344,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
ames2852,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
ames4059,OCC1CCCO1,0
ames6198,C1CCOC1,0
ames4199,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
ames5962,CC1CCCO1,0
ames2809,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1
ames3352,Nc1ccc2cc3ccc(N)cc3nc2c1,1
ames0269,Nc1c2ccccc2nc2ccc(I)cc12,1
ames0910,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
ames1559,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
ames3234,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
ames2470,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
ames0409,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
ames2220,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
ames3251,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
ames2742,CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1
ames4803,CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
ames3001,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
ames0301,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
ames2620,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
ames1844,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
ames0049,Nc1cccc2nc3ccccc3c(N)c12,1
ames0435,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
ames1078,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
ames3269,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
ames1081,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
ames0956,Nc1ccc2cc3ccccc3nc2c1,1
ames0189,Nc1c2ccccc2nc2ccc(Cl)cc12,1
ames1476,Nc1c2ccccc2nc2ccc(Br)cc12,1
ames2119,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
ames1736,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
ames1096,Nc1c2ccccc2nc2ccc(O)cc12,1
ames3158,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
ames0076,Nc1ccc2nc3ccccc3c(N)c2c1,1
ames2795,Nc1cccc2nc3ccccc3cc12,1
ames0861,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
ames2149,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
ames1251,Nc1ccc2nc3ccccc3cc2c1,1
ames1258,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
ames1387,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
ames4995,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
ames0748,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
ames2038,Cc1ccc2nc3ccccc3c(N)c2c1,1
ames1525,Nc1ccc2c(N)c3ccccc3nc2c1,1
ames3205,c1ccc2nc3ccccc3cc2c1,1
ames1660,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
ames3208,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
ames1537,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
ames0766,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
ames0896,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
ames0249,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames0195,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames5031,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,0
ames3499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
ames0506,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
ames5133,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
ames2807,c1ccc2c(CC3CO3)cccc2c1,1
ames4590,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
ames0357,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
ames4130,O=c1[nH]cc2ccc3cccc4ccc1c2c34,0
ames6211,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
ames5204,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
ames4046,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
ames2255,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
ames6090,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
ames5584,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
ames5973,O=C1OC(=O)c2ccccc21,0
ames5698,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
ames3765,c1cnc2c(c1)CCC1OC21,0
ames3843,OC1c2cccnc2C2OC2C1O,0
ames3609,Nc1nc2c(s1)CCC1NCCCC21,0
ames4358,O=C(O)CCCCC1SCC2NC(=O)NC21,0
ames1148,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1
ames4725,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
ames3523,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
ames3835,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
ames4633,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
ames3916,CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
ames5534,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
ames2738,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1
ames5373,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
ames0198,O=C(N=c1sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
ames0749,O=C(N=c1sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
ames1363,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
ames1782,O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
ames1945,O=C(N=c1sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
ames2784,O=C(N=c1sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
ames1982,O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
ames2277,O=C(N=c1sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
ames1824,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
ames5347,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
ames6007,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
ames0771,C=CCCC1CO1,1
ames1929,OCC(O)C1CO1,1
ames3219,OCC1CO1,1
ames3220,BrCC1CO1,1
ames5669,CCCCCCCCCCCCOCC1CO1,0
ames3223,CC(C)(C)CCCCCC(=O)OCC1CO1,1
ames1677,ClC1OC1CBr,1
ames0906,NC(=O)C1CO1,1
ames2970,FCC1CO1,1
ames3105,ClC1CO1,1
ames5685,CCCCCCCCCCCCCCC1CO1,0
ames1691,CC1(C(N)=O)CO1,1
ames2982,C1CO1,1
ames2476,CCCCCCC(C)(C)C(=O)OCC1CO1,1
ames4279,CCCCCCCCCCC1CO1,0
ames3374,C=CC1CO1,1
ames3248,COCC1CO1,1
ames5699,CCCCCCCCCCCCCCCCC1CO1,0
ames5835,CCCCCCCCCCCCC1CO1,0
ames3129,C=CC(=O)OCC1CO1,1
ames3260,CC1CO1,1
ames3007,C=CCOCC1CO1,1
ames0563,NC(=O)OC1CO1,1
ames3011,ClC(Cl)(Cl)C1CO1,1
ames3398,CC(C)(C)OCC1CO1,1
ames3146,ClC(Cl)(Cl)CC1CO1,1
ames0316,C=CCCCCC1CO1,1
ames3274,CCCCC(CC)COCC1CO1,1
ames4954,CCCCCCC1CO1,0
ames3152,CC(C)OCC1CO1,1
ames5344,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
ames5731,CCCCCCCCC1CO1,0
ames1608,CCC1CO1,1
ames1094,COC1OC1(C)C,1
ames2256,NC(=O)CC1CO1,1
ames3035,C=C(C)C(=O)OCC1CO1,1
ames3420,O=CC1CO1,1
ames4074,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
ames0084,C[N+](C)(C)CC1CO1,1
ames3565,CCC1(C)CO1,0
ames1636,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
ames3056,CCCCCCOCC1CO1,1
ames4866,O=C(O)C1OC1C(=O)O,0
ames2935,CCCCOCC1CO1,1
ames0617,CCOCC1CO1,1
ames4228,C=CC1(C)CO1,0
ames4236,C=C(C)C1CO1,0
ames4503,CCCCC1CO1,0
ames1405,CC1OC1C,1
ames3340,ClCC1CO1,1
ames4891,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
ames3496,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,1
ames4498,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0
ames2333,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
ames2531,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
ames5151,C1CSCCO1,0
ames0136,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
ames1372,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1
ames3641,Nc1ccc2c(=O)[nH]sc2c1,0
ames4054,O=c1[nH]sc2ccccc12,0
ames1690,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
ames0980,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
ames0346,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
ames2812,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1
ames1732,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
ames3734,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
ames2952,C1CN1,1
ames3203,CC1CN1,1
ames3190,OCCN1CC1,1
ames1601,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,1
ames4709,CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0
ames2604,c1ccc(OC2CO2)cc1,1
ames0800,O=[N+]([O-])c1ccc(OC2CO2)cc1,1
ames3091,c1ccc2c(c1)cc(C1CO1)c1ccccc12,1
ames2023,COc1ccc2c(OC)c3ccoc3nc2c1,1
ames0105,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
ames0873,COc1ccc2nc3occc3c(OC)c2c1,1
ames1003,COc1cc2nc3occc3c(OC)c2cc1OC,1
ames2163,COc1c2ccoc2nc2c(O)cccc12,1
ames3686,COc1c2ccc(O)cc2nc2occc12,0
ames1242,COc1c2ccccc2nc2occc12,1
ames2086,COc1c2ccoc2nc2c(OC)cccc12,1
ames4834,CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames5446,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0
ames6445,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
ames3515,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames4808,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames4751,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0
ames5815,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
ames5148,C#CC1(OC(=O)CCCCCC)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
ames1410,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
ames3678,NC1CC1c1ccccc1,0
ames5250,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
ames4520,NN(Cc1ccccc1)Cc1ccccc1,0
ames6377,O=NN(Cc1ccccc1)Cc1ccccc1,0
ames1140,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
ames2286,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
ames0294,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
ames5557,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
ames3338,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
ames4783,CC=C(C)C(=O)OC1CCN2CC=C(CO)C12,0
ames5548,OCC1=CCN2CCC(O)C12,0
ames0258,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
ames3242,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
ames0071,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
ames4638,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
ames3021,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
ames3755,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
ames0940,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
ames4949,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
ames0161,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1
ames3083,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1
ames0917,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1
ames0194,Nc1cnc2c(c1)nc1ccccn12,1
ames0416,ONc1cnc2c(c1)nc1ccccn12,1
ames3032,Cc1cccn2c1nc1ccc(N)nc12,1
ames1873,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
ames3176,Nc1ccc2nc3ccccn3c2n1,1
ames1791,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
ames0539,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
ames0640,Cc1c(N)cnc2c1nc1c(C)cccn12,1
ames2840,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1
ames0783,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
ames5378,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
ames3427,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
ames6500,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
ames5872,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
ames0922,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1
ames2312,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
ames4620,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
ames0797,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
ames0742,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
ames0037,Cn1c(N)nc2c3cnccc3ccc21,1
ames0974,CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1
ames4343,C=C1CCC2CC1C2(C)C,0
ames4745,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
ames4098,Nc1nc(-c2cccnc2)cs1,0
ames3970,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0
ames5273,c1ccc(C2OC2c2ccccc2)cc1,0
ames3830,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
ames0275,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
ames4788,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
ames2282,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1
ames5141,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
ames4429,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
ames1505,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
ames4207,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
ames1403,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1
ames3805,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
ames4168,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
ames5618,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
ames5913,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
ames4596,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
ames3926,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
ames5535,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
ames0942,Nc1c2[nH]cnc2nc[n+]1[O-],1
ames4146,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
ames2054,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
ames2509,CN1CSC(=S)N(C)C1,1
ames1445,CC1CC(=O)O1,1
ames3236,CC1(C)COC1=O,1
ames3396,O=C1CCO1,1
ames3922,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
ames3800,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
ames6000,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
ames5301,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
ames5438,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
ames0221,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
ames5812,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
ames3815,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
ames1028,c1ccc(-c2cccnc2)nc1,1
ames4291,CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
ames1280,Cc1cccc2[nH]c(=O)c(=O)[nH]c12,1
ames2473,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
ames1594,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
ames0131,CC12CCC=C(C=O)C1(C=O)C2,1
ames1414,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
ames0827,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1
ames1568,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
ames1053,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
ames1185,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
ames0491,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
ames5506,O=c1[nH][nH]c2ccccc12,0
ames1624,OC1=c2c(O)ccc3c4c5c(c(O)ccc5c(c23)C2OC12)=C(O)C1OC41,1
ames0907,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
ames0488,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1
ames3601,O=C1CCCCCCCCCCCC(=O)OCCO1,0
ames4309,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
ames2751,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
ames2502,O=C1OC(=C(Cl)Cl)C=C1Cl,1
ames2575,O=C1C=CC(=C(Cl)Cl)O1,1
ames4573,O=C(C=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1,0
ames1957,Nc1nc(=NO)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1
ames1437,C1COCC2(C1)CO2,1
ames2010,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
ames2271,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
ames5935,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
ames5134,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,0
ames4037,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
ames4843,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2C#N)C(O)C(C)O1)C3=O,0
ames3878,C1=C2CCCC(=CC3OC13)O2,0
ames1954,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1
ames1698,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
ames0146,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
ames6425,C1COCCO1,0
ames2195,c1ccc2c(c1)ccc1c3ccccc3sc21,1
ames2014,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1
ames2768,CC(=O)c1ccc[nH]1,1
ames3797,c1cc[nH]c1,0
ames5020,CCC(C)c1[nH]c(O)c(C(C)=O)c1O,0
ames1938,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
ames4042,Cn1cccc1,0
ames0243,Oc1ccc(O)n1Br,1
ames0151,CC(=O)c1cccn1[N+](=O)[O-],1
ames1758,CC(=O)c1ccc([N+](=O)[O-])[nH]1,1
ames3663,Oc1ccc(O)n1O,0
