Name,CANONICAL_SMILES,CLASS
ames2941,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
ames2942,O=NN1CCC(Br)C(Br)C1,1
ames2943,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
ames2944,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
ames2945,ClCc1c2ccccc2c(CCl)c2ccccc12,1
ames2946,CC1CN(N=O)CC(C)N1N=O,1
ames2947,C=O,1
ames2948,O=NN1CCC(O)C1,1
ames2949,CC(=O)OCC=C(C=O)c1c(O)cc2c(O)c3cc(O)cc(O)c3c(O)c2c1O,1
ames2950,CCOc1ccc2nc(N)sc2c1,1
ames2951,OCc1c2ccccc2cc2ccccc12,1
ames2952,C1CN1,1
ames2953,O=C(CCl)CCl,1
ames2954,COc1cc(N)ccc1C,1
ames2955,O=C1c2ccccc2C(=O)c2ccccc21,1
ames2956,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
ames2957,CCBr,1
ames2958,CC(O)CBr,1
ames2959,CCCN(CCCCO)N=O,1
ames2960,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
ames2961,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
ames2962,O=P1(N(CCCl)CCCl)NCCCO1,1
ames2963,COc1ccccc1N,1
ames2964,C=C(C=O)CC,1
ames2965,Cc1ccc2ccccc2n1,1
ames2966,C1CC2OC2CC1C1CO1,1
ames2967,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
ames2968,Fc1cccc2cccnc12,1
ames2969,OCC(Cl)CCl,1
ames2970,FCC1CO1,1
ames2971,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
ames2972,COc1c2occc2cc2ccc(=O)oc12,1
ames2973,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
ames2974,Cc1cc(C)c(N)cc1C,1
ames2975,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
ames2976,Nc1ccc(Cc2ccc(N)cc2)cc1,1
ames2977,CCOCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
ames2978,O=C1C=CC(=O)c2c1c(O)c1c(NCCO)ccc(NCCO)c1c2O,1
ames2979,Nc1ccc2ccccc2c1,1
ames2980,ONc1ccc2ccccc2c1,1
ames2981,CCOC(=O)N(CCO)N=O,1
ames2982,C1CO1,1
ames2983,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
ames2984,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
ames2985,ClCc1c2ccccc2c(Cl)c2ccccc12,1
ames2986,NC(=O)N(CCCC(N)C(=O)O)N=O,1
ames2987,Nc1c2c(nc3ccccc13)CCCC2,1
ames2988,N#Cc1cccc2cccnc12,1
ames2989,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
ames2990,Nc1ccc(N=Nc2ccccc2)cc1,1
ames2991,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
ames2992,CC=C(Cl)C=O,1
ames2993,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
ames2994,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1
ames2995,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
ames2996,CC(O)CCl,1
ames2997,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
ames2998,C=C(Cl)CSC(=S)N(CC)CC,1
ames2999,CCN(C#N)N=O,1
ames3000,CN(C)c1ccc(N(C)C)cc1,1
ames3001,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
ames3002,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1
ames3003,C=CCCl,1
ames3004,CC1=CC(=O)c2c(c(O)c3cc(O)cc(O)c3c2O)C1=O,1
ames3005,Nc1nc2cc(O)ccc2[nH]1,1
ames3006,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
ames3007,C=CCOCC1CO1,1
ames3008,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
ames3009,O=C(O)C(Br)(Br)Br,1
ames3010,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
ames3011,ClC(Cl)(Cl)C1CO1,1
ames3012,COS(=O)(=O)F,1
ames3013,C=C(C)C=O,1
ames3014,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1
ames3015,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
ames3016,OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
ames3017,O=P(O)(NCCCO)N(CCCl)CCCl,1
ames3018,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
ames3019,OC(CBr)C(O)C(O)C(O)CBr,1
ames3020,NC(O)=NO,1
ames3021,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
ames3022,Nc1ccc2c(c1)Cc1ccccc1-2,1
ames3023,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
ames3024,CC1CN(N=O)C(=O)NC1=O,1
ames3025,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
ames3026,Nc1cccc(N)c1,1
ames3027,O=NN1CCN(N=O)CC1,1
ames3028,O=NN1CCCC(O)C1,1
ames3029,O=C(CCl)c1ccc(Cl)cc1Cl,1
ames3030,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
ames3031,CNc1nc2c3cccnc3ccc2n1C,1
ames3032,Cc1cccn2c1nc1ccc(N)nc12,1
ames3033,ONc1ccccc1,1
ames3034,O=C(O)C(Cl)Cl,1
ames3035,C=C(C)C(=O)OCC1CO1,1
ames3036,CC(=O)Nc1ccc(C(=O)CCl)cc1,1
ames3037,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
ames3038,OCCI,1
ames3039,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
ames3040,CCCCN(CCC(=O)O)N=O,1
ames3041,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1
ames3042,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
ames3043,C=CCBr,1
ames3044,Fc1cc(F)c2cccnc2c1,1
ames3045,Cc1nccc2c1[nH]c1ccccc12,1
ames3046,Nc1ccc2nc3cc(N)ccc3nc2c1,1
ames3047,ONc1ccc(Oc2ccccc2)cc1,1
ames3048,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
ames3049,Cc1ccc(N)cc1O,1
ames3050,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
ames3051,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
ames3052,CN(C#N)N=O,1
ames3053,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
ames3054,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
ames3055,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
ames3056,CCCCCCOCC1CO1,1
ames3057,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,1
ames3058,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
ames3059,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
ames3060,CC(=O)Nc1cccc2cccnc12,1
ames3061,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
ames3062,Cc1ccccc1OCC1CO1,1
ames3063,Cc1cc(N)ccc1-c1ccc(N)cc1C,1
ames3064,Nc1cc(Cl)c(N)c(Cl)c1,1
ames3065,O=NN(O)c1ccccc1,1
ames3066,CCOc1ccc(N)cc1,1
ames3067,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
ames3068,ClCC(Cl)CCl,1
ames3069,Cc1cc(-c2ccccc2C)ccc1N,1
ames3070,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1
ames3071,S=C1NCCN1,1
ames3072,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
ames3073,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
ames3074,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
ames3075,CCCCN(CC(O)CC)N=O,1
ames3076,C=CC(=O)CC,1
ames3077,c1cc2c(cc1CC1CO1)OCO2,1
ames3078,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1
ames3079,CC(=O)NNc1ccccc1,1
ames3080,O=NN1CCC(=O)NC1=O,1
ames3081,CCCCN(CCC(C)O)N=O,1
ames3082,c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1
ames3083,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1
ames3084,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,1
ames3085,Cn1c(N)nc2ccc3ncccc3c21,1
ames3086,COc1c2ccoc2cc2oc(=O)ccc12,1
ames3087,BrC(Br)Br,1
ames3088,CNC(=O)N(C)N=O,1
ames3089,CC(C)(COCC1CO1)COCC1CO1,1
ames3090,C1OC1C1CO1,1
ames3091,c1ccc2c(c1)cc(C1CO1)c1ccccc12,1
ames3092,ClCC(Br)CBr,1
ames3093,Fc1ccc2cccnc2c1F,1
ames3094,Nc1cc2nc3ccccc3nc2cc1N,1
ames3095,CCCCN(CC(O)CCO)N=O,1
ames3096,COc1ccc(N)c(C)c1,1
ames3097,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
ames3098,CCCCCN(CCCCC)N=O,1
ames3099,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
ames3100,COc1ccc2nc(N)sc2c1,1
ames3101,NC(=O)N(CCO)N=O,1
ames3102,CC(C)(C)OO,1
ames3103,ONc1ccc(-c2ccccc2)cc1,1
ames3104,O=NN1CCC(O)CC1,1
ames3105,ClC1CO1,1
ames3106,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1
ames3107,Cc1ccc2ncccc2c1,1
ames3108,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
ames3109,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
ames3110,Cc1ccc(O)c(N)c1,1
ames3111,CCOC(=O)N(CCOC(C)=O)N=O,1
ames3112,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
ames3113,C=CC=C,1
ames3114,C=CCN(CC=C)N=O,1
ames3115,COc1cc(Cl)c(OC)cc1Cl,1
ames3116,NCC(=O)Nc1ccccc1,1
ames3117,Cc1c(N=C=O)cccc1N=C=O,1
ames3118,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
ames3119,ClCc1ccccn1,1
ames3120,Clc1cccc(C(Cl)(Cl)Cl)n1,1
ames3121,O=C1C=CC(=O)c2c(O)cccc21,1
ames3122,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
ames3123,Cc1ccc2c(ccc3cc4ccccc4cc32)c1,1
ames3124,CN(C)N,1
ames3125,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
ames3126,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1
ames3127,Nc1ccc(-c2ccccc2)cc1,1
ames3128,ONc1cccc2ccccc12,1
ames3129,C=CC(=O)OCC1CO1,1
ames3130,CN(N=O)C(=O)c1ccccc1,1
ames3131,Cc1cccc2c1ccc1c3ccccc3ccc21,1
ames3132,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1
ames3133,CNC(=O)Oc1cccc2ccccc12,1
ames3134,C=C(Cl)C=O,1
ames3135,c1ccc(N=NNc2ccccc2)cc1,1
ames3136,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1
ames3137,OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,1
ames3138,C=CC(=O)OCC(Br)CBr,1
ames3139,O=NN(CCO)CCO,1
ames3140,ClCCNCCCl,1
ames3141,BrCC(Br)CBr,1
ames3142,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
ames3143,CCCCN(CCCO)N=O,1
ames3144,C=CC(=O)OCCBr,1
ames3145,NNCCO,1
ames3146,ClC(Cl)(Cl)CC1CO1,1
ames3147,CCCN(CCCC(=O)O)N=O,1
ames3148,CSC(C)=NOC(=O)N(C)N=O,1
ames3149,S=P(N1CC1)(N1CC1)N1CC1,1
ames3150,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
ames3151,OCC(CBr)(CBr)CBr,1
ames3152,CC(C)OCC1CO1,1
ames3153,CC(C)Cl,1
ames3154,Cc1cc2c3ccccc3ccc2c2ccccc12,1
ames3155,CC(=O)OCCOCCOCCOC(C)=O,1
ames3156,NNC(=O)c1ccncc1,1
ames3157,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
ames3158,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
ames3159,COS(C)(=O)=O,1
ames3160,O=CCCl,1
ames3161,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
ames3162,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
ames3163,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
ames3164,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1
ames3165,CCOC(=O)N(C)N=O,1
ames3166,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
ames3167,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
ames3168,Fc1ccc2cccnc2c1,1
ames3169,C=CBr,1
ames3170,CC(=O)OC(c1ccccc1)N(C)N=O,1
ames3171,Cc1cc(N=Nc2ccccc2C)ccc1N,1
ames3172,NCCNc1cccc2ccccc12,1
ames3173,CC(Cl)CN(C)C,1
ames3174,O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1
ames3175,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
ames3176,Nc1ccc2nc3ccccn3c2n1,1
ames3177,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
ames3178,Nc1ccc2c(n1)[nH]c1ccccc12,1
ames3179,ClCc1cccnc1,1
ames3180,Cc1cccc2c1ccc1cc3ccccc3cc12,1
ames3181,CCN(CCCC(=O)O)N=O,1
ames3182,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
ames3183,Oc1cccc2cccnc12,1
ames3184,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
ames3185,CCCCON(OC(C)=O)C(=O)c1ccccc1,1
ames3186,Cc1c2ccccc2cc2c1ccc1ccccc12,1
ames3187,BrCCBr,1
ames3188,O=C(Cl)c1ccccc1,1
ames3189,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,1
ames3190,OCCN1CC1,1
ames3191,Cc1cccc2ncccc12,1
ames3192,c1ccc(OCC2CO2)cc1,1
ames3193,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
ames3194,CCOC(=O)N(CC)N=O,1
ames3195,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1
ames3196,CCOCCOC(C)=O,1
ames3197,Nc1nc(-c2ccccc2)cs1,1
ames3198,CCCOc1ccc(N)cc1N,1
ames3199,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
ames3200,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
ames3201,Nc1cccc2cc3ccccc3cc12,1
ames3202,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
ames3203,CC1CN1,1
ames3204,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
ames3205,c1ccc2nc3ccccc3cc2c1,1
ames3206,O=NN1CCCN(N=O)CC1,1
ames3207,c1ccc(C2CO2)cc1,1
ames3208,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
ames3209,CC1CN(N=O)CC(C)O1,1
ames3210,CCNc1cccc(O)c1,1
ames3211,Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
ames3212,Cc1ccc(N)c(N)c1,1
ames3213,O=S1(=O)CCCCO1,1
ames3214,CC(=O)OC1CC(C)OC(C)O1,1
ames3215,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1
ames3216,O=NN1CCC(Cl)CC1,1
ames3217,Nc1cccc2ccccc12,1
ames3218,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
ames3219,OCC1CO1,1
ames3220,BrCC1CO1,1
ames3221,CN(C)N=Nc1ccccc1,1
ames3222,O=Nc1ccc(NNc2ccccc2)cc1,1
ames3223,CC(C)(C)CCCCCC(=O)OCC1CO1,1
ames3224,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
ames3225,CN(Cc1ccccc1)N=O,1
ames3226,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1
ames3227,NCCNCCNCCN,1
ames3228,CN(C)c1ccc(N=Nc2ccccc2)cc1,1
ames3229,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
ames3230,Cc1ccc(C2CO2)cc1,1
ames3231,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1
ames3232,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
ames3233,ClCCCl,1
ames3234,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
ames3235,Cc1cc2ccccc2c2cc3ccccc3cc12,1
ames3236,CC1(C)COC1=O,1
ames3237,NCCNCCNCCNCCN,1
ames3238,CC1CCOS(=O)(=O)O1,1
ames3239,COO,1
ames3240,CN(C)c1ccc(N(C)C)c2c(O)c3c(c(O)c12)C(=O)C=CC3=O,1
ames3241,COP(=O)(OC)OC=C(Cl)Cl,1
ames3242,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
ames3243,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
ames3244,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
ames3245,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
ames3246,ON=C(O)c1ccc2ccccc2c1,1
ames3247,C(CCC1CO1)CC1CO1,1
ames3248,COCC1CO1,1
ames3249,Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1
ames3250,Cc1cccc2cccnc12,1
ames3251,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
ames3252,IC(I)I,1
ames3253,ClCBr,1
ames3254,CCNc1cc(O)ccc1C,1
ames3255,Nc1ccccc1N,1
ames3256,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
ames3257,OC(c1ccc2c(c1)OCO2)C1CO1,1
ames3258,Nc1ccc(Cl)c(N)c1,1
ames3259,C=C(C#N)C(=O)OC,1
ames3260,CC1CO1,1
ames3261,CCn1c2ccccc2c2cc(N)ccc21,1
ames3262,O=C(O)C(Cl)Br,1
ames3263,ClCC1OC(CCl)OC(CCl)O1,1
ames3264,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
ames3265,CCC=CC=CC=CC=CC=CC=COCC(O)CO,1
ames3266,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
ames3267,CC(C)(C)c1ccc(OCC2CO2)cc1,1
ames3268,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
ames3269,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
ames3270,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
ames3271,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1
ames3272,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
ames3273,COc1ccc(C)cc1N,1
ames3274,CCCCC(CC)COCC1CO1,1
ames3275,CC1CCC(C(C)(C)OO)CC1,1
ames3276,CC(C)CCON=O,1
ames3277,Nc1ccc(F)cc1F,1
ames3278,C=C(C=O)CCCC,1
ames3279,Nc1ccc(Sc2ccc(N)cc2)cc1,1
ames3280,COc1ccc(N)c(OC)c1,1
ames3281,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
ames3282,Cc1ccc(NO)c(C)c1,1
ames3283,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
ames3284,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
ames3285,CC1CN(N=O)C(C)CN1N=O,1
ames3286,ClCC=CCCl,1
ames3287,ONc1ccc2c(c1)Cc1ccccc1-2,1
ames3288,Nc1ccc(N)cc1,1
ames3289,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
ames3290,CC1CCc2c1ccc1c2ccc2ccccc21,1
ames3291,CC(CCl)OC(C)CCl,1
ames3292,CC(=O)OCc1ccco1,1
ames3293,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
ames3294,ClCCN(CCCl)c1ccc2ccccc2c1,1
ames3295,Cc1ccc(N=C=O)cc1N=C=O,1
ames3296,CCN(CCO)N=O,1
ames3297,c1ccc(NNc2ccccc2)cc1,1
ames3298,Cn1c(N)nc2cc(C#N)ccc21,1
ames3299,O=S1(=O)OCCCO1,1
ames3300,CN(C)c1cccc(O)c1,1
ames3301,CC(Cl)CCl,1
ames3302,ClCCSCCCl,1
ames3303,CC1=CC(=O)c2c(c(O)c3c(O)ccc(O)c3c2O)C1=O,1
ames3304,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
ames3305,BrCC=CCBr,1
ames3306,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
ames3307,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
ames3308,Cc1cccc2cc3c(ccc4ccccc43)cc12,1
ames3309,Nc1ccc(O)c(N)c1,1
ames3310,CN(N=O)C(=O)Oc1cccc2ccccc12,1
ames3311,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
ames3312,Cc1ccc2cccnc2c1,1
ames3313,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
ames3314,CC[S+]([O-])CCSP(=O)(OC)OC,1
ames3315,Cc1cnc2ccccc2c1,1
ames3316,COc1cc(N=Nc2ccccc2)ccc1N,1
ames3317,C1COC1,1
ames3318,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
ames3319,C=C(Cl)CCl,1
ames3320,NCCNCCNCCNCCNCCN,1
ames3321,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
ames3322,Cc1nc2cc(Cl)ccc2[nH]1,1
ames3323,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
ames3324,OC(CCl)CCl,1
ames3325,C(CCOCC1CO1)COCC1CO1,1
ames3326,CCC1(c2ccccc2)C(=O)NCNC1=O,1
ames3327,CC1CCCN(N=O)C1,1
ames3328,Cc1ccc2ccc3cccc4ccc1c2c34,1
ames3329,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
ames3330,O=NN1CCCC(Cl)C1,1
ames3331,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
ames3332,COc1cc2nc3cc(N)ccc3nc2cc1N,1
ames3333,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
ames3334,C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
ames3335,CN(N=O)C(N)=O,1
ames3336,Cc1ccc(C)c(N)c1,1
ames3337,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
ames3338,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
ames3339,CCCCCCCCCCCCN(C)N=O,1
ames3340,ClCC1CO1,1
ames3341,C=C(Cl)C(=O)OC,1
ames3342,CCCCN(CCCC)N=O,1
ames3343,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
ames3344,Cc1ccc2c(c1)nc(N)n2C,1
ames3345,O=C(O)CBr,1
ames3346,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
ames3347,CCN(CCCO)N=O,1
ames3348,OCCCBr,1
ames3349,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
ames3350,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
ames3351,CCc1cccc2cccnc12,1
ames3352,Nc1ccc2cc3ccc(N)cc3nc2c1,1
ames3353,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
ames3354,CCCCN(CC(=O)CC)N=O,1
ames3355,C=CC(=O)OCCCl,1
ames3356,CNc1ccccc1N,1
ames3357,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
ames3358,Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
ames3359,CCCCN(CC(C)=O)N=O,1
ames3360,O=C1CCc2ccc3c(ccc4ccccc43)c21,1
ames3361,O=C(Cl)c1ccccc1F,1
ames3362,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
ames3363,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
ames3364,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
ames3365,ClC(Cl)c1ccccc1,1
ames3366,O=NN1CCC(=O)CC1,1
ames3367,Cc1ccnc2ccccc12,1
ames3368,ClC=CCCl,1
ames3369,CN(C)c1nc2c3cccnc3ccc2n1C,1
ames3370,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
ames3371,Cc1ccc2c(ccc3ccccc32)c1,1
ames3372,CC(=O)C(Cl)Cl,1
ames3373,Cc1cc2ncccc2c2nc(N)n(C)c12,1
ames3374,C=CC1CO1,1
ames3375,Nc1ccc2ccc3ccccc3c2n1,1
ames3376,Cn1c(N)nc2ccc(C#N)cc21,1
ames3377,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
ames3378,CCOc1ccc(N)cc1N,1
ames3379,O=NN(CCO)CCCCO,1
ames3380,Cn1c(N)nc2c3cccnc3ccc21,1
ames3381,Cc1cc2nc(N)sc2cc1C,1
ames3382,CC(C)(OO)c1ccccc1,1
ames3383,C=CN=Nc1ccccc1,1
ames3384,Nc1ccccc1O,1
ames3385,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
ames3386,CC(C)CON=O,1
ames3387,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
ames3388,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
ames3389,CC(O)COC(C)(C)C,1
ames3390,Nc1ccc2ccccc2c1S(=O)(=O)O,1
