Name,CANONICAL_SMILES,CLASS
hep4398,O=C(Nc1nnc(-c2nc3ccc4ccccc4c3oc2=O)o1)c1ccccc1,0
hep2044,CCc1cccc2c(C=C3C(=O)Nc4ncccc43)c[nH]c12,0
hep0654,CC1(C(=O)N=CC(=O)CCCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,1
hep1539,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)C(OC(C)=O)C4OC342)C1,1
hep3612,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,0
hep1229,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,1
hep5052,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1,0
hep5377,CC12CCC3C(CCC4CC(O)CCC43C=O)C13OC3CC2c1ccc(=O)oc1,0
hep1673,CC1OC(OCCCc2c(-c3ccccc3)sc3ccccc23)CCC1N,1
hep2354,c1ccc(CCCn2c3ccccc3c3cc[n+](CCc4ccccc4)cc32)cc1,0
hep0545,Cc1ccc2c(n1)CC(C(C)(C)O)CCC2C,1
hep3624,CCCCCCC(CN1CCC(COc2cccc(C(=NOC)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,0
hep1950,Cc1ccccc1Nc1nc(NCCNc2cnc3cc(Cl)ccc3c2)nc(Nc2ccccc2C)n1,1
hep1830,Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(NC(C)CNc2cnc3cc(Cl)ccc3c2)n1,1
hep1130,Clc1ccc2cc(NCCNc3nc(Nc4ccccc4)nc(Nc4ccccc4)n3)cnc2c1,1
hep5810,Nc1nc(N)c2ncn(C3OC(CO)C(O)C3F)c2n1,0
hep5877,CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1F,0
hep5878,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1F,0
hep5909,OCC1OC(n2cnc3cncnc32)C(F)C1O,0
hep5295,CC(=O)SCCOP(=O)(OCCSC(C)=O)OCC1CCC(n2cnc3c(N)ncnc32)O1,0
hep5896,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
hep5898,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1F,0
hep5899,Nc1ncnc2c1ncn2C1CCC(CO)O1,0
hep3705,CCOC(=O)c1c(-c2ccccc2)c(C#N)c(=O)n(-n2c(C)nc3ccc(C)cc3c2=O)c1N,0
hep1980,Cc1ccc2nc(C)n(-n3c(N)c(C#N)c(-c4ccccc4)c(C#N)c3=O)c(=O)c2c1,0
hep1269,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(O)C(O)C5(C)C23)OC(=O)CC14,1
hep0625,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(O)C(O)C5(C)C23)OC(=O)C(OC(=O)C(C)CC)C14,1
hep0602,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(O)C(O)C5(C)C23)OC(=O)C(OC(=O)C(C)(O)CC)C14,1
hep0833,CCN(CC)CCCCOc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
hep0835,CN(C)CCCOc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
hep4796,COC(=O)CC1C2(C)CC3(O)C1(C)C1=C(C(=O)C3(O)C2OC(C)=O)C2=CC(=O)OC(c3ccoc3)C2(C)CC1,0
hep0257,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)(C)O)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
hep0083,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)(C)O)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
hep0053,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
hep0086,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)(C)O)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1
hep0598,CC12CCC3OC(=O)C45CC(CC(O)C4C34COC(OC1)C24)C1(CCC2=C(O1)C13CC2CC(O)C1C12COC4OCC(C)(CCC1OC3=O)C42)C5=O,1
hep5215,O=C(Cc1cccc2ccccc12)NCCNC(=O)C1(NC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCC1,0
hep4790,C=C1C(=O)OC2C=C(C)CCC=C(C)CC=CC(C)(O)CCC12,0
hep3035,Cc1ccc2nc(C)n(NC(=O)c3sc(=S)n(-c4ccccc4)c3N)c(=O)c2c1,0
hep1115,COc1ccc(Nc2[nH]nc3c2Cc2ccccc2-3)cc1OC,1
hep2942,c1ccc(Nc2[nH]nc3c2Cc2ccccc2-3)cc1,0
hep1877,COc1ccc(Nc2[nH]nc3c2Cc2ccccc2-3)cc1,1
hep1593,COc1cccc(Nc2[nH]nc3c2Cc2ccccc2-3)c1,1
hep4182,CC1=NN(C(=O)CCc2ccc([N+](=O)[O-])cc2)C(c2ccccc2O)C1,0
hep2615,O=C(C=Cc1ccc(O)c(O)c1)OC1OC(COC(O)=c2cc(O)c3oc(O)c4cc(O)c(=O)c(O)c4c23)C(O)C(O)C1O,0
hep2278,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)cc5)cc34)cc2Cl)c1,0
hep3190,c1cc2nc(-c3ccc(-c4nc5ccc(C6=NCCN6)cc5s4)o3)sc2cc1C1=NCCN1,0
hep1878,C=C(COC)C1CCC2(COC(=O)n3ccnn3)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1
hep2560,CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccccn1,0
hep3210,N#Cc1c(Cl)c(Cl)c(C(C(=O)c2ccc(F)cc2)C2=NCCCCN2)c(C#N)c1Cl,0
hep3864,N#Cc1c(F)c(Cl)c(C(C(=O)c2ccc(F)cc2)C2=NCCCCN2)c(C#N)c1F,0
hep3815,N#Cc1c(F)c(F)c(C(C(=O)c2ccc(F)cc2)C2=NCCCCN2)c(C#N)c1F,0
hep4411,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0
hep0678,Nc1c(-c2nc3cc(C(=O)O)ccc3[nH]2)sc(=S)n1Cc1ccccc1,1
hep0341,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccc(F)cc1F,1
hep0408,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccccc1F,1
hep0321,COc1ccc2c(c[n+]3c4c2ccc2c5c(cc(c24)CC3)OCO5)c1OC(=O)c1ccccc1,1
hep0362,COc1ccc(C(=O)Oc2c(OC)ccc3c2c[n+]2c4c3ccc3c5c(cc(c34)CC2)OCO5)cc1,1
hep0334,COc1cc(C(=O)Oc2c(OC)ccc3c2c[n+]2c4c3ccc3c5c(cc(c34)CC2)OCO5)cc(OC)c1OC,1
hep2378,COc1cc(-c2nc3sc4c(c3c(=O)n2C(O)=NO)CCCC4)cc(OC)c1OC,0
hep3001,COc1cc(-c2nc3sc4c(c3c(=O)n2C(N)=O)CCCC4)cc(OC)c1OC,0
hep5928,COc1cc(-c2nc3sc4c(c3c(=O)n2C(N)=S)CCCC4)cc(OC)c1OC,0
hep1010,CC(C)=CCc1c(O)cc(O)c2c1OC13C(=CC4C(=O)C1(CC=C(C)C)OCC3C4COC(=O)Cc1ccccc1)C2=O,1
hep2249,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OCC(C3COC(=O)Cc3ccccc3)C14O2,0
hep4270,Cc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)cc2)cc1,0
hep4344,Cc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)c(Cl)c2)cc1,0
hep4444,O=S(=O)(NC(=NO)Nc1ccc(Cl)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
hep4315,O=S(=O)(NC(=NO)Nc1ccc(Cl)cc1)c1ccccc1,0
hep4299,CCCCOc1ccc(S(=O)(=O)NC(=NO)Nc2ccc(Cl)cc2)cc1,0
hep4839,COc1nc(N)nc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep4806,Cc1nc(N)c2c(-c3cccs3)cn(C3OC(CO)C(O)C3O)c2n1,0
hep2221,Nc1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep2353,COc1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep4849,CSc1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep4753,Cc1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep4823,CN(C)c1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep4729,Nc1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1F,0
hep4827,CNc1ncnc2c1c(-c1cccs1)cn2C1OC(CO)C(O)C1O,0
hep4861,Nc1nc(N)c2c(-c3cccs3)cn(C3OC(CO)C(O)C3O)c2n1,0
hep0853,COC(=O)C(C)=CCC12OC(C)(C)C3CC(=CC4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)CO)C=C6)C2=O,1
hep0540,CCCCN(CCCC)CC1C2=CC3C(=O)c4c(cc5c(c4O)C=CC(C)(C)O5)OC34C1COC4(CC=C(C)C)C2=O,1
hep3686,CCN(CC)CC1C2=CC3C(=O)c4c(cc5c(c4O)C=CC(C)(C)O5)OC34C1COC4(CC=C(C)C)C2=O,0
hep1339,CCCN(CCC)CC1C2=CC3C(=O)c4c(cc5c(c4O)C=CC(C)(C)O5)OC34C1COC4(CC=C(C)C)C2=O,1
hep0878,COC(=O)C(C)=CCC12OC(C)(C)C3CC(=CC4C(=O)c5c(O)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,1
hep1730,CC(C)=CCC12OCC3C(CN(C(C)C)C(C)C)C(=CC4C(=O)c5c(cc6c(c5O)C=CC(C)(C)O6)OC431)C2=O,1
hep0784,CC(C)=CCC12OC(C)(C)C3CC(=CC4C(=O)c5c(cc6c(c5O)C=CC(C)(C)O6)OC431)C2=O,1
hep0950,CC(C)=CCC12OCC3CC(=CC4C(=O)c5c(cc6c(c5O)C=CC(C)(C)O6)OC341)C2=O,1
hep0543,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)OCCN1CCOCC1)C4=O)C3=O,1
hep1688,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1
hep3257,C=C1C(=O)OC2CC3(C)CCCC(=C)C3(O)CC12,0
hep2579,C=C1C(=O)OC2CC3(C)CCC(O)C(=C)C3CC12,0
hep0662,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)N1CCN(CCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)CC1,1
hep4105,Cc1ccn2c(C(=O)C3CC3)cc(C#N)c2c1,0
hep1509,N#Cc1cc(C(=O)C2CC2)n2c(Br)cccc12,1
hep1708,COC(=O)c1cc(C(=O)C2CC2)n2c(Br)cccc12,1
hep0502,CCOC(=O)c1c(C(=O)OCC)c2cc(C)ccn2c1C(=O)C1CC1,1
hep0697,N#Cc1cc(C(=O)C2CC2)n2ccccc12,1
hep3045,COC(=O)c1cc(C(=O)C2CC2)n2ccccc12,0
hep0444,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,1
hep1009,COC(=O)c1cc(C(=O)C2CC2)n2c(C)ccc(Br)c12,1
hep4133,CCOC(=O)c1c(C(=O)OCC)c2ccccn2c1C(=O)C1CC1,0
hep4134,COC(=O)c1cc(C(=O)C2CC2)n2ccc(C)cc12,0
hep1375,CC1OC(OC2CCC(OC3C(O)CC(c4ccc5c(c4O)C(=O)C4=C(C5=O)C5(O)C(=O)CC(C)(OC6CCC(OC7CCC(=O)C(C)O7)C(C)O6)CC5(O)C=C4)OC3C)OC2C)CCC1=O,1
hep5185,CC(=O)OC1C(n2cnc3ccccc32)CC2C3CCC4CC(N(C)c5ccccc5)CCC4(C)C3CCC21C,0
hep4977,COc1ccc2cc1Oc1cccc(c1)CC1c3cc(O)c(c(OC)c3CC[N+]1(C)C)Oc1cc3c(cc1OC)CC[N+](C)=C3C2,0
hep1083,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
hep2309,C=C1C(=O)C23C(O)CC4C(C)(CO)CCCC4(C)C2CCC1C3O,0
hep3512,C=C1C(=O)C23C(O)CC4C(C)(CO)CCCC4(C)C2CC(O)C1C3O,0
hep0606,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(O)CC(O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,1
hep2320,C=C1C(=O)C23C(O)CC4C(C)(C=O)CCCC4(C)C2CCC1C3O,0
hep0676,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(OC(C)=O)CC(O)C(C)(C)C1C(O)C3OC(C)=O,1
hep3195,C=C1C(=O)C23C(O)CC4C(C)(C=O)CCCC4(C)C2CC(O)C1C3O,0
hep3961,C=C1C(=O)C23CCC4C(C)(C(=O)OC)CCCC4(C)C2CCC1C3,0
hep2965,C=C1C(=O)C23C(O)CC4C(C)(COC(C)=O)CCCC4(C)C2CC(O)C1C3O,0
hep0396,C=C1C(=O)C23CC1CC(OC(C)=O)C2C1(C)C(OC(C)=O)CC(O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,1
hep0542,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Cl)cc(Cl)cc1C=NOCc1ccc(Cl)cc1Cl,1
hep0682,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1C=NOCc1ccccc1,1
hep0692,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Cl)cc1C=NOCc1ccccc1Cl,1
hep0577,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Cl)cc1C=NOCc1ccccc1F,1
hep0578,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccccc1C=NOCc1ccc(Cl)cc1Cl,1
hep0450,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccccc1C=NOCc1ccccc1F,1
hep0583,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1C=NOCc1ccc(Cl)cc1Cl,1
hep0586,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Br)cc1C=NOCc1ccc(Cl)cc1Cl,1
hep0590,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1C=NOCc1ccccc1F,1
hep0596,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Cl)cc(Cl)cc1C=NOCc1ccccc1,1
hep0597,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Cl)cc(Cl)cc1C=NOCc1ccccc1Cl,1
hep0607,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccccc1C=NOCc1ccccc1Cl,1
hep0735,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Cl)cc1C=NOCc1ccccc1,1
hep0609,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Br)cc1C=NOCc1ccccc1,1
hep0870,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1C=NOCc1ccccc1Cl,1
hep0495,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Cl)cc(Cl)cc1C=NOCc1ccccc1F,1
hep0631,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Br)cc1C=NOCc1ccccc1Cl,1
hep0642,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Cl)cc1C=NOCc1ccc(Cl)cc1Cl,1
hep0516,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccc(Br)cc1C=NOCc1ccccc1F,1
hep0657,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1ccccc1C=NOCc1ccccc1,1
hep3184,COc1c(OCCCN2CCN(C)CC2)cc2oc(-c3ccccc3)cc(=O)c2c1O,0
hep1992,COc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,0
hep2658,NC(=S)NN=C(C=Cc1ccc(Br)cc1)c1ccccc1,0
hep2524,NC(=S)NN=C(C=Cc1ccccc1Cl)c1ccccc1,0
hep0680,NC(=S)NN=C(C=Cc1ccccc1)c1ccccc1,1
hep1354,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1
hep1232,COc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,1
hep0585,NC(=S)NN=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
hep2298,NC(=S)NN=C(C=Cc1ccc(Cl)cc1)c1ccccc1,0
hep0595,NC(=S)NN=C(C=Cc1cccc(F)c1)c1ccccc1,1
hep0479,Cc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,1
hep2590,NC(=S)NN=C(C=Cc1ccccc1Br)c1ccccc1,0
hep1525,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Br)cc1,1
hep2196,NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccccc1,0
hep0627,NC(=S)NN=C(C=Cc1ccc(F)cc1)c1ccc(Br)cc1,1
hep1410,COc1cccc(C=CC(=NNC(N)=S)c2ccccc2)c1,1
hep0500,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)cc1,1
hep0893,NC(=S)NN=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,1
hep2094,Cc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,0
hep2761,COc1ccccc1C=CC(=NNC(N)=S)c1ccccc1,0
hep2364,NC(=S)NN=C(C=Cc1ccccc1F)c1ccccc1,0
hep1046,COc1ccc(C(C=Cc2ccccc2Cl)=NNC(N)=S)cc1,1
hep0461,O=c1cc(-c2ccccc2)[nH]c2ccc3c(ccn3Cc3ccccc3)c12,1
hep2020,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0
hep2995,COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1O,0
hep5273,COc1ccc(C2Oc3cc(OC)c(OC)cc3C2C)cc1O,0
hep1741,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCNC(=S)NCCCc2ccccc2)C(C)C(O)C1(C)O,1
hep1352,CC(=O)OC1C(n2cnc3ccccc32)CC2C3CCC4CC(N(C)Cc5ccccc5)CCC4(C)C3CCC21C,1
hep5047,CC(=O)OC1C(n2nnc3ccccc32)CC2C3CCC4CC(N5CCCCC5)CCC4(C)C3CCC21C,0
hep4435,O=S(=O)(NC(=S)Nc1ccc(Cl)cc1)c1ccc(S(=O)(=O)c2ccccc2)s1,0
hep2859,CCN(CC)C1CCC2(C)C(CCC3C2CCC2(C)C3CC(n3cnc4ccccc43)C2OC(C)=O)C1,0
hep4771,O=S(=O)(c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)N1CCCC1,0
hep3313,CC1OC(OC23C(=O)C(O)C(C)(O)CC2(O)C=CC2=C3C(=O)c3cccc(O)c3C2=O)CCC1O,0
hep2610,CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3cccc(O)c3C2=O)CCC1O,0
hep4119,C=C1C(O)CC(OC(C)=O)C2(C)C1CC1(C(C)(C)O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C(OC(=O)c1ccccc1)C2OC(C)=O,0
hep5275,CC(=O)N(c1nc(CCl)cs1)N(C(C)=O)S(=O)(=O)c1ccc(C)cc1,0
hep3778,CC(=O)c1sc(N(C(C)=O)N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)nc1C,0
hep0012,CCOC(=O)c1sc(NNS(=O)(=O)c2ccc(C)cc2)nc1C,1
hep0013,Cc1ccc(S(=O)(=O)NNc2nc(C)cs2)cc1,1
hep2086,CCOC(=O)Cc1csc(N(C(C)=O)N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)n1,0
hep1652,CC(=O)N(c1nc(C)cs1)N(C(C)=O)S(=O)(=O)c1ccc(C)cc1,1
hep1825,CC(=O)c1sc(NNS(=O)(=O)c2ccc(C)cc2)nc1C,1
hep5258,CCOC(=O)c1sc(N(C(C)=O)N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)nc1C,0
hep4300,COc1cc(C(c2cc(OC)c3c(c2)OCO3)C2COC(=O)C2C)cc(OC)c1O,0
hep3966,COc1cc(C(c2cc(OC)c3c(c2)OCO3)C2COC(=O)C2COC(C)=O)cc(OC)c1O,0
hep5921,COc1cc(C(c2cc(OC)c3c(c2)OCO3)C2COC(=O)C2CO)cc(OC)c1OC,0
hep4211,COc1cc(C(c2cc(OC)c3c(c2)OCO3)C2COC(=O)C2C)cc(OC)c1OC,0
hep1463,CN(C)c1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,1
hep5360,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)C(O)C34CC(C(C)(C)OC(C)=O)C(CC(C)C3C12C)O4,0
hep2789,CC1CC2OC3(CC2C(C)(C)O)C1C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,0
hep0643,CC=CC(=O)OC1COC(OC2CCC34CC35CCC3(C)C6C(C)CC7OC6(CC7C(C)(C)OC(C)=O)C(O)C3(C)C5CCC4C2(C)C)C(O)C1O,1
hep1529,CC=CC(=O)OC1C(OC2CCC34CC35CCC3(C)C6C(C)CC7OC6(CC7C(C)(C)OC(C)=O)C(O)C3(C)C5CCC4C2(C)C)OCC(O)C1O,1
hep0913,CC(=O)OC1COC(OC2CCC34CC35CCC3(C)C6C(C)CC7OC6(CC7C(C)(C)OC(C)=O)C(O)C3(C)C5CCC4C2(C)C)C(O)C1O,1
hep0462,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C6C(C)CC7OC6(CC7C(C)(C)OC(C)=O)C(O)C3(C)C5CCC4C2(C)C)C1O,1
hep6008,Cc1cn2c(CO)c(-c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)nc2cn1,0
hep4245,Cc1cn2cc(-c3ccc(OCc4ccccc4)c([N+](=O)[O-])c3)nc2cn1,0
hep1985,CCCC(=O)OC1C(C(C)C)C2C3OC(C=C(C)C(O)CCC3(C)OC(=O)CCC)C2C(C)(O)C1OC(C)=O,0
hep5017,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC(=O)CCC(N)C(=O)OC6CCC7(C)C(=CCC8C7CCC7(C)C8CC8OC9(CCC(C)CO9)C(C)C87)C6)CCC5(C)C4CCC3(C)C1C2C,0
hep5043,CC(=O)OC1C(n2cncn2)CC2C3CCC4CC(N5CCCC5)CCC4(C)C3CCC21C,0
hep4301,Cc1ccc(COc2nn(CN(c3ccccc3)c3ccccc3)c(=S)n2N=Cc2c[nH]nc2-c2ccc(Cl)cc2)cc1,0
hep4291,Cc1ccc(COc2nn(CN(c3ccccc3)c3ccccc3)c(=S)n2N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,0
hep1481,CC(C)C(=O)c1c(O)c(C(C(C)C)C2C(=O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(C(C)C)C2C(=O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,1
hep2242,O=c1ccc2ccc(OCc3cn(-c4ccc(S(=O)(=O)NCCc5ccccc5)cc4)nn3)cc2o1,0
hep5551,CNC(=O)CSc1nc2ccc(NC(C)=O)cc2s1,0
hep0765,CNC(=O)CSc1nc2ccc(NC(=O)CCl)cc2s1,1
hep6020,CCOC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,0
hep4482,CCCOC(=O)NC(C(=O)NC(C)c1nc2ccc(F)cc2s1)C(C)C,0
hep4393,CCCC(NC(=O)OC(C)C)C(=O)NC(C)c1nc2ccc(F)cc2s1,0
hep4394,CCCC(NC(=O)OCC(C)C)C(=O)NC(C)c1nc2ccc(F)cc2s1,0
hep0093,N=c1n(CC(=O)NN=Cc2ccc(F)cc2)c2ccc([N+](=O)[O-])cc2n1CC(=O)NN=Cc1ccc(F)cc1,1
hep0402,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CSC(=N2)c2csc(n2)-c2csc(n2)-c2csc(n2)C(C)NC1=O,1
hep0810,COc1ccc(C=Cc2c3c(cc[n+]2Cc2ccccc2)c2ccccc2n3CCCc2ccccc2)cc1,1
hep4624,Cc1cc(Cn2cc(C(=O)C(=O)Nc3nc(C)cs3)c3ccccc32)on1,0
hep0621,COC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4ccco4)ncnc32)C(O)C1O)Oc1ccccc1,1
hep0674,CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4ccco4)ncnc32)C(O)C1O)Oc1ccccc1,1
hep2413,CCCCCCC(CN1CCC(COc2cccc(C(=O)c3ccc(Cl)cc3)c2)CC1)OC(N)=O,0
hep4858,Nc1nc(=O)c2c(-c3cc4ccccc4o3)cn(C3OC(CO)C(O)C3O)c2[nH]1,0
hep5431,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2OCCCN(C)Cc2cnc3ccccc3c2)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
hep5434,CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(N(C)C)C2OCCCNCc2cnc3ccccc3c2)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
