Name,CANONICAL_SMILES,CLASS
DILI0188,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1
DILI0808,CC(C)CC1N=C(O)C(Cc2ccccc2)N=C(O)C(CCN)N=C(O)C(N=C(O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0
DILI0289,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1
DILI0464,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,1
DILI0402,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
DILI1397,NC(C(=O)O)C1CC(Cl)=NO1,0
DILI0706,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1
DILI0871,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
DILI0257,CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
DILI1140,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
DILI0322,COc1c2occc2cc2ccc(=O)oc12,1
DILI0507,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
DILI0503,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
DILI0600,Cc1cc(C(=O)NNCc2ccccc2)no1,1
DILI0455,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1
DILI0623,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1
DILI0524,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1
DILI0516,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
DILI0993,c1coc(CNc2ncnc3[nH]cnc23)c1,0
DILI0622,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1
DILI1222,COc1cc(NC(C)CCCN)c2ncccc2c1,0
DILI0994,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
DILI0936,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
DILI0906,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
DILI0908,Oc1c(Cl)cc(Cl)c2cccnc12,0
DILI0017,Cc1cc(Br)c(O)c2ncccc12,1
DILI1270,Oc1cccc2cccnc12,0
DILI1020,CNC1(C)C2CCC(C2)C1(C)C,0
DILI1178,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
DILI1046,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
DILI0845,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0
DILI0490,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
DILI0477,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,1
DILI1212,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
DILI1152,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
DILI0852,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0
DILI0356,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
DILI0358,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
DILI0297,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1
DILI0964,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
DILI0915,CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
DILI1180,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0
DILI0352,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
DILI0354,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
DILI0140,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1
DILI0861,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0
DILI1048,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
DILI0166,CC1OC2(CS1)CN1CCC2CC1,1
DILI1067,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
DILI0260,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1
DILI0963,CCOC(=O)c1cncn1C(C)c1ccccc1,0
DILI0146,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,1
DILI0160,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,1
DILI0363,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(O)=N1,1
DILI1301,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
DILI0286,CC(C)Cn1cnc2c(N)nc3ccccc3c21,1
DILI0912,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0
DILI1283,CNC1(c2ccccc2Cl)CCCCC1=O,0
DILI0196,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
DILI0818,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
DILI0745,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1
DILI0970,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
DILI0304,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
DILI0577,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
DILI0129,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
DILI0015,CC(c1cc2ccccc2s1)N(O)C(N)=O,1
DILI0305,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
DILI0128,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1
DILI0119,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
DILI0195,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,1
DILI0456,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1
DILI0175,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1
DILI0768,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1
DILI0769,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1
DILI0770,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1
DILI0508,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1
DILI0615,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1
DILI0730,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
DILI0302,CCC(C(N)=O)N1CCCC1=O,1
DILI0438,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
DILI0263,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1
DILI0066,CN(C)CCN(Cc1cccs1)c1ccccn1,1
DILI0634,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
DILI1309,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0
DILI0610,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
DILI0269,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
DILI0522,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
DILI0756,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
DILI0534,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
DILI0731,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
DILI0272,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
DILI0225,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1
DILI0967,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
DILI0968,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
DILI1163,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
DILI0972,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0
DILI1344,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
DILI0108,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1
DILI0570,CCCc1cc(=O)[nH]c(=S)[nH]1,1
DILI0725,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1
DILI0649,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
DILI0021,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1
DILI0427,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
DILI0109,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
DILI0550,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,1
DILI0046,CC(C)Nc1ncccn1,1
DILI1226,Cn1nnc2c(C(N)=O)ncn2c1=O,0
DILI1000,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0
DILI0439,C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1
DILI1072,CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
DILI1391,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
DILI0561,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
DILI0432,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1
DILI0332,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1
DILI0117,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1
DILI0193,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
DILI0506,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
DILI0089,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1
DILI1131,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
DILI0002,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1
DILI0025,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,1
DILI1132,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
DILI0838,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
DILI1287,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
DILI1308,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
DILI0057,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
DILI0520,FCOC(C(F)(F)F)C(F)(F)F,1
DILI0525,ClC(Cl)C(Cl)Cl,1
DILI1064,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,0
DILI0530,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
DILI0029,CCCC(CCC)C(=O)O,1
DILI1109,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0
DILI0059,ClC(Cl)(Cl)Cl,1
DILI1118,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0
DILI0064,C=CCO,1
DILI0072,C=CCOC=O,1
DILI0073,NCCNCCNCCN,1
DILI0592,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
DILI0594,CCC(CO)NCCNC(CC)CO,1
DILI0599,NC(O)=NO,1
DILI0090,O=C(O)C=CC(=O)O,1
DILI0091,CC(Cl)(Cl)Cl,1
DILI0092,ClCC(Cl)Cl,1
DILI0093,CN(C)N,1
DILI0094,ClC=CCCl,1
DILI0098,CC(C)[N+](=O)[O-],1
DILI0100,CC(C)(O)C#N,1
DILI1161,CCCCCCCCCCCCCCCCCCCCCCO,0
DILI0113,NCC(=O)CCC(=O)O,1
DILI1174,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
DILI0133,ClC(Cl)Br,1
DILI0134,BrC(Br)Br,1
DILI1194,NC(N)=O,0
DILI1195,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
DILI1198,CC(C[N+](C)(C)C)OC(N)=O,0
DILI1201,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
DILI0676,OCC(S)CS,1
DILI1224,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
DILI0172,ClC(Cl)Cl,1
DILI0701,CCCC(C)(COC(N)=O)COC(N)=O,1
DILI0189,NCCS,1
DILI1252,OCC(O)C(O)C(O)C(O)CO,0
DILI1272,NCCCNCCSP(=O)(O)O,0
DILI1277,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
DILI1278,CC(O)(P(=O)(O)O)P(=O)(O)O,0
DILI0221,FC(F)OC(F)(F)C(F)Cl,1
DILI1285,CN(C)C(N)=NC(=N)N,0
DILI0231,CCO,1
DILI0232,C#CC(O)(C=CCl)CC,1
DILI0234,CCBr,1
DILI0235,CCCl,1
DILI0236,OCCCl,1
DILI0237,BrCCBr,1
DILI0238,ClCCCl,1
DILI1310,CC(=O)NC(CS)C(=O)O,0
DILI0783,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
DILI0261,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
DILI0792,CC(C)(CO)C(O)C(=O)NCCCO,0
DILI0266,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1
DILI1332,CC(C)CC(CN)CC(=O)O,0
DILI1335,CC(=O)OCC[N+](C)(C)C,0
DILI1336,NCCCCCC(=O)O,0
DILI0277,FC(F)(F)C(Cl)Br,1
DILI0810,CCCCCCCCC=CCCCCCCCC(=O)O,0
DILI0283,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1
DILI0815,C[S+](C)[O-],0
DILI0817,OC(O)C(Cl)(Cl)Cl,0
DILI1346,O=C(O)P(=O)(O)O,0
DILI0820,CSCCC(N)C(=O)O,0
DILI0823,C[N+](C)(C)CC(O)CC(=O)O,0
DILI0293,FC(F)OC(Cl)C(F)(F)F,1
DILI1356,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
DILI0829,COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0
DILI0835,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
DILI0310,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,1
DILI1374,N=C(N)NCCCC(N)C(=O)O,0
DILI1375,NC(CO)(CO)CO,0
DILI0855,CCSCCC(N)C(=O)O,0
DILI0321,CNC(=O)ON=C(C)SC,1
DILI0857,CC(N)=S,0
DILI0859,N#[N+]CC(=O)OCC(N)C(=O)O,0
DILI0324,COC(F)(F)C(Cl)Cl,1
DILI0325,CCl,1
DILI0860,CC(=O)NCCCS(=O)(=O)O,0
DILI0870,CC(O)C(=O)O,0
DILI0334,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1
DILI0336,CC(C=NN=C(N)N)=NN=C(N)N,1
DILI0337,OC(CBr)C(O)C(O)C(O)CBr,1
DILI0341,CCCCCCCC(=O)OCC(O)CO,1
DILI0878,O=C(O)CCCCCCCC(=O)O,0
DILI0343,CC(=O)N(C)C,1
DILI0344,CN(C)C=O,1
DILI0887,C[N+](C)(C)CC(=O)O,0
DILI0361,CN(C)N=O,1
DILI0900,C[N+](C)(C)CCOC(N)=O,0
DILI0384,CC(C)(S)C(N)C(=O)O,1
DILI0385,ClC(Cl)C(Cl)(Cl)Cl,1
DILI0410,CC(Cl)CCl,1
DILI0951,CCOP(=O)(OCC)SCC[N+](C)(C)C,0
DILI0952,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
DILI0953,NCCCC(N)(C(=O)O)C(F)F,0
DILI0434,O=C(O)C(S)C(S)C(=O)O,1
DILI0977,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0
DILI0981,O=C(O)CCCO,0
DILI0988,N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0
DILI0449,ClC(Cl)=C(Cl)Cl,1
DILI0457,CC(S)C(=O)NCC(=O)O,1
DILI1005,CC(C)OP(=O)(F)OC(C)C,0
DILI0466,ClC=C(Cl)Cl,1
DILI0476,C=CC(N)CCC(=O)O,1
DILI0478,C=C(Cl)Cl,1
DILI1021,NC(CCCl)CCCl,0
DILI0486,CCOCCO,1
DILI1027,O=S(=O)(O)CCS,0
DILI1029,CC(=O)OC(C)C[N+](C)(C)C,0
DILI0491,O=NN(CCCl)C(=O)NCCCl,1
DILI0496,ClCC(Br)CBr,1
DILI0498,O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],1
DILI0500,CC(Cl)Cl,1
DILI0502,NC(=O)CCC(N)C(=O)O,1
DILI0504,IC(I)I,1
DILI0512,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1
DILI1056,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
DILI1139,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0
DILI1210,N=C(N)NCCN1CCCCCCC1,0
DILI0399,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1
DILI1051,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
DILI1058,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0
DILI0497,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
DILI0548,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1
DILI0713,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
DILI1214,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
DILI1241,CC1C(c2ccccc2)OCCN1C,0
DILI1070,CC1NCCOC1c1ccccc1,0
DILI0903,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,0
DILI0151,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,1
DILI0162,Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,1
DILI0932,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
DILI1368,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
DILI1136,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
DILI0473,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
DILI1219,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
DILI0207,C1COCCO1,1
DILI0200,O=C(C(O)CO)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
DILI0812,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
DILI0633,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
DILI0583,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
DILI0068,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
DILI1043,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
DILI0658,O=c1[nH]cnc2[nH]ncc12,1
DILI0099,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
DILI0694,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
DILI0067,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1
DILI1415,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
DILI1071,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
DILI0528,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1
DILI0685,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
DILI0435,O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,1
DILI0877,Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,0
DILI0531,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
DILI0892,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
DILI1317,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
DILI1334,OCC(O)c1oc(O)c(O)c1O,0
DILI1055,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0
DILI0517,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
DILI0480,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1
DILI0220,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1
DILI0772,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1
DILI0559,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
DILI0426,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
DILI1156,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
DILI0766,Nc1nc(=S)c2[nH]cnc2[nH]1,1
DILI0209,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1
